YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,612552,Cerritos,6037554518,Census Tract 5545.18,304,91,0,132,0,132,0,132,39,35,19,23,46,35,27,23,19,17,134,76,20,30,304,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19,23,0,132,0,132,11,18,0,132,8,13,0,132,250,83,0,132,39,35,8,14,46,35,137,77,20,30,35,30,0,132,0,132,0,132,0,132,35,30,0,132
2010,612552,Cerritos,6037554519,Census Tract 5545.19,53,39,12,18,0,132,0,132,0,132,0,132,0,132,0,132,12,18,16,24,13,20,53,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37,32,12,18,0,132,0,132,0,132,12,18,13,20,16,24,0,132,0,132,0,132,0,132,16,24,0,132
2010,612552,Cerritos,6037554521,Census Tract 5545.21,509,141,0,132,32,39,0,132,0,132,13,23,17,26,105,96,44,57,180,95,118,101,509,141,41,61,0,132,0,132,0,132,0,132,41,61,0,132,63,71,21,34,0,132,0,132,0,132,42,61,0,132,283,163,11,20,0,132,13,23,17,26,138,111,104,99,122,69,0,132,0,132,0,132,0,132,108,70,14,21
2010,612552,Cerritos,6037554522,Census Tract 5545.22,196,85,0,132,19,28,0,132,26,39,57,40,0,132,9,14,4,7,62,64,19,21,196,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,26,0,132,0,132,17,25,0,132,4,7,0,132,156,85,19,28,26,39,40,36,0,132,71,64,0,132,19,21,0,132,0,132,0,132,0,132,0,132,19,21
2010,612552,Cerritos,6037554900,Census Tract 5549,813,216,23,36,59,49,75,64,89,78,133,94,54,57,37,49,134,119,195,116,14,22,813,216,35,40,0,132,0,132,19,30,16,26,0,132,0,132,207,106,61,52,0,132,44,54,0,132,102,86,0,132,536,194,96,67,89,78,70,65,38,50,229,135,14,22,35,36,0,132,0,132,0,132,0,132,35,36,0,132
2010,612734,Charter Oak,6037403702,Census Tract 4037.02,171,84,0,132,17,28,0,132,35,36,0,132,0,132,0,132,65,65,47,40,7,12,171,84,7,20,0,132,3,17,0,132,0,132,4,8,0,132,30,35,0,132,15,23,0,132,0,132,15,26,0,132,134,76,17,28,17,24,0,132,0,132,93,70,7,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,612734,Charter Oak,6037403703,Census Tract 4037.03,107,61,0,132,12,19,21,30,0,132,0,132,0,132,10,17,0,132,64,59,0,132,107,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,32,0,132,0,132,0,132,0,132,23,32,0,132,44,37,33,33,0,132,0,132,0,132,11,17,0,132,40,42,0,132,0,132,0,132,0,132,40,42,0,132
2010,612734,Charter Oak,6037403721,Census Tract 4037.21,515,106,0,132,10,16,157,89,48,50,86,53,40,45,45,43,40,43,68,33,21,33,515,106,18,22,0,132,0,132,0,132,0,132,18,22,0,132,85,68,6,10,31,44,22,33,26,41,0,132,0,132,318,93,161,89,17,21,55,39,14,17,50,45,21,33,94,49,0,132,0,132,9,15,0,132,85,53,0,132
2010,612734,Charter Oak,6037403801,Census Tract 4038.01,705,152,5,9,4,9,102,81,64,42,56,57,113,81,87,56,96,76,163,109,15,22,705,152,98,65,0,132,22,36,0,132,0,132,76,60,0,132,231,97,44,54,19,21,33,52,45,51,90,69,0,132,339,139,62,62,12,18,12,18,58,59,180,111,15,22,37,31,5,9,11,18,11,17,10,17,0,132,0,132
2010,612734,Charter Oak,6037403802,Census Tract 4038.02,760,101,77,53,65,74,45,29,174,79,62,43,73,54,35,32,95,55,125,77,9,16,760,101,80,62,0,132,0,132,0,132,0,132,71,59,9,16,218,82,50,44,63,57,11,17,28,42,66,61,0,132,380,93,137,76,111,67,28,30,32,29,72,48,0,132,82,45,0,132,0,132,23,24,13,20,46,34,0,132
2010,613560,Citrus,6037400900,Census Tract 4009,425,93,7,13,24,31,38,60,28,36,55,40,45,38,52,47,41,42,135,79,0,132,425,93,8,14,0,132,0,132,0,132,0,132,8,14,0,132,54,51,0,132,0,132,0,132,21,33,33,40,0,132,225,86,69,64,28,36,43,35,16,18,69,54,0,132,138,67,0,132,0,132,12,18,8,13,118,65,0,132
2010,613560,Citrus,6037403801,Census Tract 4038.01,705,152,5,9,4,9,102,81,64,42,56,57,113,81,87,56,96,76,163,109,15,22,705,152,98,65,0,132,22,36,0,132,0,132,76,60,0,132,231,97,44,54,19,21,33,52,45,51,90,69,0,132,339,139,62,62,12,18,12,18,58,59,180,111,15,22,37,31,5,9,11,18,11,17,10,17,0,132,0,132
2010,613560,Citrus,6037403901,Census Tract 4039.01,184,58,0,132,0,132,14,21,9,15,36,35,11,17,0,132,29,29,59,45,26,29,184,58,20,30,0,132,0,132,20,30,0,132,0,132,0,132,22,24,0,132,0,132,10,16,0,132,12,17,0,132,101,56,14,21,9,15,2,9,0,132,76,47,0,132,41,31,0,132,0,132,4,10,11,17,0,132,26,29
2010,613560,Citrus,6037404000,Census Tract 4040,376,97,0,132,0,132,22,24,31,47,92,63,36,46,53,51,15,24,93,72,34,42,376,97,38,46,0,132,0,132,0,132,28,44,10,16,0,132,75,61,0,132,31,47,12,20,0,132,32,42,0,132,263,90,22,24,0,132,80,58,8,12,119,67,34,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,613560,Citrus,6037404100,Census Tract 4041,381,111,0,132,41,44,50,58,27,42,17,21,20,33,59,65,34,40,118,68,15,18,381,111,18,29,0,132,0,132,0,132,0,132,18,29,0,132,206,98,75,66,0,132,9,16,20,33,102,87,0,132,116,68,16,24,0,132,8,14,0,132,84,61,8,14,41,47,0,132,27,42,0,132,0,132,7,11,7,11
2010,613560,Citrus,6037404201,Census Tract 4042.01,524,94,0,132,0,132,17,30,59,58,37,45,146,82,77,53,43,47,145,71,0,132,524,94,50,47,0,132,0,132,0,132,0,132,50,47,0,132,138,89,0,132,49,55,24,41,0,132,65,52,0,132,298,97,17,30,10,17,13,19,108,72,150,73,0,132,38,53,0,132,0,132,0,132,38,53,0,132,0,132
2010,613560,Citrus,6037404202,Census Tract 4042.02,485,88,13,30,36,36,0,132,36,41,98,61,0,132,13,20,114,75,165,76,10,17,485,88,178,70,0,132,8,14,65,56,0,132,105,61,0,132,87,58,13,30,6,24,33,39,0,132,25,30,10,17,196,87,36,36,22,36,0,132,0,132,138,83,0,132,24,42,0,132,0,132,0,132,0,132,24,42,0,132
2010,613560,Citrus,6037405900,Census Tract 4059,371,118,0,132,22,32,79,59,69,63,19,22,56,59,7,11,25,38,94,61,0,132,371,118,37,40,0,132,30,39,0,132,0,132,7,11,0,132,58,51,11,19,0,132,0,132,0,132,47,46,0,132,255,123,90,67,39,50,9,14,45,58,72,57,0,132,21,25,0,132,0,132,10,17,11,17,0,132,0,132
2010,613756,Claremont,6037400204,Census Tract 4002.04,74,63,0,132,0,132,0,132,0,132,32,34,9,15,0,132,0,132,33,50,0,132,74,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,34,0,132,0,132,32,34,0,132,0,132,0,132,42,53,0,132,0,132,0,132,9,15,33,50,0,132
2010,613756,Claremont,6037400205,Census Tract 4002.05,73,58,25,27,0,132,5,10,0,132,0,132,0,132,0,132,0,132,17,31,26,40,73,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,31,0,132,0,132,0,132,0,132,17,31,0,132,56,51,30,31,0,132,0,132,0,132,0,132,26,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,613756,Claremont,6037400206,Census Tract 4002.06,86,47,0,132,13,19,33,38,24,21,0,132,0,132,0,132,0,132,16,19,0,132,86,47,7,11,0,132,0,132,0,132,0,132,7,11,0,132,39,39,33,38,6,10,0,132,0,132,0,132,0,132,40,31,13,19,18,20,0,132,0,132,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,613756,Claremont,6037401701,Census Tract 4017.01,315,82,12,18,10,16,0,132,40,52,0,132,10,16,32,50,32,29,149,70,30,42,315,82,57,41,0,132,0,132,0,132,0,132,27,42,30,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,84,60,12,18,40,52,0,132,10,16,22,25,0,132,174,71,10,16,0,132,0,132,0,132,164,71,0,132
2010,613756,Claremont,6037401800,Census Tract 4018,628,175,0,132,13,21,24,23,74,59,45,46,26,32,83,82,28,33,252,128,83,93,628,175,37,39,0,132,0,132,23,34,0,132,14,22,0,132,161,103,9,19,0,132,0,132,12,22,140,94,0,132,355,151,13,21,60,54,22,34,14,22,195,128,51,79,75,47,15,23,14,23,0,132,0,132,14,23,32,36
2010,613756,Claremont,6037401901,Census Tract 4019.01,134,37,0,132,18,21,39,23,9,14,30,27,10,16,0,132,10,15,10,15,8,13,134,37,0,132,0,132,0,132,0,132,0,132,0,132,0,132,59,35,29,23,0,132,10,15,10,16,10,15,0,132,65,39,18,21,9,14,20,22,0,132,10,15,8,13,10,16,10,16,0,132,0,132,0,132,0,132,0,132
2010,613756,Claremont,6037401902,Census Tract 4019.02,1575,189,23,27,136,74,114,76,296,126,84,56,312,149,131,76,96,52,371,119,12,19,1575,189,20,30,0,132,20,30,0,132,0,132,0,132,0,132,378,152,78,75,122,102,22,26,94,92,62,45,0,132,578,146,150,79,92,66,39,43,67,54,230,97,0,132,599,121,45,30,62,34,23,25,151,105,306,110,12,19
2010,613756,Claremont,6037402001,Census Tract 4020.01,526,122,0,132,0,132,15,24,27,36,95,57,36,34,52,62,51,64,236,115,14,23,526,122,87,83,15,24,0,132,11,19,12,21,49,73,0,132,108,86,0,132,0,132,31,37,0,132,77,80,0,132,273,131,0,132,27,36,31,36,24,29,177,118,14,23,58,48,0,132,0,132,22,27,0,132,36,42,0,132
2010,613756,Claremont,6037402002,Census Tract 4020.02,627,135,58,85,37,33,40,40,19,28,113,79,74,64,71,73,78,61,106,74,31,36,627,135,0,132,0,132,0,132,0,132,0,132,0,132,0,132,140,72,30,36,0,132,0,132,47,54,50,39,13,22,163,100,105,87,19,28,24,36,0,132,15,25,0,132,324,85,0,132,0,132,89,68,27,32,190,88,18,28
2010,614974,Commerce,6037531302,Census Tract 5313.02,1000,137,32,37,67,58,56,52,75,66,160,76,85,51,101,69,68,54,320,120,36,54,1000,137,33,39,12,18,0,132,21,34,0,132,0,132,0,132,353,105,60,60,22,26,41,42,43,39,187,92,0,132,591,133,83,64,45,49,90,58,42,42,295,114,36,54,23,21,0,132,8,12,8,13,0,132,7,12,0,132
2010,614974,Commerce,6037531901,Census Tract 5319.01,1006,151,24,37,69,44,111,64,150,83,73,55,34,42,50,61,158,87,315,114,22,37,1006,151,59,52,0,132,0,132,21,34,0,132,38,42,0,132,308,109,92,65,99,74,19,16,10,14,88,68,0,132,581,161,103,62,51,48,33,40,24,39,348,147,22,37,58,51,9,14,0,132,0,132,0,132,49,50,0,132
2010,614974,Commerce,6037532001,Census Tract 5320.01,720,93,47,47,6,11,76,61,66,37,106,84,37,38,23,28,69,41,215,72,75,58,720,93,21,34,0,132,0,132,0,132,0,132,21,34,0,132,141,67,28,35,13,16,0,132,15,26,69,49,16,26,435,109,93,69,53,39,106,84,16,27,131,67,36,38,123,51,8,12,0,132,0,132,6,10,86,44,23,26
2010,614974,Commerce,6037532200,Census Tract 5322,1132,122,10,16,22,19,185,71,142,74,85,65,64,56,124,67,123,67,323,109,54,50,1132,122,21,33,0,132,21,33,0,132,0,132,0,132,0,132,345,101,89,48,25,39,49,53,20,32,162,73,0,132,732,128,128,65,85,46,36,35,44,47,385,115,54,50,34,23,0,132,11,17,0,132,0,132,23,21,0,132
2010,614974,Commerce,6037532302,Census Tract 5323.02,453,85,10,16,61,41,52,37,61,41,42,35,79,55,36,34,18,20,94,57,0,132,453,85,24,21,17,18,0,132,7,12,0,132,0,132,0,132,144,49,38,33,9,13,19,21,17,27,61,43,0,132,247,89,68,43,52,39,16,26,62,48,49,44,0,132,38,29,0,132,0,132,0,132,0,132,38,29,0,132
2010,614974,Commerce,6037532303,Census Tract 5323.03,581,114,32,39,30,35,47,36,40,39,88,66,27,27,46,54,39,40,225,94,7,11,581,114,46,50,0,132,0,132,25,39,0,132,21,33,0,132,159,87,58,49,0,132,0,132,7,12,94,76,0,132,297,98,51,42,40,39,63,54,13,21,130,79,0,132,79,49,0,132,0,132,0,132,7,12,65,47,7,11
2010,614974,Commerce,6037532304,Census Tract 5323.04,473,88,3,8,67,70,56,60,3,7,93,49,52,49,26,33,40,39,127,83,6,11,473,88,57,62,35,51,0,132,22,32,0,132,0,132,0,132,144,87,25,38,0,132,9,14,35,48,75,69,0,132,180,87,63,56,0,132,18,23,11,16,82,59,6,11,92,43,3,8,3,7,44,31,6,10,36,27,0,132
2010,614974,Commerce,6037532400,Census Tract 5324,33,21,0,132,9,8,0,132,2,3,10,13,0,132,5,7,0,132,7,6,0,132,33,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,11,5,7,0,132,0,132,0,132,5,7,0,132,19,18,2,3,0,132,10,13,0,132,7,8,0,132,4,3,2,3,2,3,0,132,0,132,0,132,0,132
2010,614974,Commerce,6037533703,Census Tract 5337.03,820,90,21,31,28,35,102,66,70,51,190,78,51,48,30,34,16,17,275,95,37,46,820,90,62,47,0,132,0,132,40,40,8,14,14,23,0,132,211,67,67,55,18,28,38,41,23,29,65,57,0,132,485,111,68,50,52,44,112,61,20,33,196,76,37,46,62,38,16,24,0,132,0,132,0,132,46,37,0,132
2010,615044,Compton,6037541100,Census Tract 5411,362,84,35,43,19,23,102,69,0,132,22,32,50,45,0,132,14,22,63,57,57,51,362,84,21,35,0,132,0,132,0,132,0,132,21,35,0,132,94,62,56,57,0,132,0,132,12,19,26,41,0,132,186,78,84,64,0,132,22,32,38,40,30,35,12,21,61,51,16,18,0,132,0,132,0,132,0,132,45,48
2010,615044,Compton,6037541200,Census Tract 5412,628,142,18,23,9,14,99,76,105,77,20,16,31,37,41,51,124,78,181,90,0,132,628,142,23,27,0,132,11,18,0,132,0,132,12,19,0,132,66,58,27,44,0,132,0,132,0,132,39,41,0,132,360,110,72,64,55,53,0,132,0,132,233,103,0,132,179,64,27,22,39,40,20,16,31,37,62,43,0,132
2010,615044,Compton,6037541300,Census Tract 5413,461,90,21,34,32,30,49,57,16,20,44,47,19,24,45,46,41,47,182,77,12,18,461,90,22,35,0,132,0,132,22,35,0,132,0,132,0,132,156,73,35,42,7,12,0,132,0,132,114,66,0,132,245,90,58,58,9,15,22,33,19,24,137,73,0,132,38,35,9,14,0,132,0,132,0,132,17,26,12,18
2010,615044,Compton,6037541603,Census Tract 5416.03,326,93,21,24,20,39,30,39,40,41,18,23,26,31,0,132,26,42,145,69,0,132,326,93,66,50,13,21,0,132,0,132,0,132,53,49,0,132,84,56,8,16,7,12,0,132,14,22,55,54,0,132,138,74,50,49,13,23,7,12,12,21,56,45,0,132,38,39,0,132,20,32,11,18,0,132,7,11,0,132
2010,615044,Compton,6037541604,Census Tract 5416.04,1009,110,12,20,62,46,53,38,144,68,100,59,127,65,53,42,43,38,360,89,55,44,1009,110,109,55,0,132,0,132,15,23,14,22,80,48,0,132,283,97,30,33,44,48,47,44,41,43,121,65,0,132,529,112,67,48,100,53,38,39,35,35,244,88,45,42,88,45,30,33,0,132,0,132,37,39,11,18,10,15
2010,615044,Compton,6037541605,Census Tract 5416.05,616,127,0,132,101,70,76,64,36,42,42,38,56,58,54,66,27,31,199,81,25,41,616,127,0,132,0,132,0,132,0,132,0,132,0,132,0,132,206,89,22,35,11,16,24,25,28,42,121,68,0,132,359,118,129,80,25,39,18,28,28,39,159,86,0,132,51,55,26,39,0,132,0,132,0,132,0,132,25,41
2010,615044,Compton,6037541606,Census Tract 5416.06,451,87,21,35,52,64,107,83,18,31,0,132,51,55,0,132,45,43,157,77,0,132,451,87,14,24,0,132,0,132,0,132,0,132,14,24,0,132,160,85,34,58,18,31,0,132,11,19,97,62,0,132,277,103,146,92,0,132,0,132,40,52,91,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037541801,Census Tract 5418.01,631,118,0,132,35,33,47,53,102,75,40,44,60,51,41,44,32,31,274,94,0,132,631,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,203,96,25,38,102,75,0,132,31,37,45,45,0,132,415,113,57,50,0,132,40,44,29,37,289,106,0,132,13,21,0,132,0,132,0,132,0,132,13,21,0,132
2010,615044,Compton,6037541802,Census Tract 5418.02,320,92,0,132,0,132,0,132,34,40,41,42,35,44,23,27,43,50,125,64,19,22,320,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,75,55,0,132,12,21,0,132,28,43,35,38,0,132,225,92,0,132,22,34,41,42,7,14,136,77,19,22,20,31,0,132,0,132,0,132,0,132,20,31,0,132
2010,615044,Compton,6037542000,Census Tract 5420,392,115,0,132,63,60,10,16,0,132,24,39,99,61,73,67,0,132,102,64,21,23,392,115,31,39,0,132,0,132,0,132,0,132,31,39,0,132,80,63,0,132,0,132,0,132,26,41,44,50,10,16,260,102,63,60,0,132,24,39,73,62,100,66,0,132,21,24,10,16,0,132,0,132,0,132,0,132,11,17
2010,615044,Compton,6037542103,Census Tract 5421.03,400,95,0,132,0,132,0,132,87,62,20,32,52,48,29,27,15,25,145,65,52,43,400,95,43,38,0,132,0,132,0,132,0,132,43,38,0,132,140,79,0,132,39,42,20,32,8,14,51,39,22,35,195,80,0,132,48,48,0,132,31,42,95,58,21,24,22,24,0,132,0,132,0,132,13,19,0,132,9,14
2010,615044,Compton,6037542104,Census Tract 5421.04,285,69,7,11,22,37,0,132,41,34,28,33,22,34,15,24,45,53,105,58,0,132,285,69,28,31,0,132,0,132,0,132,0,132,28,31,0,132,77,55,22,37,14,24,15,24,0,132,26,32,0,132,173,64,7,11,27,25,13,22,22,34,104,63,0,132,7,11,0,132,0,132,0,132,0,132,7,11,0,132
2010,615044,Compton,6037542105,Census Tract 5421.05,605,120,53,49,43,52,41,52,11,17,92,68,51,53,74,62,44,48,169,73,27,40,605,120,0,132,0,132,0,132,0,132,0,132,0,132,0,132,314,94,51,55,0,132,81,70,0,132,155,89,27,40,291,105,86,71,11,17,11,24,51,53,132,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037542106,Census Tract 5421.06,282,83,17,28,16,28,19,29,87,69,13,21,17,26,0,132,60,45,35,40,18,29,282,83,13,21,0,132,0,132,0,132,0,132,13,21,0,132,94,56,0,132,39,44,0,132,17,26,38,41,0,132,157,79,52,46,48,53,13,21,0,132,44,43,0,132,18,29,0,132,0,132,0,132,0,132,0,132,18,29
2010,615044,Compton,6037542200,Census Tract 5422,533,129,0,132,82,65,0,132,77,59,67,71,48,54,22,26,40,38,188,102,9,15,533,129,31,35,14,24,0,132,0,132,17,27,0,132,0,132,73,51,0,132,36,39,0,132,17,29,20,18,0,132,413,125,68,60,41,46,67,71,14,25,214,107,9,15,16,18,0,132,0,132,0,132,0,132,16,18,0,132
2010,615044,Compton,6037542401,Census Tract 5424.01,473,118,8,13,21,25,33,39,24,39,12,20,5,11,61,43,20,32,259,91,30,27,473,118,20,32,0,132,0,132,0,132,0,132,20,32,0,132,126,64,11,17,0,132,0,132,0,132,115,63,0,132,224,89,51,44,24,39,12,20,0,132,137,68,0,132,103,73,0,132,0,132,0,132,5,11,68,69,30,27
2010,615044,Compton,6037542402,Census Tract 5424.02,233,75,0,132,0,132,45,43,13,21,29,32,0,132,5,12,35,42,106,61,0,132,233,75,26,27,20,28,0,132,0,132,0,132,6,13,0,132,51,42,0,132,13,21,0,132,0,132,38,35,0,132,156,69,25,36,0,132,29,32,0,132,102,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037542501,Census Tract 5425.01,484,107,0,132,31,49,58,54,71,49,49,36,38,43,5,9,39,58,171,74,22,35,484,107,59,54,37,42,0,132,0,132,0,132,0,132,22,35,154,70,0,132,15,24,0,132,26,38,113,58,0,132,232,90,52,60,28,24,38,31,12,21,102,75,0,132,39,48,0,132,28,44,11,17,0,132,0,132,0,132
2010,615044,Compton,6037542502,Census Tract 5425.02,882,108,28,45,30,23,93,74,45,46,106,66,61,52,60,53,120,82,319,94,20,32,882,108,20,31,0,132,0,132,0,132,0,132,20,31,0,132,266,108,10,16,0,132,67,61,0,132,169,86,20,32,512,107,130,84,33,42,39,39,51,49,259,94,0,132,84,45,11,18,12,18,0,132,10,16,51,41,0,132
2010,615044,Compton,6037542601,Census Tract 5426.01,454,84,0,132,17,28,89,72,70,53,40,49,53,47,41,46,45,51,79,61,20,29,454,84,60,54,0,132,16,26,0,132,18,24,26,41,0,132,188,75,34,28,35,35,0,132,17,28,102,65,0,132,206,83,72,65,19,30,40,49,18,30,37,45,20,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037542602,Census Tract 5426.02,693,110,0,132,0,132,18,20,46,36,55,52,70,54,67,62,75,68,295,105,67,65,693,110,66,53,0,132,0,132,18,28,0,132,48,47,0,132,122,79,0,132,11,17,10,17,12,19,89,70,0,132,417,109,7,12,35,31,27,41,58,48,240,102,50,56,88,72,11,16,0,132,0,132,0,132,60,66,17,28
2010,615044,Compton,6037542700,Census Tract 5427,493,131,0,132,19,22,26,28,31,51,12,19,75,63,36,43,0,132,201,87,93,65,493,131,36,42,0,132,0,132,0,132,12,19,24,39,0,132,57,59,0,132,0,132,0,132,18,27,33,51,6,11,371,117,45,34,31,51,12,19,45,52,180,86,58,49,29,37,0,132,0,132,0,132,0,132,0,132,29,37
2010,615044,Compton,6037542800,Census Tract 5428,134,58,0,132,6,12,30,40,0,132,24,28,0,132,2,16,0,132,28,31,44,44,134,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,24,6,12,0,132,11,19,0,132,0,132,0,132,99,53,30,40,0,132,13,21,0,132,28,31,28,28,18,33,0,132,0,132,0,132,0,132,2,16,16,26
2010,615044,Compton,6037542900,Census Tract 5429,242,77,0,132,6,12,25,39,0,132,25,38,35,43,0,132,35,43,116,72,0,132,242,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,96,65,0,132,0,132,25,38,11,19,60,55,0,132,146,78,31,40,0,132,0,132,24,39,91,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037543000,Census Tract 5430,278,106,24,35,0,132,0,132,28,40,9,15,33,52,23,30,85,70,65,52,11,16,278,106,33,52,0,132,0,132,0,132,33,52,0,132,0,132,134,93,0,132,0,132,9,15,0,132,125,96,0,132,111,62,24,35,28,40,0,132,0,132,48,40,11,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037543100,Census Tract 5431,280,116,9,14,0,132,0,132,29,35,0,132,0,132,13,21,23,27,194,100,12,19,280,116,27,41,0,132,0,132,0,132,0,132,27,41,0,132,86,77,0,132,0,132,0,132,0,132,86,77,0,132,155,76,9,14,29,35,0,132,0,132,105,66,12,19,12,18,0,132,0,132,0,132,0,132,12,18,0,132
2010,615044,Compton,6037543201,Census Tract 5432.01,336,104,0,132,0,132,41,48,0,132,20,34,62,58,30,34,44,48,89,64,50,35,336,104,16,26,0,132,0,132,0,132,16,26,0,132,0,132,100,74,0,132,0,132,0,132,26,41,45,52,29,35,205,90,41,48,0,132,20,34,20,32,103,66,21,33,15,18,0,132,0,132,0,132,0,132,15,18,0,132
2010,615044,Compton,6037543202,Census Tract 5432.02,688,111,24,26,98,68,68,52,63,60,74,62,102,68,8,13,97,72,130,65,24,34,688,111,31,35,23,34,0,132,0,132,0,132,8,13,0,132,190,79,42,42,32,47,15,27,11,18,90,68,0,132,467,118,125,71,31,35,59,56,91,65,137,67,24,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037543305,Census Tract 5433.05,87,53,0,132,29,35,11,17,18,19,0,132,20,31,0,132,9,16,0,132,0,132,87,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,31,0,132,0,132,0,132,20,31,0,132,0,132,67,44,40,40,18,19,0,132,0,132,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,615044,Compton,6037543321,Census Tract 5433.21,112,62,14,22,0,132,0,132,27,39,15,23,0,132,0,132,0,132,47,43,9,15,112,62,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,38,0,132,26,38,0,132,0,132,0,132,0,132,59,46,14,22,1,10,15,23,0,132,29,34,0,132,27,31,0,132,0,132,0,132,0,132,18,28,9,15
2010,616742,Covina,6037403600,Census Tract 4036,684,135,47,66,0,132,44,41,297,131,105,91,20,30,13,22,0,132,146,102,12,22,684,135,35,53,0,132,35,53,0,132,0,132,0,132,0,132,242,128,53,53,109,93,0,132,8,19,72,56,0,132,324,167,18,26,153,131,105,91,0,132,36,40,12,22,83,90,20,31,0,132,0,132,12,21,51,81,0,132
2010,616742,Covina,6037403702,Census Tract 4037.02,171,84,0,132,17,28,0,132,35,36,0,132,0,132,0,132,65,65,47,40,7,12,171,84,7,20,0,132,3,17,0,132,0,132,4,8,0,132,30,35,0,132,15,23,0,132,0,132,15,26,0,132,134,76,17,28,17,24,0,132,0,132,93,70,7,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,616742,Covina,6037403703,Census Tract 4037.03,107,61,0,132,12,19,21,30,0,132,0,132,0,132,10,17,0,132,64,59,0,132,107,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,32,0,132,0,132,0,132,0,132,23,32,0,132,44,37,33,33,0,132,0,132,0,132,11,17,0,132,40,42,0,132,0,132,0,132,0,132,40,42,0,132
2010,616742,Covina,6037403721,Census Tract 4037.21,515,106,0,132,10,16,157,89,48,50,86,53,40,45,45,43,40,43,68,33,21,33,515,106,18,22,0,132,0,132,0,132,0,132,18,22,0,132,85,68,6,10,31,44,22,33,26,41,0,132,0,132,318,93,161,89,17,21,55,39,14,17,50,45,21,33,94,49,0,132,0,132,9,15,0,132,85,53,0,132
2010,616742,Covina,6037403722,Census Tract 4037.22,999,132,12,18,45,44,22,24,165,134,90,75,107,90,93,68,28,26,430,129,7,11,999,132,13,20,13,20,0,132,0,132,0,132,0,132,0,132,265,115,35,40,35,55,32,52,7,12,156,105,0,132,691,160,31,27,130,119,50,51,100,89,380,119,0,132,30,22,0,132,0,132,8,12,0,132,15,16,7,11
