YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,632548,Hawthorne,6037602510,Census Tract 6025.10,988,228,19,30,39,54,87,72,165,89,34,40,49,48,91,85,59,51,410,225,35,29,988,228,53,35,0,13,0,13,0,13,0,13,18,26,35,29,296,206,16,26,61,64,20,31,0,13,199,197,0,13,550,146,129,90,104,75,14,25,49,48,254,108,0,13,89,75,0,13,0,13,0,13,0,13,89,75,0,13
2021,632548,Hawthorne,6037602511,Census Tract 6025.11,1419,247,66,76,36,42,107,110,248,124,53,51,100,85,218,194,91,64,500,245,0,13,1419,247,28,46,0,13,0,13,0,13,0,13,28,46,0,13,354,213,54,87,43,66,19,30,0,13,238,188,0,13,742,191,120,90,205,114,34,43,50,56,333,142,0,13,295,218,35,54,0,13,0,13,50,66,210,205,0,13
2021,632548,Hawthorne,6037602513,Census Tract 6025.13,393,86,13,27,43,42,48,47,41,54,0,13,63,61,21,33,45,33,119,59,0,13,393,86,11,17,0,13,0,13,0,13,0,13,11,17,0,13,98,58,55,48,0,13,0,13,0,13,43,26,0,13,205,91,28,32,33,52,0,13,63,61,81,62,0,13,79,47,21,28,8,16,0,13,0,13,50,42,0,13
2021,632548,Hawthorne,6037602700,Census Tract 6027,183,90,0,13,68,60,0,13,7,10,36,39,20,28,0,13,9,14,43,32,0,13,183,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,42,0,13,0,13,22,30,20,28,14,23,0,13,120,73,68,60,7,10,14,22,0,13,31,28,0,13,7,12,0,13,0,13,0,13,0,13,7,12,0,13
2021,632548,Hawthorne,6037603702,Census Tract 6037.02,210,84,0,13,18,27,74,78,0,13,23,31,17,23,11,17,9,17,9,14,49,54,210,84,31,43,31,43,0,13,0,13,0,13,0,13,0,13,17,23,0,13,0,13,0,13,17,23,0,13,0,13,105,69,61,70,0,13,15,25,0,13,20,22,9,14,57,55,0,13,0,13,8,18,0,13,9,14,40,51
2021,632548,Hawthorne,6037603703,Census Tract 6037.03,76,42,0,13,0,13,13,14,17,25,0,13,22,27,0,13,20,25,4,7,0,13,76,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,3,5,0,13,0,13,0,13,0,13,0,13,73,42,10,12,17,25,0,13,22,27,24,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,632548,Hawthorne,6037603705,Census Tract 6037.05,593,142,38,47,34,42,65,58,62,45,21,33,92,93,79,71,72,69,130,68,0,13,593,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,135,104,0,13,38,41,21,33,46,75,30,47,0,13,410,109,117,79,24,31,0,13,46,50,223,92,0,13,48,39,20,26,0,13,0,13,0,13,28,34,0,13
2021,633364,Hermosa Beach,6037621001,Census Tract 6210.01,921,188,75,69,82,49,122,69,92,62,85,50,90,58,10,15,126,153,194,84,45,34,921,188,0,13,0,13,0,13,0,13,0,13,0,13,0,13,384,174,132,72,30,44,33,39,43,54,146,152,0,13,445,118,120,71,62,44,52,34,47,35,137,81,27,30,92,71,27,41,0,13,0,13,0,13,47,55,18,15
2021,633364,Hermosa Beach,6037621005,Census Tract 6210.05,1130,200,78,72,189,115,154,81,181,80,106,72,66,53,0,13,33,36,285,139,38,38,1130,200,19,27,0,13,0,13,0,13,16,26,3,6,0,13,401,165,168,126,93,62,71,52,19,23,50,73,0,13,574,191,230,117,88,56,35,48,12,14,177,117,32,37,136,89,23,24,0,13,0,13,19,30,88,77,6,10
2021,633364,Hermosa Beach,6037621102,Census Tract 6211.02,405,111,41,52,111,64,56,45,79,45,38,30,39,48,10,16,25,24,6,11,0,13,405,111,7,10,0,13,0,13,7,10,0,13,0,13,0,13,198,83,95,68,51,36,19,22,33,47,0,13,0,13,186,78,113,69,28,25,12,17,0,13,33,27,0,13,14,16,0,13,0,13,0,13,6,10,8,12,0,13
2021,633364,Hermosa Beach,6037621104,Census Tract 6211.04,1935,260,195,104,300,145,178,96,340,121,267,168,197,130,56,47,118,95,284,152,0,19,1935,260,43,41,0,19,0,19,0,19,0,19,43,41,0,19,927,200,322,124,211,107,175,152,120,108,99,86,0,19,906,205,325,135,117,59,92,94,69,69,303,156,0,19,59,39,26,29,12,21,0,19,8,15,13,21,0,19
2021,633364,Hermosa Beach,6037621204,Census Tract 6212.04,1231,234,83,67,76,44,87,53,201,94,219,124,136,132,71,59,142,116,216,65,0,13,1231,234,0,13,0,13,0,13,0,13,0,13,0,13,0,13,338,143,35,23,25,32,109,103,0,13,169,107,0,13,580,184,185,87,119,64,24,22,136,132,116,70,0,13,313,84,26,25,57,58,86,58,0,13,144,69,0,13
2021,633364,Hermosa Beach,6037990200,Census Tract 9902,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,633518,Hidden Hills,6037800206,Census Tract 8002.06,94,82,3,8,0,13,14,19,30,45,0,13,0,13,0,13,0,13,0,13,47,49,94,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,83,17,21,30,45,0,13,0,13,0,13,34,48,13,16,0,13,0,13,0,13,0,13,0,13,13,16
2021,636056,Huntington Park,6037532500,Census Tract 5325,617,118,18,29,30,38,45,44,77,51,24,27,76,68,36,55,83,56,183,103,45,54,617,118,35,42,11,18,0,13,0,13,0,13,24,38,0,13,143,84,41,47,11,19,0,13,26,39,56,62,9,15,343,108,41,42,66,56,24,27,50,58,126,59,36,59,96,82,0,13,0,13,0,13,0,13,96,82,0,13
2021,636056,Huntington Park,6037532605,Census Tract 5326.05,981,266,0,13,14,18,100,69,243,251,131,108,74,54,19,30,49,49,333,102,18,30,981,266,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,50,24,24,8,15,0,13,0,13,42,40,0,13,540,128,81,66,51,39,90,106,33,30,285,92,0,13,367,267,9,13,184,254,41,35,41,46,74,54,18,30
2021,636056,Huntington Park,6037532606,Census Tract 5326.06,1140,125,0,13,94,56,141,68,182,81,97,61,59,45,95,63,94,69,318,104,60,82,1140,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,111,53,17,23,14,22,16,25,0,13,64,42,0,13,842,134,187,78,114,68,59,54,53,43,376,117,53,81,187,63,31,33,54,42,22,25,6,14,67,49,7,10
2021,636056,Huntington Park,6037532607,Census Tract 5326.07,1040,110,41,33,39,26,58,41,150,68,91,45,81,42,29,24,107,54,396,88,48,30,1040,110,38,27,0,19,0,19,15,18,0,19,23,20,0,19,102,45,4,7,40,29,10,16,13,21,35,24,0,19,793,90,134,51,77,43,66,38,68,36,409,86,39,30,107,65,0,19,33,47,0,19,0,19,65,36,9,15
2021,636056,Huntington Park,6037533103,Census Tract 5331.03,599,62,9,14,17,17,59,37,26,25,73,37,54,39,98,50,86,45,177,55,0,13,599,62,86,42,0,13,0,13,18,18,0,13,68,38,0,13,89,45,8,13,11,16,12,16,0,13,58,35,0,13,352,62,77,42,15,18,43,27,54,39,163,52,0,13,72,33,0,13,0,13,0,13,0,13,72,33,0,13
2021,636056,Huntington Park,6037533104,Census Tract 5331.04,1124,141,46,36,96,59,159,95,131,65,147,81,125,63,91,66,127,66,171,78,31,29,1124,141,71,44,0,13,0,13,0,13,0,13,63,42,8,12,171,84,12,20,25,36,61,57,0,13,59,45,14,23,684,169,265,113,100,54,37,40,81,56,192,92,9,14,198,62,24,22,6,10,49,35,44,35,75,55,0,13
2021,636056,Huntington Park,6037533105,Census Tract 5331.05,595,99,7,10,73,52,31,32,58,44,21,19,14,13,39,40,135,81,212,87,5,8,595,99,5,8,0,13,0,13,0,13,5,8,0,13,0,13,198,88,16,24,33,35,0,13,0,13,149,78,0,13,383,102,95,57,25,27,16,17,5,7,237,94,5,8,9,11,0,13,0,13,5,7,4,8,0,13,0,13
2021,636056,Huntington Park,6037533108,Census Tract 5331.08,1053,90,22,17,68,56,134,54,70,38,110,51,93,45,106,50,133,54,317,81,0,13,1053,90,70,35,0,13,4,8,8,13,30,27,28,25,0,13,199,67,18,19,15,16,19,22,10,16,137,61,0,13,738,108,189,77,51,33,75,38,53,36,370,90,0,13,46,32,17,20,0,13,8,13,0,13,21,20,0,13
2021,636056,Huntington Park,6037533201,Census Tract 5332.01,460,77,4,8,52,29,56,39,67,39,45,40,82,58,13,21,9,14,118,45,14,19,460,77,10,17,0,13,0,13,0,13,10,17,0,13,0,13,104,56,19,20,26,28,0,13,28,42,31,29,0,13,319,70,86,43,30,29,45,40,44,35,100,45,14,19,27,21,7,12,11,17,0,13,0,13,9,10,0,13
2021,636056,Huntington Park,6037533204,Census Tract 5332.04,636,96,0,13,61,42,31,28,135,72,92,48,60,44,38,29,53,34,157,71,9,10,636,96,43,23,0,13,0,13,0,13,12,17,31,23,0,13,103,62,6,10,31,43,0,13,5,7,56,46,5,7,431,86,76,42,75,57,92,48,43,40,145,55,0,13,59,31,10,16,29,26,0,13,0,13,16,16,4,7
2021,636056,Huntington Park,6037533501,Census Tract 5335.01,458,103,44,49,53,57,42,28,56,42,48,37,12,19,55,40,38,32,100,50,10,17,458,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,126,70,47,55,0,13,12,20,12,19,45,33,10,17,257,76,87,55,36,31,36,33,0,13,98,48,0,13,75,49,5,9,20,29,0,13,0,13,50,37,0,13
2021,636056,Huntington Park,6037533504,Census Tract 5335.04,686,110,0,13,61,29,95,43,65,46,77,37,144,105,36,28,42,33,146,53,20,21,686,110,18,20,0,13,0,13,9,14,0,13,9,14,0,13,155,79,15,19,9,15,0,13,41,50,90,52,0,13,372,71,104,45,47,38,68,33,38,29,104,45,11,15,141,98,37,27,9,14,0,13,65,90,21,21,9,14
2021,636056,Huntington Park,6037534501,Census Tract 5345.01,806,205,0,19,0,19,70,45,80,57,279,184,41,38,51,59,89,61,178,72,18,18,806,205,23,28,0,19,0,19,23,28,0,19,0,19,0,19,118,64,0,19,0,19,12,18,32,37,74,57,0,19,597,199,70,45,65,53,223,181,9,14,212,100,18,18,68,54,0,19,15,18,21,31,0,19,32,39,0,19
2021,636056,Huntington Park,6037534502,Census Tract 5345.02,258,76,42,54,32,43,18,27,26,25,12,18,6,15,30,38,10,16,71,58,11,19,258,76,10,16,0,13,0,13,0,13,0,13,10,16,0,13,107,61,18,27,8,14,0,13,6,15,64,56,11,19,93,57,66,50,8,14,12,18,0,13,7,12,0,13,48,42,8,13,10,16,0,13,0,13,30,38,0,13
2021,636490,Industry,6037403326,Census Tract 4033.26,177,74,0,13,6,9,4,9,22,24,12,14,0,13,43,62,13,20,69,43,8,12,177,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,26,0,13,0,13,0,13,0,13,27,26,0,13,61,44,4,9,15,20,3,5,0,13,31,36,8,12,89,70,6,9,7,10,9,13,0,13,67,66,0,13
2021,636490,Industry,6037403327,Census Tract 4033.27,108,69,0,13,0,13,53,71,16,20,7,14,14,21,0,13,0,13,11,14,7,11,108,69,9,15,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,99,71,53,71,7,15,7,14,14,21,11,14,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,636490,Industry,6037407002,Census Tract 4070.02,72,42,0,13,11,11,16,26,3,5,0,13,0,13,18,20,0,13,24,25,0,13,72,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,13,6,8,0,13,0,13,0,13,7,10,0,13,49,37,21,27,3,5,0,13,0,13,25,25,0,13,10,14,0,13,0,13,0,13,0,13,10,14,0,13
2021,636490,Industry,6037407602,Census Tract 4076.02,275,119,0,13,0,13,87,106,16,20,27,26,16,20,29,31,51,46,44,31,5,7,275,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,45,0,13,12,19,12,19,0,13,27,37,0,13,216,119,87,106,4,7,15,19,16,20,94,49,0,13,8,10,0,13,0,13,0,13,0,13,3,6,5,7
2021,636490,Industry,6037407701,Census Tract 4077.01,665,100,0,13,59,47,36,26,114,70,90,59,60,47,98,65,8,14,175,78,25,27,665,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,103,64,8,12,24,38,8,13,39,41,24,35,0,13,439,93,41,35,90,61,64,57,12,18,207,78,25,27,123,62,46,43,0,13,18,19,9,14,50,44,0,13
2021,636490,Industry,6037407802,Census Tract 4078.02,168,76,7,7,12,20,18,21,29,30,42,54,9,11,0,13,0,13,46,36,5,7,168,76,10,16,0,13,0,13,0,13,0,13,10,16,0,13,23,22,12,19,0,13,6,8,5,8,0,13,0,13,100,71,23,25,29,30,36,54,0,13,12,19,0,13,35,35,2,3,0,13,0,13,4,7,24,34,5,7
2021,636490,Industry,6037408212,Census Tract 4082.12,282,84,0,13,35,33,2,8,52,51,46,55,10,17,9,14,0,13,72,57,56,45,282,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,46,21,27,0,13,0,13,0,13,0,13,20,35,122,53,9,16,52,51,11,19,10,17,40,34,0,13,119,62,7,11,0,13,35,52,0,13,41,45,36,33
2021,636490,Industry,6037408301,Census Tract 4083.01,496,116,9,13,37,34,10,15,60,67,95,63,12,18,4,7,50,40,175,87,44,45,496,116,0,19,0,19,0,19,0,19,0,19,0,19,0,19,67,56,0,19,0,19,36,45,0,19,31,35,0,19,406,122,56,40,45,63,59,46,12,18,190,91,44,45,23,24,0,19,15,22,0,19,0,19,8,10,0,19
2021,636490,Industry,6037408302,Census Tract 4083.02,248,110,0,13,0,13,63,60,0,13,22,24,47,53,0,13,20,24,68,75,28,36,248,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,53,0,13,0,13,0,13,47,53,7,10,0,13,186,105,63,60,0,13,22,24,0,13,81,77,20,33,8,12,0,13,0,13,0,13,0,13,0,13,8,12
2021,636490,Industry,6037408303,Census Tract 4083.03,161,76,0,13,57,51,26,38,39,35,0,13,10,17,0,13,0,13,9,16,20,21,161,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,22,0,13,0,13,0,13,10,17,0,13,9,14,142,74,83,69,39,35,0,13,0,13,9,16,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,636490,Industry,6037408401,Census Tract 4084.01,418,112,0,13,19,31,33,34,8,13,46,52,31,48,45,46,32,37,121,69,83,49,418,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,49,0,13,0,13,0,13,0,13,51,49,0,13,205,84,14,15,8,13,46,52,0,13,90,61,47,38,162,76,38,41,0,13,0,13,31,48,57,50,36,40
2021,636490,Industry,6037408402,Census Tract 4084.02,209,121,10,16,0,19,0,19,116,101,0,19,6,10,0,19,0,19,71,46,6,10,209,121,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,162,100,10,16,75,81,0,19,6,10,71,46,0,19,47,57,0,19,41,56,0,19,0,19,0,19,6,10
2021,636490,Industry,6037433302,Census Tract 4333.02,375,98,0,13,4,8,76,54,28,27,71,69,10,14,10,15,54,49,94,51,28,22,375,98,22,22,0,13,0,13,0,13,0,13,22,22,0,13,91,69,18,31,4,7,50,61,10,14,9,13,0,13,209,72,51,44,24,26,21,34,0,13,105,61,8,12,53,29,11,15,0,13,0,13,0,13,22,30,20,18
2021,636490,Industry,6037500300,Census Tract 5003,98,58,0,13,0,13,12,17,8,12,0,13,7,13,6,10,30,33,28,35,7,12,98,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,21,0,13,0,13,0,13,7,13,9,18,0,13,69,55,12,17,8,12,0,13,0,13,49,46,0,13,13,16,0,13,0,13,0,13,0,13,6,10,7,12
2021,636490,Industry,6037980035,Census Tract 9800.35,110,43,4,6,16,19,39,27,12,10,0,13,22,22,13,17,4,6,0,13,0,13,110,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,8,7,7,2,3,0,13,0,13,0,13,0,13,88,42,45,32,7,9,0,13,20,21,16,18,0,13,13,12,7,11,3,6,0,13,2,3,1,2,0,13
2021,636546,Inglewood,6037600501,Census Tract 6005.01,250,54,0,13,0,13,0,13,21,32,40,30,0,13,24,25,46,32,108,43,11,16,250,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,27,0,13,0,13,0,13,0,13,29,27,0,13,128,51,0,13,21,32,26,22,0,13,81,37,0,13,93,41,0,13,0,13,14,22,0,13,68,36,11,16
2021,636546,Inglewood,6037600601,Census Tract 6006.01,379,69,0,13,5,7,91,53,28,25,31,27,19,17,18,22,51,28,117,47,19,21,379,69,15,21,0,13,0,13,0,13,0,13,15,21,0,13,64,40,38,39,0,13,0,13,0,13,26,28,0,13,226,59,58,39,28,25,20,24,7,11,113,44,0,13,74,35,0,13,0,13,11,11,12,12,32,23,19,21
2021,636546,Inglewood,6037600602,Census Tract 6006.02,626,98,9,13,48,35,64,45,43,35,40,28,99,68,67,40,52,43,195,70,9,13,626,98,15,17,0,13,0,13,0,13,0,13,15,17,0,13,153,71,49,40,0,13,6,10,9,14,89,49,0,13,379,101,61,34,33,31,34,27,79,65,163,65,9,13,79,31,11,16,10,16,0,13,11,15,47,30,0,13
2021,636546,Inglewood,6037600702,Census Tract 6007.02,498,153,0,13,6,11,112,110,30,32,15,24,56,59,50,49,59,62,109,70,61,79,498,153,15,24,0,13,0,13,15,24,0,13,0,13,0,13,152,99,0,13,15,26,0,13,0,13,88,70,49,78,286,134,118,112,15,28,0,13,56,59,97,68,0,13,45,48,0,13,0,13,0,13,0,13,33,44,12,19
2021,636546,Inglewood,6037600703,Census Tract 6007.03,115,42,0,13,11,13,10,10,5,7,0,13,0,13,21,24,16,24,48,25,4,8,115,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,11,16,0,13,63,35,16,15,0,13,0,13,0,13,47,32,0,13,41,27,5,7,5,7,0,13,0,13,27,25,4,8
2021,636546,Inglewood,6037600704,Census Tract 6007.04,676,107,25,32,17,30,15,23,71,47,160,90,23,28,62,58,94,74,209,79,0,13,676,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,168,110,11,20,0,13,92,84,0,13,65,68,0,13,274,87,46,44,53,39,44,37,23,28,108,58,0,13,234,92,0,13,18,26,24,28,0,13,192,84,0,13
2021,636546,Inglewood,6037600801,Census Tract 6008.01,295,183,0,13,0,13,114,158,0,13,31,38,72,53,0,13,0,13,78,52,0,13,295,183,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,40,0,13,0,13,0,13,24,37,9,15,0,13,195,172,114,158,0,13,13,25,30,34,38,34,0,13,67,51,0,13,0,13,18,27,18,20,31,36,0,13
2021,636546,Inglewood,6037600802,Census Tract 6008.02,705,119,0,13,40,36,64,61,101,74,107,72,45,51,19,23,93,75,201,113,35,45,705,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,114,79,29,40,0,13,30,37,0,13,55,58,0,13,478,140,67,59,92,72,77,62,36,49,171,105,35,45,113,71,8,14,9,14,0,13,9,13,87,68,0,13
2021,636546,Inglewood,6037600902,Census Tract 6009.02,1810,269,59,71,69,64,195,119,71,74,172,115,170,105,300,258,183,121,566,162,25,40,1810,269,107,91,27,41,29,46,0,19,51,73,0,19,0,19,289,120,19,32,0,19,23,38,39,58,208,118,0,19,1140,297,209,116,42,58,149,108,53,51,687,309,0,19,274,110,68,74,0,19,0,19,27,29,154,82,25,40
2021,636546,Inglewood,6037600911,Census Tract 6009.11,546,109,17,19,115,72,19,22,47,45,62,53,8,17,28,28,34,32,216,109,0,13,546,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,75,31,42,23,37,0,13,0,13,51,44,0,13,353,121,90,63,24,24,62,53,8,17,169,99,0,13,88,65,30,45,0,13,0,13,0,13,58,52,0,13
2021,636546,Inglewood,6037600912,Census Tract 6009.12,616,129,32,39,71,57,65,61,105,81,58,50,66,51,66,58,16,16,137,69,0,13,616,129,9,13,0,13,0,13,0,13,0,13,9,13,0,13,85,60,21,27,0,13,25,37,31,31,8,13,0,13,448,126,114,71,105,81,25,32,33,37,171,82,0,13,74,54,33,39,0,13,8,14,2,6,31,38,0,13
2021,636546,Inglewood,6037601001,Census Tract 6010.01,874,130,8,12,16,22,150,57,43,52,206,118,133,62,27,27,37,32,192,79,62,54,874,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,90,30,38,40,7,16,0,13,0,13,45,49,0,13,342,127,94,55,36,52,98,107,26,42,48,42,40,40,442,71,42,29,0,13,108,53,107,51,163,62,22,33
2021,636546,Inglewood,6037601002,Census Tract 6010.02,1505,339,0,19,73,85,133,96,148,85,183,126,96,78,98,84,155,114,520,282,99,155,1505,339,158,116,0,19,30,47,60,81,24,37,44,52,0,19,117,91,56,77,0,19,0,19,0,19,61,72,0,19,996,329,150,99,97,65,100,91,26,40,524,277,99,155,234,126,0,19,21,31,23,38,46,53,144,95,0,19
2021,636546,Inglewood,6037601100,Census Tract 6011,1743,198,0,19,87,84,175,124,165,120,227,118,131,87,95,74,209,110,534,218,120,87,1743,198,178,103,0,19,0,19,35,58,22,34,121,80,0,19,174,118,0,19,27,42,54,55,14,21,26,41,53,63,1141,209,262,134,104,94,138,90,95,81,513,201,29,46,250,94,0,19,34,46,0,19,0,19,178,96,38,44
2021,636546,Inglewood,6037601202,Census Tract 6012.02,534,201,0,13,7,11,0,13,73,61,38,40,63,58,94,94,0,13,146,91,113,136,534,201,82,90,0,13,7,11,0,13,24,36,51,79,0,13,34,36,0,13,17,26,17,25,0,13,0,13,0,13,321,107,7,11,42,52,21,32,33,42,189,90,29,35,97,134,0,13,7,13,0,13,6,13,0,13,84,133
2021,636546,Inglewood,6037601211,Census Tract 6012.11,868,152,8,12,27,22,159,91,32,27,61,46,92,56,88,44,86,51,287,141,28,25,868,152,62,53,0,13,0,13,0,13,19,22,43,46,0,13,144,94,72,74,0,13,17,27,15,21,27,35,13,20,439,121,116,52,25,25,0,13,27,34,264,113,7,9,223,104,6,10,7,10,44,35,31,30,127,112,8,12
2021,636546,Inglewood,6037601212,Census Tract 6012.12,1538,168,0,19,140,104,79,56,328,133,88,84,283,107,155,99,82,85,383,133,0,19,1538,168,99,73,14,21,14,26,0,19,0,19,71,65,0,19,239,122,59,53,30,48,32,48,87,81,31,51,0,19,1069,175,146,100,284,124,56,63,149,93,434,136,0,19,131,72,0,19,0,19,0,19,47,52,84,55,0,19
2021,636546,Inglewood,6037601301,Census Tract 6013.01,253,92,6,9,0,13,26,24,27,30,41,34,19,17,7,11,65,80,47,45,15,18,253,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,87,86,6,9,0,13,0,13,0,13,81,86,0,13,90,44,6,9,10,14,29,30,14,15,25,30,6,10,76,41,20,23,17,26,12,13,5,8,13,14,9,15
2021,636546,Inglewood,6037601302,Census Tract 6013.02,2099,262,119,81,215,176,383,182,101,70,249,141,54,73,165,98,273,144,470,202,70,75,2099,262,37,48,27,44,0,19,0,19,0,19,10,17,0,19,625,168,262,138,0,19,134,113,15,24,179,86,35,55,1288,249,387,213,78,69,115,88,39,68,634,194,35,56,149,84,41,50,23,27,0,19,0,19,85,55,0,19
2021,636546,Inglewood,6037601303,Census Tract 6013.03,1836,227,56,52,36,43,134,72,204,92,191,78,264,174,295,128,104,63,442,126,110,115,1836,227,130,147,5,10,9,14,0,19,84,132,32,51,0,19,384,128,36,44,43,45,23,31,52,42,230,107,0,19,1087,206,185,83,152,80,113,64,101,71,435,156,101,113,235,103,0,19,0,19,55,46,27,29,144,94,9,13
2021,636546,Inglewood,6037601401,Census Tract 6014.01,1288,160,35,45,130,68,140,71,123,67,167,74,127,79,90,66,105,61,330,117,41,46,1288,160,101,90,0,19,0,19,15,22,0,19,66,85,20,33,176,71,48,38,11,17,48,36,15,24,54,43,0,19,862,162,189,98,112,66,104,64,112,85,324,98,21,32,149,76,68,54,0,19,0,19,0,19,81,52,0,19
2021,636546,Inglewood,6037601402,Census Tract 6014.02,632,171,0,13,120,72,37,36,136,153,44,43,23,21,9,15,53,45,181,104,29,34,632,171,0,13,0,13,0,13,0,13,0,13,0,13,0,13,163,89,0,13,22,36,19,31,8,12,114,77,0,13,469,165,157,75,114,148,25,30,15,16,129,84,29,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,636546,Inglewood,6037601501,Census Tract 6015.01,865,122,24,20,10,18,145,76,63,49,157,86,71,54,5,13,27,27,352,116,11,19,865,122,13,18,0,13,0,13,0,13,0,13,13,18,0,13,209,76,9,14,20,32,63,61,55,49,62,51,0,13,555,129,164,81,26,33,86,67,0,13,279,109,0,13,88,53,6,10,17,30,8,12,16,25,30,34,11,19
2021,636546,Inglewood,6037601700,Census Tract 6017,1079,203,0,19,53,52,133,88,78,56,86,70,0,19,102,76,145,170,419,121,63,86,1079,203,51,49,0,19,0,19,0,19,0,19,51,49,0,19,154,77,54,59,30,38,0,19,0,19,70,53,0,19,793,204,113,74,48,49,86,70,0,19,493,205,53,84,81,63,19,34,0,19,0,19,0,19,52,51,10,15
2021,636546,Inglewood,6037601801,Census Tract 6018.01,590,134,0,13,16,24,58,36,63,39,111,86,18,14,60,40,48,31,216,100,0,13,590,134,11,16,0,13,0,13,11,16,0,13,0,13,0,13,129,76,40,33,15,18,0,13,0,13,74,68,0,13,401,112,25,26,48,34,100,85,11,12,217,67,0,13,49,35,9,13,0,13,0,13,7,10,33,31,0,13
2021,636546,Inglewood,6037601802,Census Tract 6018.02,661,140,18,28,79,79,89,56,79,54,84,65,11,17,29,36,98,57,131,62,43,41,661,140,0,13,0,13,0,13,0,13,0,13,0,13,0,13,140,67,40,39,0,13,51,49,0,13,49,35,0,13,483,136,146,90,79,54,33,41,11,17,180,72,34,38,38,34,0,13,0,13,0,13,0,13,29,31,9,14
2021,636546,Inglewood,6037601900,Census Tract 6019,1056,174,33,44,66,60,102,70,148,96,124,108,119,115,135,91,70,44,178,97,81,58,1056,174,25,29,14,23,11,18,0,13,0,13,0,13,0,13,218,123,0,13,47,60,14,25,66,98,73,51,18,28,660,144,148,83,90,73,110,104,53,57,196,110,63,53,153,58,39,45,0,13,0,13,0,13,114,72,0,13
2021,636546,Inglewood,6037602003,Census Tract 6020.03,794,183,37,39,0,13,101,66,19,31,80,53,116,75,68,60,92,63,281,152,0,13,794,183,0,13,0,13,0,13,0,13,0,13,0,13,0,13,152,83,18,29,0,13,20,32,36,40,78,60,0,13,454,117,99,60,19,31,52,46,30,43,254,97,0,13,188,146,21,33,0,13,8,13,50,45,109,130,0,13
