YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,617498,Cudahy,6037534302,Census Tract 5343.02,677,49,0,12,51,34,40,29,90,45,105,48,34,28,22,19,97,46,238,63,0,12,677,49,34,30,0,12,0,12,11,16,0,12,23,25,0,12,160,56,19,17,50,39,31,29,0,12,60,41,0,12,422,80,54,34,29,23,58,38,34,28,247,70,0,12,61,34,18,20,11,17,5,7,0,12,27,21,0,12
2019,617498,Cudahy,6037534403,Census Tract 5344.03,622,54,0,12,43,34,74,45,88,49,102,50,4,6,54,39,57,39,165,55,35,27,622,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,52,6,9,37,35,5,8,0,12,36,35,11,16,450,70,102,51,33,33,54,37,4,6,233,62,24,21,77,36,9,13,18,22,43,36,0,12,7,9,0,12
2019,617498,Cudahy,6037534404,Census Tract 5344.04,778,63,37,32,45,32,66,40,66,49,89,54,73,46,126,61,74,50,176,67,26,24,778,63,47,42,0,12,0,12,0,12,0,12,35,39,12,19,165,69,41,35,0,12,39,42,17,18,54,35,14,15,485,88,107,50,66,49,37,30,48,41,227,75,0,12,81,44,0,12,0,12,13,20,8,13,60,38,0,12
2019,617498,Cudahy,6037534405,Census Tract 5344.05,860,76,0,12,12,20,92,51,59,38,113,55,109,53,60,38,149,62,261,75,5,8,860,76,12,18,0,12,12,18,0,12,0,12,0,12,0,12,193,73,32,34,24,26,26,25,21,27,90,55,0,12,540,85,72,51,23,23,71,47,58,40,311,81,5,8,115,41,0,12,0,12,16,13,30,29,69,36,0,12
2019,617498,Cudahy,6037534406,Census Tract 5344.06,1000,67,0,17,40,31,57,43,147,80,108,60,90,62,78,53,125,72,337,82,18,29,1000,67,34,25,0,17,0,17,8,12,0,17,26,21,0,17,231,94,25,27,37,40,22,25,0,17,147,76,0,17,684,105,72,46,110,64,78,54,90,62,316,93,18,29,51,27,0,17,0,17,0,17,0,17,51,27,0,17
2019,617498,Cudahy,6037534502,Census Tract 5345.02,327,90,8,11,29,36,0,12,35,35,8,13,19,30,30,30,46,45,134,68,18,20,327,90,26,33,0,12,0,12,0,12,0,12,26,33,0,12,112,68,0,12,0,12,0,12,19,30,83,63,10,16,135,72,29,36,27,33,8,13,0,12,71,56,0,12,54,46,8,11,8,12,0,12,0,12,30,36,8,12
2019,617498,Cudahy,6037536102,Census Tract 5361.02,305,100,9,15,0,12,9,14,53,50,26,41,10,15,0,12,104,83,55,45,39,45,305,100,21,34,0,12,0,12,0,12,0,12,21,34,0,12,40,40,0,12,0,12,0,12,0,12,40,40,0,12,182,90,9,15,53,50,26,41,0,12,55,50,39,45,62,46,9,14,0,12,0,12,10,15,43,43,0,12
2019,617568,Culver City,6037220100,Census Tract 2201,495,123,14,20,49,57,52,37,10,15,36,33,66,49,38,51,43,31,146,68,41,38,495,123,21,29,3,10,0,12,0,12,0,12,18,27,0,12,51,35,11,18,0,12,0,12,0,12,40,29,0,12,207,77,37,33,0,12,9,15,54,45,82,57,25,29,216,93,64,62,10,15,27,29,12,19,87,48,16,25
2019,617568,Culver City,6037236000,Census Tract 2360,465,155,0,12,15,22,14,24,62,70,0,12,35,57,34,40,65,47,175,119,65,66,465,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,51,0,12,31,51,0,12,0,12,0,12,0,12,295,132,29,33,31,49,0,12,0,12,216,120,19,30,139,90,0,12,0,12,0,12,35,57,58,52,46,58
2019,617568,Culver City,6037270100,Census Tract 2701,2157,169,87,104,146,96,216,91,423,131,208,133,264,151,108,78,125,94,509,184,71,86,2157,169,180,114,38,61,47,38,12,19,0,12,83,99,0,12,778,201,162,96,231,118,51,46,61,72,223,123,50,80,1087,205,232,119,145,104,145,119,203,115,341,158,21,28,112,96,17,26,0,12,0,12,0,12,95,93,0,12
2019,617568,Culver City,6037702400,Census Tract 7024,1411,118,54,57,138,56,195,100,152,48,92,44,119,67,101,57,35,45,409,108,116,65,1411,118,46,40,0,12,0,12,7,10,0,12,20,26,19,33,341,95,126,72,52,34,14,16,35,25,114,80,0,12,856,126,261,97,83,44,60,37,70,58,302,89,80,53,168,81,0,12,17,18,11,16,14,23,109,76,17,19
2019,617568,Culver City,6037702501,Census Tract 7025.01,900,192,50,51,124,95,155,68,198,107,129,85,108,86,16,25,53,53,41,37,26,38,900,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,363,136,105,70,111,83,43,41,73,79,31,42,0,12,471,148,192,116,72,60,86,73,16,26,79,50,26,38,66,60,32,41,15,23,0,12,19,32,0,12,0,12
2019,617568,Culver City,6037702502,Census Tract 7025.02,761,241,82,82,51,51,47,73,22,36,229,168,119,98,13,21,85,80,102,103,11,22,761,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,114,94,47,73,22,36,11,22,0,12,23,35,11,22,444,158,88,75,0,12,107,107,72,72,177,130,0,12,203,135,45,65,0,12,111,129,47,55,0,12,0,12
2019,617568,Culver City,6037702600,Census Tract 7026,556,147,0,17,43,44,109,74,16,28,84,76,32,45,70,62,47,49,108,85,47,47,556,147,0,17,0,17,0,17,0,17,0,17,0,17,0,17,67,73,13,22,0,17,0,17,0,17,54,75,0,17,375,119,139,77,16,28,28,32,20,33,137,86,35,42,114,80,0,17,0,17,56,67,12,20,34,40,12,20
2019,617568,Culver City,6037702700,Census Tract 7027,321,80,9,15,63,47,49,43,10,15,46,47,8,13,58,51,25,24,45,32,8,12,321,80,20,31,0,12,0,12,0,12,0,12,20,31,0,12,114,59,61,39,10,15,27,43,0,12,16,18,0,12,177,68,60,59,0,12,19,21,8,13,82,56,8,12,10,16,0,12,0,12,0,12,0,12,10,16,0,12
2019,617568,Culver City,6037702801,Census Tract 7028.01,1311,184,27,41,98,87,169,87,36,35,132,99,220,131,98,81,120,106,411,152,0,12,1311,184,93,84,0,12,12,19,0,12,13,20,68,78,0,12,242,122,25,32,0,12,42,67,70,56,105,69,0,12,660,183,255,127,24,29,75,75,137,119,169,99,0,12,316,145,14,24,0,12,15,23,0,12,287,142,0,12
2019,617568,Culver City,6037702802,Census Tract 7028.02,427,57,8,13,15,11,66,29,108,41,35,26,69,32,25,17,11,11,90,40,0,12,427,57,34,25,8,13,4,5,0,12,11,17,11,16,0,12,161,42,49,24,44,32,12,13,19,16,37,29,0,12,215,52,26,16,60,30,23,23,34,21,72,39,0,12,17,14,6,8,0,12,0,12,5,8,6,8,0,12
2019,617568,Culver City,6037702803,Census Tract 7028.03,866,104,85,58,92,57,23,22,56,38,46,36,107,68,28,28,106,68,315,109,8,12,866,104,18,24,0,12,0,12,0,12,9,15,9,19,0,12,218,73,39,31,23,24,33,33,9,14,114,67,0,12,522,110,147,76,13,19,13,14,89,65,252,90,8,12,108,68,14,16,20,30,0,12,0,12,74,61,0,12
2019,617568,Culver City,6037703001,Census Tract 7030.01,1500,239,66,50,108,99,245,116,251,133,239,169,25,41,52,48,94,92,397,181,23,37,1500,239,65,65,12,20,0,17,0,17,0,17,53,63,0,17,608,193,112,93,150,109,116,119,0,17,230,144,0,17,690,182,249,134,101,83,123,104,0,17,217,128,0,17,137,79,46,43,0,17,0,17,25,41,43,45,23,37
2019,618352,Del Aire,6037602200,Census Tract 6022,1451,201,40,40,57,69,163,108,205,103,140,74,273,147,52,56,155,140,350,150,16,27,1451,201,14,21,0,17,0,17,0,17,0,17,14,21,0,17,496,178,63,52,81,89,98,79,50,47,204,169,0,17,773,227,197,122,94,67,42,41,223,134,201,132,16,27,168,87,0,17,30,35,0,17,0,17,138,88,0,17
2019,618352,Del Aire,6037602301,Census Tract 6023.01,570,149,11,18,47,57,94,73,95,72,66,56,22,27,107,85,45,53,83,75,0,17,570,149,0,17,0,17,0,17,0,17,0,17,0,17,0,17,124,81,35,34,53,60,9,14,0,17,27,42,0,17,363,127,117,87,42,40,36,53,22,27,146,95,0,17,83,71,0,17,0,17,21,20,0,17,62,69,0,17
2019,619052,Desert View Highlands,6037910208,Census Tract 9102.08,602,129,14,16,16,18,62,47,107,69,26,22,36,55,74,61,78,69,180,77,9,14,602,129,36,46,0,17,36,46,0,17,0,17,0,17,0,17,60,51,36,41,0,17,0,17,0,17,24,36,0,17,410,111,56,29,63,46,17,18,36,55,229,85,9,14,96,72,0,17,8,12,9,13,0,17,79,70,0,17
2019,619052,Desert View Highlands,6037910401,Census Tract 9104.01,819,196,19,22,60,43,82,60,63,54,199,118,59,45,17,27,122,115,153,91,45,58,819,196,46,40,7,11,0,17,0,17,22,25,17,20,0,17,130,70,71,50,25,29,0,17,25,39,0,17,9,14,425,166,53,57,38,48,125,82,12,20,197,136,0,17,218,96,30,35,0,17,74,78,0,17,78,66,36,56
2019,619192,Diamond Bar,6037403200,Census Tract 4032,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,619192,Diamond Bar,6037403303,Census Tract 4033.03,164,74,2,3,5,8,24,34,22,27,0,12,0,12,0,12,19,27,76,53,16,18,164,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,40,0,12,0,12,0,12,0,12,36,40,0,12,90,54,24,34,16,26,0,12,0,12,34,33,16,18,38,25,7,8,6,8,0,12,0,12,25,26,0,12
2019,619192,Diamond Bar,6037403304,Census Tract 4033.04,246,104,0,12,32,50,26,24,42,50,39,47,0,12,22,24,31,50,21,23,33,42,246,104,24,40,0,12,0,12,0,12,0,12,0,12,24,40,32,50,32,50,0,12,0,12,0,12,0,12,0,12,90,63,26,24,32,47,11,17,0,12,21,23,0,12,100,70,0,12,10,16,28,44,0,12,53,52,9,14
2019,619192,Diamond Bar,6037403305,Census Tract 4033.05,189,65,14,22,0,12,64,47,6,8,19,18,7,10,12,19,30,22,19,14,18,28,189,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,18,0,12,0,12,16,18,0,12,0,12,0,12,173,62,78,51,6,8,3,5,7,10,61,33,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,619192,Diamond Bar,6037403312,Census Tract 4033.12,366,86,0,17,0,17,84,59,68,56,33,28,26,29,8,14,8,13,115,77,24,22,366,86,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,42,8,14,12,18,14,16,12,18,20,24,0,17,281,84,76,56,56,52,8,13,14,22,111,73,16,18,19,21,0,17,0,17,11,16,0,17,0,17,8,13
2019,619192,Diamond Bar,6037403316,Census Tract 4033.16,627,130,0,17,0,17,30,25,29,36,60,47,24,27,12,24,78,62,278,105,116,98,627,130,11,18,0,17,0,17,0,17,0,17,11,18,0,17,113,83,0,17,19,32,13,20,0,17,81,73,0,17,299,115,30,25,10,17,33,37,24,27,100,57,102,97,204,101,0,17,0,17,14,22,0,17,176,101,14,22
2019,619192,Diamond Bar,6037403319,Census Tract 4033.19,549,117,16,24,10,16,0,12,95,62,16,18,54,49,38,28,97,55,205,85,18,20,549,117,35,35,0,12,0,12,0,12,12,19,23,30,0,12,84,57,16,24,34,41,8,13,0,12,26,21,0,12,342,99,10,16,61,50,8,12,42,47,212,86,9,14,88,74,0,12,0,12,0,12,0,12,79,73,9,15
2019,619192,Diamond Bar,6037403320,Census Tract 4033.20,246,89,0,12,22,20,18,20,41,48,10,16,11,17,0,12,26,25,63,59,55,48,246,89,11,17,0,12,0,12,0,12,11,17,0,12,0,12,72,61,0,12,0,12,0,12,0,12,37,44,35,43,151,70,40,28,41,48,10,16,0,12,52,42,8,13,12,18,0,12,0,12,0,12,0,12,0,12,12,18
2019,619192,Diamond Bar,6037403321,Census Tract 4033.21,502,144,0,17,22,24,8,12,33,30,118,79,16,18,12,18,91,63,169,97,33,29,502,144,6,10,0,17,0,17,0,17,0,17,6,10,0,17,72,43,11,16,10,15,0,17,0,17,51,34,0,17,332,122,19,21,23,26,78,62,16,18,172,85,24,26,92,77,0,17,0,17,40,50,0,17,43,56,9,15
2019,619192,Diamond Bar,6037403322,Census Tract 4033.22,301,85,8,12,8,12,68,45,42,39,29,28,0,12,6,10,8,14,73,55,59,57,301,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,12,20,0,12,0,12,0,12,0,12,238,65,84,48,30,34,29,28,0,12,43,33,52,56,51,46,0,12,0,12,0,12,0,12,44,44,7,11
2019,619192,Diamond Bar,6037403323,Census Tract 4033.23,513,127,0,17,12,19,49,38,15,17,54,51,103,58,56,59,33,31,118,63,73,59,513,127,15,16,0,17,0,17,0,17,15,16,0,17,0,17,69,50,11,16,7,12,33,37,10,16,0,17,8,15,385,114,50,41,0,17,21,32,78,58,207,93,29,38,44,44,0,17,8,13,0,17,0,17,0,17,36,43
2019,619192,Diamond Bar,6037403324,Census Tract 4033.24,459,123,30,40,29,32,51,69,0,17,55,53,0,17,0,17,38,58,199,119,57,55,459,123,0,17,0,17,0,17,0,17,0,17,0,17,0,17,80,58,27,32,0,17,17,26,0,17,36,42,0,17,321,108,83,76,0,17,38,50,0,17,143,103,57,55,58,87,0,17,0,17,0,17,0,17,58,87,0,17
2019,619192,Diamond Bar,6037403325,Census Tract 4033.25,386,130,44,52,20,31,61,56,105,88,22,21,4,11,22,36,0,17,98,75,10,15,386,130,0,17,0,17,0,17,0,17,0,17,0,17,0,17,157,99,64,65,10,16,22,21,0,17,51,66,10,15,199,110,61,47,85,85,0,17,4,11,49,44,0,17,30,36,0,17,10,16,0,17,0,17,20,32,0,17
2019,619192,Diamond Bar,6037408703,Census Tract 4087.03,258,102,0,17,0,17,10,15,81,72,0,17,10,15,43,51,0,17,67,45,47,29,258,102,24,29,0,17,0,17,0,17,0,17,18,28,6,10,45,41,0,17,0,17,0,17,0,17,24,37,21,22,177,100,10,15,81,72,0,17,10,15,68,64,8,12,12,14,0,17,0,17,0,17,0,17,0,17,12,14
2019,619766,Downey,6037502801,Census Tract 5028.01,289,81,0,17,40,44,20,29,34,27,66,56,15,19,41,34,24,35,49,36,0,17,289,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,44,22,34,10,17,0,17,10,16,10,16,0,17,208,73,38,43,19,30,66,56,5,9,80,48,0,17,29,28,0,17,5,10,0,17,0,17,24,27,0,17
2019,619766,Downey,6037534203,Census Tract 5342.03,678,74,0,12,16,18,25,15,43,24,79,44,98,44,41,32,107,53,252,75,17,13,678,74,19,15,0,12,5,8,0,12,0,12,14,12,0,12,109,52,8,10,6,9,12,13,5,8,78,50,0,12,337,62,27,18,17,15,48,37,41,30,204,56,0,12,213,50,6,8,15,16,19,18,52,31,104,48,17,13
2019,619766,Downey,6037550300,Census Tract 5503,745,159,0,17,58,59,138,84,42,68,33,56,54,49,72,60,144,110,187,102,17,28,745,159,100,79,0,17,0,17,0,17,0,17,100,79,0,17,210,95,72,67,0,17,33,56,22,35,83,62,0,17,394,161,124,100,42,68,0,17,32,53,196,107,0,17,41,47,0,17,0,17,0,17,0,17,24,39,17,28
2019,619766,Downey,6037550400,Census Tract 5504,20,16,0,12,0,12,4,8,0,12,5,9,0,12,0,12,0,12,5,8,6,9,20,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,4,8,0,12,0,12,0,12,0,12,0,12,16,15,0,12,0,12,5,9,0,12,5,8,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,619766,Downey,6037550500,Census Tract 5505,832,187,0,17,37,41,32,38,193,109,58,58,153,117,58,74,65,69,194,110,42,66,832,187,0,17,0,17,0,17,0,17,0,17,0,17,0,17,197,125,42,49,44,39,12,19,0,17,99,112,0,17,562,139,13,21,130,92,46,56,153,117,178,103,42,66,73,72,14,22,19,32,0,17,0,17,40,62,0,17
2019,619766,Downey,6037550601,Census Tract 5506.01,928,95,36,45,6,9,170,95,229,103,42,40,58,55,100,78,55,50,205,104,27,32,928,95,18,22,0,17,0,17,0,17,18,22,0,17,0,17,186,98,26,41,109,74,14,22,0,17,37,46,0,17,607,129,159,91,120,78,9,14,40,49,270,112,9,16,117,66,27,44,0,17,19,31,0,17,53,45,18,28
2019,619766,Downey,6037550602,Census Tract 5506.02,168,57,7,12,21,23,18,27,0,12,13,16,13,22,0,12,28,32,61,45,7,11,168,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,31,13,20,0,12,7,11,13,22,0,12,0,12,102,48,25,28,0,12,6,10,0,12,64,41,7,11,33,32,8,11,0,12,0,12,0,12,25,30,0,12
2019,619766,Downey,6037550700,Census Tract 5507,415,142,0,17,103,102,20,27,34,35,114,74,13,21,11,18,47,55,73,69,0,17,415,142,0,17,0,17,0,17,0,17,0,17,0,17,0,17,86,81,24,28,0,17,41,66,0,17,21,35,0,17,245,136,99,101,21,27,73,82,13,21,39,48,0,17,84,65,0,17,13,20,0,17,0,17,71,63,0,17
2019,619766,Downey,6037550800,Census Tract 5508,903,167,15,24,17,20,141,102,218,103,106,90,121,111,19,28,140,99,105,104,21,31,903,167,0,17,0,17,0,17,0,17,0,17,0,17,0,17,155,117,12,20,80,81,49,75,0,17,14,36,0,17,579,157,124,86,123,79,37,47,102,104,193,139,0,17,169,90,37,39,15,25,20,29,19,31,57,71,21,31
2019,619766,Downey,6037550901,Census Tract 5509.01,1090,98,54,44,58,37,176,87,89,56,164,66,139,78,40,37,68,50,270,98,32,41,1090,98,15,17,0,12,8,14,0,12,0,12,7,10,0,12,175,67,54,45,10,15,84,57,0,12,27,25,0,12,666,121,194,85,63,49,61,46,91,66,225,97,32,41,234,91,40,48,8,14,19,19,48,44,119,63,0,12
2019,619766,Downey,6037550902,Census Tract 5509.02,1421,111,35,42,89,57,279,108,173,78,120,73,87,55,84,74,155,88,363,117,36,40,1421,111,65,44,20,32,15,16,0,17,11,17,19,21,0,17,219,81,85,61,52,47,26,27,8,13,48,47,0,17,998,148,267,100,106,58,87,67,61,49,441,123,36,40,139,67,31,29,0,17,7,11,7,10,94,62,0,17
2019,619766,Downey,6037551000,Census Tract 5510,752,157,0,17,75,60,139,123,163,115,113,95,46,50,106,97,30,37,80,64,0,17,752,157,48,57,35,54,0,17,13,22,0,17,0,17,0,17,179,136,73,92,106,106,0,17,0,17,0,17,0,17,494,157,106,75,43,39,100,94,46,50,199,118,0,17,31,35,0,17,14,22,0,17,0,17,17,29,0,17
2019,619766,Downey,6037551101,Census Tract 5511.01,793,105,32,38,14,20,62,49,128,72,85,49,67,53,22,31,119,66,204,69,60,60,793,105,5,8,0,12,0,12,0,12,0,12,5,8,0,12,243,88,58,49,49,39,46,44,6,10,84,58,0,12,480,114,36,38,79,71,39,33,51,49,223,80,52,59,65,34,14,20,0,12,0,12,10,15,33,25,8,13
2019,619766,Downey,6037551102,Census Tract 5511.02,1482,94,22,24,69,59,193,79,189,80,194,84,199,100,117,82,120,66,358,112,21,24,1482,94,52,45,35,41,8,14,0,17,0,17,9,13,0,17,419,130,48,48,33,38,52,49,136,86,150,80,0,17,902,146,196,78,148,83,135,71,41,44,361,124,21,24,109,65,5,10,0,17,7,11,22,36,75,61,0,17
2019,619766,Downey,6037551201,Census Tract 5512.01,717,82,0,12,15,18,32,26,99,65,119,70,91,66,53,49,80,51,228,90,0,12,717,82,20,30,0,12,0,12,0,12,20,30,0,12,0,12,59,51,9,14,13,19,0,12,0,12,37,46,0,12,462,91,16,19,70,63,93,63,71,59,212,95,0,12,176,67,22,21,16,18,26,41,0,12,112,60,0,12
2019,619766,Downey,6037551202,Census Tract 5512.02,1245,156,22,32,79,77,67,51,188,96,198,133,50,51,24,28,105,79,462,166,50,62,1245,156,65,63,0,17,13,22,0,17,0,17,52,61,0,17,286,124,94,74,16,27,73,84,17,29,86,94,0,17,770,172,52,48,131,92,125,108,33,40,379,142,50,62,124,75,22,32,28,34,0,17,0,17,74,61,0,17
2019,619766,Downey,6037551300,Census Tract 5513,1270,122,0,17,87,60,110,69,134,83,233,100,183,90,74,57,105,71,334,110,10,16,1270,122,105,54,0,17,0,17,35,36,51,53,19,25,0,17,248,99,70,45,0,17,29,35,28,37,121,83,0,17,768,118,127,74,134,83,148,81,94,64,265,84,0,17,149,75,0,17,0,17,21,33,10,15,108,67,10,16
2019,619766,Downey,6037551401,Census Tract 5514.01,817,110,47,63,57,59,96,65,101,65,96,72,150,96,59,59,48,40,163,78,0,12,817,110,33,42,0,12,0,12,0,12,0,12,33,42,0,12,166,84,54,54,11,18,21,26,37,52,43,42,0,12,592,124,135,90,81,65,75,65,113,78,188,81,0,12,26,25,11,18,9,15,0,12,0,12,6,9,0,12
2019,619766,Downey,6037551402,Census Tract 5514.02,447,124,0,12,16,27,77,69,44,41,84,63,28,36,23,29,55,47,55,53,65,66,447,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,72,45,45,0,12,27,33,28,36,8,12,3,8,304,119,48,57,36,37,57,57,0,12,106,64,57,65,32,27,0,12,8,13,0,12,0,12,19,26,5,9
2019,619766,Downey,6037551501,Census Tract 5515.01,552,106,0,12,18,17,75,60,23,20,105,53,28,36,60,53,85,57,148,77,10,16,552,106,9,11,6,9,0,12,0,12,0,12,3,6,0,12,98,62,47,44,6,9,7,11,0,12,38,39,0,12,387,93,40,43,17,19,73,54,28,36,229,85,0,12,58,42,0,12,0,12,25,29,0,12,23,25,10,16
2019,619766,Downey,6037551502,Census Tract 5515.02,545,110,10,17,6,10,75,65,68,47,15,17,86,61,95,61,58,49,132,80,0,12,545,110,13,15,0,12,0,12,0,12,13,15,0,12,0,12,142,78,27,42,15,21,0,12,6,11,94,70,0,12,336,92,48,50,47,42,15,17,67,63,159,82,0,12,54,49,16,19,6,11,0,12,0,12,32,46,0,12
2019,619766,Downey,6037551600,Census Tract 5516,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,619766,Downey,6037551700,Census Tract 5517,701,129,11,17,0,17,138,67,80,55,21,25,119,76,100,79,86,56,146,77,0,17,701,129,24,38,0,17,0,17,0,17,0,17,24,38,0,17,214,90,19,30,13,17,21,25,76,66,85,79,0,17,412,111,108,58,67,52,0,17,43,40,194,81,0,17,51,38,22,24,0,17,0,17,0,17,29,30,0,17
2019,619766,Downey,6037551800,Census Tract 5518,1113,178,0,17,0,17,112,86,155,128,86,73,221,144,86,92,123,99,289,142,41,66,1113,178,61,79,0,17,0,17,0,17,50,78,11,19,0,17,316,136,23,28,38,42,29,35,44,70,141,103,41,66,661,197,89,82,117,126,57,77,127,103,271,141,0,17,75,78,0,17,0,17,0,17,0,17,75,78,0,17
2019,619766,Downey,6037553400,Census Tract 5534,353,75,0,12,43,31,46,31,32,23,25,24,30,26,20,25,78,45,64,38,15,13,353,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,29,20,22,11,12,6,9,4,8,18,22,0,12,238,68,69,39,16,20,5,9,21,24,121,54,6,8,56,36,0,12,5,9,14,21,5,9,23,26,9,10
2019,619990,Duarte,6037430002,Census Tract 4300.02,934,195,0,17,55,43,55,51,103,83,15,28,105,84,61,51,139,104,268,110,133,84,934,195,47,55,0,17,0,17,0,17,0,17,34,52,13,20,187,114,27,32,12,19,0,17,16,25,132,102,0,17,516,176,71,58,91,81,15,28,75,76,152,87,112,86,184,74,12,19,0,17,0,17,14,22,150,70,8,13
2019,619990,Duarte,6037430003,Census Tract 4300.03,88,47,0,12,52,43,9,14,22,23,0,12,0,12,0,12,5,9,0,12,0,12,88,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,23,0,12,22,23,0,12,0,12,0,12,0,12,66,46,61,46,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,619990,Duarte,6037430101,Census Tract 4301.01,1183,129,0,17,48,39,65,38,73,46,172,70,173,72,76,51,179,74,325,91,72,54,1183,129,5,9,0,17,0,17,0,17,0,17,5,9,0,17,263,93,68,45,44,33,7,10,7,13,91,58,46,51,372,122,18,20,10,17,66,52,53,52,217,86,8,12,543,98,27,24,19,30,99,57,113,55,267,89,18,20
2019,619990,Duarte,6037430102,Census Tract 4301.02,429,108,8,13,15,19,58,52,21,25,41,31,119,66,23,24,6,12,138,72,0,12,429,108,11,20,0,12,11,20,0,12,0,12,0,12,0,12,37,26,22,22,0,12,8,12,7,11,0,12,0,12,203,91,51,51,10,16,0,12,13,15,129,72,0,12,178,67,8,13,0,12,33,29,99,63,38,31,0,12
2019,620802,East Los Angeles,6037530202,Census Tract 5302.02,389,103,0,12,40,30,98,71,17,21,82,57,23,36,32,42,24,36,23,33,50,42,389,103,23,33,0,12,0,12,23,33,0,12,0,12,0,12,49,42,15,19,6,11,0,12,0,12,6,11,22,33,216,82,82,56,11,17,53,44,23,36,26,36,21,25,101,60,41,36,0,12,6,11,0,12,47,54,7,12
2019,620802,East Los Angeles,6037530301,Census Tract 5303.01,414,49,14,21,50,31,38,27,31,20,26,23,33,30,49,37,36,31,133,50,4,6,414,49,11,14,0,12,0,12,0,12,0,12,11,14,0,12,114,47,26,22,12,12,0,12,0,12,76,44,0,12,237,54,71,38,4,6,26,23,33,30,99,41,4,6,52,31,5,8,15,17,0,12,0,12,32,26,0,12
2019,620802,East Los Angeles,6037530302,Census Tract 5303.02,1024,141,39,54,30,26,163,95,61,58,150,80,108,75,31,35,41,34,293,134,108,81,1024,141,38,44,12,17,0,17,0,17,26,41,0,17,0,17,154,78,44,56,0,17,23,26,0,17,78,47,9,15,691,158,159,95,50,56,103,81,60,60,228,132,91,82,141,77,17,20,11,18,24,27,22,25,59,50,8,13
2019,620802,East Los Angeles,6037530400,Census Tract 5304,793,108,58,56,125,72,59,39,28,26,142,73,77,61,92,54,9,14,196,97,7,13,793,108,25,35,0,12,0,12,0,12,0,12,25,35,0,12,129,52,72,56,0,12,0,12,14,20,36,34,7,13,432,105,108,53,19,22,107,63,63,58,135,84,0,12,207,85,62,56,9,14,35,32,0,12,101,59,0,12
2019,620802,East Los Angeles,6037530500,Census Tract 5305,717,112,33,39,51,49,114,66,112,79,75,47,79,54,63,59,19,22,140,76,31,32,717,112,35,34,0,12,0,12,14,21,15,25,6,10,0,12,53,51,34,44,14,16,5,10,0,12,0,12,0,12,439,96,141,76,98,77,29,35,18,22,140,66,13,15,190,65,23,37,0,12,27,21,46,43,76,65,18,28
