YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,617498,Cudahy,6037534405,Census Tract 5344.05,753,96,0,13,13,20,84,48,58,44,94,48,109,48,63,42,114,69,218,79,0,13,753,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,210,80,23,22,15,23,33,31,27,31,112,64,0,13,432,96,74,46,43,38,47,33,70,39,198,72,0,13,111,58,0,13,0,13,14,12,12,15,85,53,0,13
2020,617498,Cudahy,6037534406,Census Tract 5344.06,1082,234,0,13,24,29,62,50,77,59,133,83,98,52,64,55,194,116,298,93,132,181,1082,234,49,54,0,13,0,13,32,51,0,13,17,20,0,13,340,192,28,31,18,28,33,38,21,33,127,82,113,179,652,134,58,43,59,52,68,57,77,52,371,123,19,29,41,21,0,13,0,13,0,13,0,13,41,21,0,13
2020,617568,Culver City,6037702400,Census Tract 7024,1389,215,38,45,225,166,122,69,183,62,118,59,119,63,134,78,65,57,333,125,52,54,1389,215,51,33,0,13,0,13,7,11,0,13,24,25,20,33,467,175,215,159,64,38,41,37,36,25,111,59,0,13,682,136,170,78,104,51,62,38,64,55,250,93,32,41,189,96,0,13,15,16,8,13,19,30,147,86,0,13
2020,617568,Culver City,6037702501,Census Tract 7025.01,1125,407,43,41,104,95,167,94,387,359,104,82,100,73,21,32,83,67,96,74,20,39,1125,407,0,13,0,13,0,13,0,13,0,13,0,13,0,13,557,395,108,71,291,368,36,43,66,70,56,52,0,13,535,149,206,104,83,70,68,69,14,22,144,90,20,39,33,43,0,13,13,21,0,13,20,36,0,13,0,13
2020,617568,Culver City,6037702502,Census Tract 7025.02,699,220,0,13,48,54,53,64,28,46,173,144,144,109,35,43,73,82,134,122,11,22,699,220,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,56,31,51,0,13,0,13,0,13,11,23,11,22,391,144,18,24,28,46,80,101,95,85,170,117,0,13,255,161,52,61,0,13,93,107,49,71,61,99,0,13
2020,617568,Culver City,6037702600,Census Tract 7026,529,207,0,19,52,48,95,62,0,19,28,33,36,40,92,61,51,52,128,170,47,43,529,207,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,26,16,26,0,19,0,19,0,19,0,19,0,19,351,110,131,68,0,19,13,22,22,34,151,85,34,37,162,175,0,19,0,19,15,25,14,22,120,170,13,22
2020,617568,Culver City,6037702700,Census Tract 7027,270,101,7,10,29,22,21,21,76,94,26,31,13,19,41,35,19,20,26,24,12,17,270,101,11,21,0,13,0,13,0,13,0,13,11,21,0,13,84,51,39,29,18,26,19,29,0,13,8,14,0,13,168,96,18,17,58,91,7,11,13,19,60,41,12,17,7,11,0,13,0,13,0,13,0,13,7,11,0,13
2020,617568,Culver City,6037702801,Census Tract 7028.01,1125,221,6,22,110,85,103,70,86,75,131,100,180,114,103,82,27,36,379,183,0,13,1125,221,12,19,0,13,12,19,0,13,0,13,0,13,0,13,232,113,0,13,21,35,41,66,72,58,98,70,0,13,599,205,187,103,53,66,75,72,108,106,176,103,0,13,282,147,32,37,0,13,15,24,0,13,235,143,0,13
2020,617568,Culver City,6037702802,Census Tract 7028.02,610,169,8,12,19,14,50,25,148,120,102,84,93,47,14,14,32,32,144,76,0,13,610,169,46,38,11,14,3,6,0,13,12,18,20,25,0,13,175,56,46,24,37,31,34,28,23,17,35,27,0,13,368,158,15,12,108,114,68,79,53,41,124,75,0,13,21,18,5,9,0,13,0,13,5,9,11,12,0,13
2020,617568,Culver City,6037702803,Census Tract 7028.03,676,83,85,53,79,48,20,17,42,43,45,35,83,58,12,20,55,42,248,85,7,11,676,83,17,22,0,13,0,13,0,13,7,13,10,19,0,13,172,66,28,28,4,8,41,34,9,14,90,55,0,13,391,79,140,68,8,13,4,8,67,55,165,55,7,11,96,55,16,24,30,41,0,13,0,13,50,45,0,13
2020,617568,Culver City,6037703003,Census Tract 7030.03,1614,363,61,49,79,62,210,110,206,110,125,93,155,211,51,47,133,109,567,256,27,40,1614,363,63,58,12,20,0,19,0,19,0,19,51,64,0,19,673,262,115,82,134,95,16,24,126,204,282,176,0,19,724,275,190,88,72,73,109,88,0,19,353,216,0,19,154,80,33,38,0,19,0,19,29,44,65,49,27,40
2020,618352,Del Aire,6037602201,Census Tract 6022.01,684,182,34,40,0,13,78,65,173,96,82,61,98,105,31,36,65,59,123,106,0,13,684,182,23,28,0,13,8,13,0,13,0,13,15,25,0,13,360,153,78,65,20,32,35,40,98,105,129,111,0,13,229,108,34,40,107,77,47,44,0,13,41,51,0,13,72,53,0,13,38,43,0,13,0,13,34,40,0,13
2020,618352,Del Aire,6037602301,Census Tract 6023.01,536,164,11,17,40,48,45,46,88,61,54,42,56,53,81,77,41,52,113,99,7,11,536,164,0,19,0,19,0,19,0,19,0,19,0,19,0,19,84,60,61,53,14,25,9,13,0,19,0,19,0,19,386,162,35,44,58,56,24,37,46,51,216,135,7,11,66,42,0,19,16,24,21,19,10,15,19,21,0,19
2020,619052,Desert View Highlands,6037910215,Census Tract 9102.15,636,145,11,14,16,18,80,57,126,68,14,16,34,43,79,66,80,71,126,64,70,85,636,145,32,36,0,19,32,36,0,19,0,19,0,19,0,19,60,55,52,54,0,19,0,19,0,19,8,13,0,19,441,137,47,27,86,56,14,16,27,42,209,86,58,82,103,79,8,12,8,13,0,19,7,11,68,70,12,17
2020,619052,Desert View Highlands,6037910401,Census Tract 9104.01,861,265,22,25,27,28,100,107,65,54,176,113,117,114,11,19,38,37,273,179,32,52,861,265,45,32,9,15,0,19,0,19,25,28,11,17,0,19,234,144,101,105,27,32,31,51,13,24,62,76,0,19,336,164,26,27,38,44,92,79,79,109,101,78,0,19,246,148,13,21,0,19,53,65,0,19,148,134,32,52
2020,619192,Diamond Bar,6037403305,Census Tract 4033.05,171,56,10,17,0,13,68,44,4,5,17,16,0,13,5,8,21,16,33,24,13,21,171,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,16,0,13,0,13,14,16,0,13,0,13,0,13,157,55,78,47,4,5,3,5,0,13,59,29,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,619192,Diamond Bar,6037403316,Census Tract 4033.16,654,213,0,19,0,19,51,58,10,18,152,178,23,28,20,30,55,58,238,104,105,85,654,213,30,37,0,19,0,19,0,19,0,19,30,37,0,19,72,68,0,19,0,19,25,41,0,19,47,58,0,19,387,187,51,58,10,18,127,173,23,28,84,55,92,84,165,81,0,19,0,19,0,19,0,19,152,79,13,20
2020,619192,Diamond Bar,6037403319,Census Tract 4033.19,520,133,15,26,10,15,24,27,94,60,68,61,21,31,37,39,85,49,150,81,16,18,520,133,18,27,0,13,0,13,0,13,0,13,18,27,0,13,97,53,15,26,39,40,20,27,0,13,23,21,0,13,322,106,23,26,55,48,18,23,21,31,197,91,8,12,83,76,11,18,0,13,30,49,0,13,34,42,8,13
2020,619192,Diamond Bar,6037403320,Census Tract 4033.20,211,97,0,19,17,24,24,25,36,42,16,22,13,19,0,19,5,9,71,66,29,35,211,97,13,19,0,19,0,19,0,19,13,19,0,19,0,19,36,33,0,19,11,17,8,12,0,19,17,26,0,19,140,84,41,31,25,39,8,14,0,19,59,62,7,11,22,33,0,19,0,19,0,19,0,19,0,19,22,33
2020,619192,Diamond Bar,6037403321,Census Tract 4033.21,361,132,0,19,20,22,0,19,37,44,38,44,1,8,0,19,92,68,133,113,40,40,361,132,4,8,0,19,0,19,0,19,0,19,4,8,0,19,127,106,10,16,0,19,0,19,0,19,117,103,0,19,182,84,10,15,37,44,0,19,1,8,94,69,40,40,48,48,0,19,0,19,38,44,0,19,10,15,0,19
2020,619192,Diamond Bar,6037403323,Census Tract 4033.23,473,110,0,19,15,23,27,26,17,20,39,38,61,43,54,52,72,60,154,74,34,37,473,110,12,14,0,19,0,19,0,19,12,14,0,19,0,19,47,40,0,19,7,11,23,28,9,15,0,19,8,14,388,103,42,36,0,19,16,24,40,39,271,94,19,31,26,24,0,19,10,17,0,19,0,19,9,14,7,11
2020,619192,Diamond Bar,6037403324,Census Tract 4033.24,504,182,37,42,111,139,44,70,0,19,66,56,0,19,0,19,36,53,156,111,54,52,504,182,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89,96,12,20,0,19,17,26,0,19,60,94,0,19,415,168,180,157,0,19,49,52,0,19,132,94,54,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2020,619192,Diamond Bar,6037403325,Census Tract 4033.25,343,115,44,54,18,27,70,59,94,82,43,31,5,11,0,19,0,19,69,68,0,19,343,115,0,19,0,19,0,19,0,19,0,19,0,19,0,19,155,91,62,67,8,14,34,28,0,19,51,65,0,19,170,98,61,44,77,80,9,14,5,11,18,21,0,19,18,20,9,14,9,14,0,19,0,19,0,19,0,19
2020,619192,Diamond Bar,6037403326,Census Tract 4033.26,213,83,0,13,5,8,21,31,20,26,0,13,0,13,34,50,16,23,91,55,26,26,213,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,37,0,13,0,13,0,13,0,13,36,37,0,13,109,64,21,31,15,25,0,13,0,13,47,44,26,26,68,56,5,8,5,9,0,13,0,13,58,57,0,13
2020,619192,Diamond Bar,6037403327,Census Tract 4033.27,150,55,0,13,0,13,40,46,24,34,30,23,8,14,0,13,0,13,38,38,10,15,150,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,12,19,0,13,0,13,0,13,125,56,40,46,24,34,5,9,8,14,38,38,10,15,13,20,0,13,0,13,13,20,0,13,0,13,0,13
2020,619192,Diamond Bar,6037403328,Census Tract 4033.28,559,115,0,19,9,13,92,58,86,50,30,27,41,63,15,17,50,59,176,100,60,50,559,115,0,19,0,19,0,19,0,19,0,19,0,19,0,19,94,77,0,19,28,31,9,14,41,63,16,18,0,19,391,115,101,58,58,49,21,24,0,19,168,115,43,48,74,56,0,19,0,19,0,19,0,19,57,55,17,18
2020,619192,Diamond Bar,6037408703,Census Tract 4087.03,120,71,0,19,0,19,0,19,72,63,0,19,9,14,8,12,0,19,17,26,14,15,120,71,17,26,0,19,0,19,0,19,0,19,17,26,0,19,8,12,0,19,0,19,0,19,0,19,0,19,8,12,89,66,0,19,72,63,0,19,9,14,8,12,0,19,6,9,0,19,0,19,0,19,0,19,0,19,6,9
2020,619192,Diamond Bar,6037408707,Census Tract 4087.07,218,82,0,19,26,40,21,21,40,40,12,18,0,19,9,15,37,42,49,48,24,29,218,82,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,40,26,40,0,19,0,19,0,19,0,19,0,19,99,49,21,21,31,38,12,18,0,19,35,34,0,19,93,61,0,19,9,14,0,19,0,19,60,53,24,29
2020,619766,Downey,6037550501,Census Tract 5505.01,619,179,0,13,37,80,5,10,157,141,17,49,72,79,104,104,67,102,132,150,28,49,619,179,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,114,33,81,24,31,0,13,0,13,32,53,0,13,514,217,5,10,133,150,17,49,72,79,259,174,28,49,16,21,4,10,0,13,0,13,0,13,12,18,0,13
2020,619766,Downey,6037550502,Census Tract 5505.02,361,205,0,13,0,13,18,30,108,92,11,19,55,69,0,13,146,159,23,33,0,13,361,205,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,79,18,30,0,13,0,13,0,13,55,71,0,13,229,165,0,13,49,45,11,19,55,69,114,145,0,13,59,66,0,13,59,66,0,13,0,13,0,13,0,13
2020,619766,Downey,6037550601,Census Tract 5506.01,927,164,63,63,12,18,114,72,235,139,33,41,37,42,42,52,66,61,285,129,40,39,927,164,37,42,0,19,0,19,0,19,37,42,0,19,0,19,146,88,4,8,103,79,11,18,0,19,28,45,0,19,647,187,159,90,132,115,0,19,0,19,348,124,8,13,97,65,26,42,0,19,22,36,0,19,17,20,32,37
2020,619766,Downey,6037550602,Census Tract 5506.02,145,64,7,12,30,29,14,22,0,13,10,13,10,17,0,13,20,32,42,33,12,19,145,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,24,9,15,0,13,4,8,10,17,0,13,0,13,89,48,21,24,0,13,6,10,0,13,50,43,12,19,33,30,21,24,0,13,0,13,0,13,12,19,0,13
2020,619766,Downey,6037550700,Census Tract 5507,428,163,0,19,103,100,6,14,55,63,152,93,14,22,10,18,29,46,59,61,0,19,428,163,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,68,0,19,0,19,40,68,0,19,0,19,0,19,280,144,109,96,16,26,112,79,14,22,29,46,0,19,108,81,0,19,39,58,0,19,0,19,69,63,0,19
2020,619766,Downey,6037550801,Census Tract 5508.01,663,285,18,29,73,91,78,94,77,79,47,73,21,34,48,51,229,260,55,58,17,29,663,285,0,13,0,13,0,13,0,13,0,13,0,13,0,13,179,169,0,13,0,13,47,73,0,13,132,182,0,13,309,150,146,126,77,79,0,13,21,34,65,67,0,13,175,200,23,33,0,13,0,13,0,13,135,194,17,29
2020,619766,Downey,6037550802,Census Tract 5508.02,431,77,0,13,0,13,76,56,162,87,41,42,73,73,0,13,33,38,42,60,4,7,431,77,36,52,0,13,32,52,0,13,0,13,0,13,4,7,100,75,17,26,83,69,0,13,0,13,0,13,0,13,245,88,59,50,24,38,26,38,73,73,63,67,0,13,50,50,0,13,23,36,15,26,0,13,12,27,0,13
2020,619766,Downey,6037550901,Census Tract 5509.01,1120,136,41,43,87,53,132,74,97,55,132,59,140,73,34,33,107,76,320,110,30,36,1120,136,14,17,0,13,8,13,0,13,0,13,6,11,0,13,261,113,68,61,18,19,78,49,0,13,97,83,0,13,584,140,151,75,62,48,28,25,67,47,246,110,30,36,261,91,41,37,9,14,26,32,73,57,112,57,0,13
2020,619766,Downey,6037550902,Census Tract 5509.02,1268,116,0,19,54,35,254,96,159,78,116,67,128,73,61,53,118,70,348,111,30,27,1268,116,72,49,19,31,17,20,0,19,8,13,28,31,0,19,233,99,79,59,31,40,27,30,0,19,96,77,0,19,836,130,192,82,111,63,81,60,120,72,302,96,30,27,127,71,18,19,0,19,8,12,0,19,101,67,0,19
2020,619766,Downey,6037551001,Census Tract 5510.01,287,89,0,13,77,58,0,13,12,25,46,52,20,32,55,55,62,83,15,32,0,13,287,89,30,35,21,32,0,13,9,13,0,13,0,13,0,13,9,16,9,16,0,13,0,13,0,13,0,13,0,13,225,97,47,45,0,13,37,50,20,32,121,111,0,13,23,33,0,13,12,25,0,13,0,13,11,23,0,13
2020,619766,Downey,6037551002,Census Tract 5510.02,532,169,0,13,34,53,104,116,137,114,27,33,141,154,28,43,10,15,51,44,0,13,532,169,0,13,0,13,0,13,0,13,0,13,0,13,0,13,177,128,57,86,106,110,0,13,0,13,14,23,0,13,355,189,81,94,31,38,27,33,141,154,75,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,619766,Downey,6037551101,Census Tract 5511.01,715,90,9,15,0,13,68,53,158,82,80,44,71,48,19,30,128,65,128,57,54,47,715,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,208,81,47,39,55,54,48,36,8,12,50,41,0,13,436,117,30,32,103,79,28,22,52,44,187,87,36,44,71,45,0,13,0,13,4,6,11,16,38,35,18,21
2020,619766,Downey,6037551102,Census Tract 5511.02,1561,201,23,25,66,54,188,120,207,87,239,108,194,119,167,103,109,64,346,122,22,24,1561,201,85,66,35,38,9,14,0,19,0,19,41,53,0,19,383,107,45,46,41,47,43,41,106,73,148,77,0,19,1024,205,197,117,157,76,196,108,88,94,364,126,22,24,69,58,0,19,0,19,0,19,0,19,69,58,0,19
2020,619766,Downey,6037551201,Census Tract 5512.01,787,159,0,13,16,17,18,22,103,79,86,56,108,71,82,53,127,125,223,114,24,38,787,159,20,32,0,13,0,13,0,13,20,32,0,13,0,13,67,58,0,13,10,16,0,13,0,13,33,41,24,38,439,128,10,16,60,56,62,43,88,64,219,113,0,13,261,127,24,20,33,38,24,38,0,13,180,136,0,13
2020,619766,Downey,6037551203,Census Tract 5512.03,404,100,0,13,0,13,0,13,59,44,73,76,21,37,10,20,78,66,149,105,14,24,404,100,70,58,0,13,17,27,0,13,0,13,39,51,14,24,49,59,0,13,16,28,33,51,0,13,0,13,0,13,251,113,0,13,12,22,40,59,21,37,178,107,0,13,34,40,0,13,14,24,0,13,0,13,20,33,0,13
2020,619766,Downey,6037551204,Census Tract 5512.04,714,189,0,13,62,58,54,52,129,98,69,78,44,52,9,18,81,103,179,111,87,116,714,189,29,48,0,13,0,13,0,13,0,13,29,48,0,13,259,168,79,60,0,13,0,13,29,46,81,103,70,112,387,129,37,46,129,98,69,78,15,24,120,100,17,30,39,45,0,13,0,13,0,13,0,13,39,45,0,13
2020,619766,Downey,6037551300,Census Tract 5513,1317,194,0,19,106,68,143,73,119,85,226,87,172,75,68,52,136,111,337,112,10,15,1317,194,68,54,0,19,0,19,26,32,42,46,0,19,0,19,286,98,96,65,24,38,25,31,27,36,114,66,0,19,830,195,153,79,95,76,156,68,93,65,333,140,0,19,133,68,0,19,0,19,19,31,10,16,94,58,10,15
2020,619766,Downey,6037551401,Census Tract 5514.01,811,137,59,69,49,49,104,64,56,51,77,58,143,89,39,46,59,38,225,105,0,13,811,137,31,49,0,13,0,13,0,13,0,13,31,49,0,13,227,112,91,81,9,15,24,28,38,49,65,58,0,13,530,107,116,71,36,47,53,50,105,73,220,85,0,13,23,21,5,7,11,17,0,13,0,13,7,11,0,13
2020,619766,Downey,6037551402,Census Tract 5514.02,533,188,0,13,0,13,53,50,112,113,58,49,31,30,8,12,155,138,42,38,74,60,533,188,0,13,0,13,0,13,0,13,0,13,0,13,0,13,134,111,17,26,64,104,8,15,31,30,8,13,6,10,345,161,36,42,40,44,50,48,0,13,163,137,56,58,54,40,0,13,8,13,0,13,0,13,34,37,12,14
2020,619766,Downey,6037551501,Census Tract 5515.01,580,157,0,13,20,21,136,107,15,23,65,44,30,32,33,35,139,94,134,63,8,15,580,157,9,13,5,9,0,13,0,13,0,13,4,9,0,13,117,63,47,39,0,13,7,11,0,13,63,58,0,13,401,153,104,99,15,23,33,34,30,32,219,102,0,13,53,33,0,13,0,13,25,24,0,13,20,21,8,15
2020,619766,Downey,6037551502,Census Tract 5515.02,619,221,0,13,0,13,80,70,48,45,89,130,157,149,61,47,49,40,135,83,0,13,619,221,12,14,0,13,0,13,0,13,12,14,0,13,0,13,193,145,26,41,8,14,80,129,6,11,73,59,0,13,297,93,54,54,40,45,9,14,51,48,143,75,0,13,117,138,0,13,0,13,0,13,88,134,29,41,0,13
2020,619766,Downey,6037551700,Census Tract 5517,650,107,0,19,0,19,138,60,53,38,40,43,101,69,125,77,80,49,113,62,0,19,650,107,16,27,0,19,0,19,0,19,0,19,16,27,0,19,187,86,20,33,15,18,40,43,45,50,67,63,0,19,421,105,108,54,38,34,0,19,56,46,219,89,0,19,26,23,10,16,0,19,0,19,0,19,16,18,0,19
2020,619766,Downey,6037551801,Census Tract 5518.01,345,106,0,13,0,13,8,23,155,122,12,19,26,42,68,74,4,12,72,61,0,13,345,106,44,73,0,13,44,73,0,13,0,13,0,13,0,13,114,84,5,22,22,36,12,19,0,13,75,80,0,13,169,99,3,10,89,94,0,13,26,42,51,50,0,13,18,29,0,13,0,13,0,13,0,13,18,29,0,13
2020,619766,Downey,6037551802,Census Tract 5518.02,767,149,0,13,27,43,109,101,22,36,99,97,85,73,18,29,150,128,201,147,56,87,767,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,257,141,89,104,22,36,21,35,0,13,69,59,56,87,437,167,47,46,0,13,78,93,85,73,227,161,0,13,73,90,0,13,0,13,0,13,0,13,73,90,0,13
2020,619766,Downey,6037553400,Census Tract 5534,399,116,0,13,54,38,102,82,27,29,23,24,61,53,20,24,54,37,45,35,13,13,399,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,31,29,27,7,11,6,9,0,13,8,13,0,13,238,86,66,40,15,24,5,8,58,53,87,44,7,10,111,94,61,90,5,9,12,17,3,5,24,28,6,8
2020,619766,Downey,6037577800,Census Tract 5778,299,148,0,13,44,42,42,47,111,125,25,31,0,13,41,58,0,13,6,10,30,34,299,148,0,13,0,13,0,13,0,13,0,13,0,13,0,13,115,120,42,47,73,111,0,13,0,13,0,13,0,13,174,74,44,42,38,58,25,31,0,13,47,59,20,30,10,16,0,13,0,13,0,13,0,13,0,13,10,16
2020,619766,Downey,6037980012,Census Tract 9800.12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,619990,Duarte,6037430003,Census Tract 4300.03,92,46,0,19,48,40,11,15,20,23,9,15,0,19,0,19,4,8,0,19,0,19,92,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,20,0,19,12,20,0,19,0,19,0,19,0,19,72,43,59,41,0,19,9,15,0,19,4,8,0,19,8,12,0,19,8,12,0,19,0,19,0,19,0,19
2020,619990,Duarte,6037430004,Census Tract 4300.04,292,111,0,13,21,36,29,41,66,52,0,13,23,29,12,19,0,13,130,73,11,16,292,111,11,16,0,13,0,13,0,13,0,13,0,13,11,16,33,38,0,13,20,31,0,13,0,13,13,21,0,13,186,99,50,57,38,37,0,13,12,19,86,63,0,13,62,45,0,13,8,13,0,13,11,20,43,35,0,13
2020,619990,Duarte,6037430005,Census Tract 4300.05,462,259,0,13,18,28,21,28,143,231,0,13,12,22,43,60,104,82,43,56,78,59,462,259,42,63,0,13,0,13,0,13,0,13,42,63,0,13,111,98,0,13,0,13,0,13,0,13,111,98,0,13,271,245,39,39,143,231,0,13,12,22,12,20,65,57,38,32,0,13,0,13,0,13,0,13,25,26,13,17
2020,619990,Duarte,6037430101,Census Tract 4301.01,1121,137,0,19,33,30,91,77,25,25,198,79,173,82,84,57,140,67,312,99,65,49,1121,137,6,10,0,19,0,19,0,19,0,19,6,10,0,19,214,79,58,37,16,19,12,22,8,13,80,56,40,45,374,112,7,11,9,16,97,63,43,49,211,83,7,11,527,103,59,68,0,19,89,48,122,64,239,71,18,19
2020,619990,Duarte,6037430102,Census Tract 4301.02,547,158,9,13,13,17,99,89,29,48,35,31,97,57,19,15,73,106,173,89,0,13,547,158,0,13,0,13,0,13,0,13,0,13,0,13,0,13,182,131,20,21,29,48,7,12,18,29,108,123,0,13,200,93,92,88,0,13,0,13,6,10,102,58,0,13,165,60,9,13,0,13,28,27,73,59,55,43,0,13
2020,620802,East Los Angeles,6037530202,Census Tract 5302.02,302,110,0,13,33,31,73,49,9,13,34,35,40,65,25,34,21,35,19,31,48,43,302,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,39,15,17,0,13,0,13,0,13,5,9,20,31,175,87,48,42,9,13,34,35,40,65,22,37,22,26,87,58,43,39,0,13,0,13,0,13,38,45,6,11
2020,620802,East Los Angeles,6037530301,Census Tract 5303.01,396,77,0,13,52,37,6,8,48,33,40,38,14,20,80,50,32,26,120,50,4,6,396,77,6,10,0,13,0,13,0,13,0,13,6,10,0,13,100,38,11,13,16,17,0,13,0,13,73,38,0,13,242,84,42,34,17,22,40,38,14,20,125,62,4,6,48,30,5,8,15,17,0,13,0,13,28,26,0,13
2020,620802,East Los Angeles,6037530302,Census Tract 5303.02,1094,200,31,48,64,45,110,77,56,52,149,74,97,63,73,88,101,113,300,115,113,92,1094,200,26,40,0,19,0,19,0,19,26,40,0,19,0,19,214,118,43,51,0,19,24,26,7,11,113,84,27,41,658,152,162,78,44,49,115,74,44,42,214,98,79,72,196,132,0,19,12,20,10,15,20,22,147,133,7,12
2020,620802,East Los Angeles,6037530400,Census Tract 5304,776,152,85,70,42,44,54,33,67,56,142,79,71,55,77,52,19,31,212,88,7,11,776,152,19,29,0,13,0,13,0,13,0,13,19,29,0,13,90,46,51,54,0,13,0,13,14,22,18,30,7,11,425,110,103,63,30,30,77,48,57,52,158,81,0,13,242,108,27,28,37,47,65,62,0,13,113,69,0,13
2020,620802,East Los Angeles,6037530500,Census Tract 5305,637,119,10,17,41,49,101,64,106,60,101,58,49,36,52,47,0,13,156,92,21,24,637,119,44,41,0,13,17,26,12,19,15,25,0,13,0,13,64,51,18,28,15,18,6,9,0,13,25,38,0,13,447,105,134,72,74,51,59,52,18,19,141,85,21,24,82,44,0,13,0,13,24,22,16,17,42,44,0,13
2020,620802,East Los Angeles,6037530603,Census Tract 5306.03,566,102,22,25,61,35,46,32,29,26,97,75,42,30,28,31,47,41,135,56,59,38,566,102,40,29,0,13,11,18,21,17,0,13,0,13,8,13,103,42,36,29,6,9,0,13,11,18,38,30,12,19,369,108,81,48,12,17,76,72,26,23,145,62,29,24,54,35,12,18,0,13,0,13,5,9,27,26,10,12
2020,620802,East Los Angeles,6037530700,Census Tract 5307,289,65,0,13,35,28,19,22,45,33,46,31,19,19,9,14,20,20,53,36,43,40,289,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,34,9,15,0,13,32,28,0,13,11,15,0,13,178,58,37,29,34,28,14,15,12,13,62,36,19,19,59,38,8,11,11,17,0,13,7,12,9,14,24,35
2020,620802,East Los Angeles,6037530801,Census Tract 5308.01,796,136,10,16,8,12,109,76,89,81,48,55,127,76,52,43,144,81,96,84,113,92,796,136,23,30,0,19,0,19,0,19,0,19,23,30,0,19,143,87,38,45,0,19,22,35,24,37,39,53,20,32,547,147,85,68,89,81,26,42,103,66,151,83,93,85,83,67,4,8,0,19,0,19,0,19,79,67,0,19
2020,620802,East Los Angeles,6037530802,Census Tract 5308.02,323,79,0,13,8,12,8,9,62,47,6,8,16,19,27,28,17,23,158,64,21,16,323,79,23,27,8,12,11,18,0,13,4,6,0,13,0,13,48,36,0,13,3,5,6,8,0,13,39,32,0,13,228,82,5,8,48,45,0,13,12,18,163,71,0,13,24,17,3,5,0,13,0,13,0,13,0,13,21,16
2020,620802,East Los Angeles,6037530901,Census Tract 5309.01,672,133,46,62,22,20,73,36,58,48,31,33,123,53,30,27,72,46,182,98,35,34,672,133,17,23,0,13,0,13,0,13,0,13,17,23,0,13,121,56,24,24,0,13,0,13,32,32,65,43,0,13,435,120,112,78,41,33,31,33,67,37,149,95,35,34,99,51,5,8,17,25,0,13,24,25,53,34,0,13
2020,620802,East Los Angeles,6037530902,Census Tract 5309.02,853,175,4,10,51,46,91,60,98,58,157,121,144,76,19,27,99,74,115,73,75,71,853,175,29,32,0,13,0,13,0,13,17,26,12,19,0,13,69,55,0,13,0,13,0,13,37,41,32,43,0,13,507,161,112,64,86,54,104,124,7,12,142,82,56,69,248,81,34,38,12,14,53,37,83,60,47,42,19,22
