YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,639045,La Crescenta-Montrose,6037300100,Census Tract 3001,153,70,0,17,0,17,0,17,30,30,43,49,0,17,49,43,0,17,11,19,20,25,153,70,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,24,0,17,7,13,0,17,0,17,11,19,0,17,135,67,0,17,23,27,43,49,0,17,49,43,20,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,639045,La Crescenta-Montrose,6037300200,Census Tract 3002,597,130,56,54,24,20,32,26,63,56,103,47,115,79,22,20,23,23,116,63,43,39,597,130,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,18,0,17,0,17,8,12,0,17,6,10,5,8,483,127,102,61,55,55,78,44,105,82,113,67,30,36,95,42,10,17,8,14,17,14,10,16,42,29,8,14
2013,639045,La Crescenta-Montrose,6037300501,Census Tract 3005.01,272,86,0,12,70,65,8,12,51,45,0,12,8,15,25,27,38,38,72,48,0,12,272,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,48,26,38,18,28,0,12,0,12,5,10,0,12,214,83,52,58,33,36,0,12,8,15,121,64,0,12,9,15,0,12,0,12,0,12,0,12,9,15,0,12
2013,639045,La Crescenta-Montrose,6037300502,Census Tract 3005.02,1869,176,22,22,302,153,281,129,262,129,169,90,170,125,140,83,234,122,268,112,21,22,1869,176,59,79,0,17,0,17,0,17,47,76,12,20,0,17,570,186,196,136,90,85,59,72,15,24,195,107,15,24,1089,224,378,154,172,100,110,64,108,103,321,121,0,17,151,82,31,35,0,17,0,17,0,17,114,77,6,12
2013,639045,La Crescenta-Montrose,6037460600,Census Tract 4606,165,69,8,12,20,32,28,36,23,37,0,12,9,13,18,20,51,52,8,13,0,12,165,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,165,69,56,47,23,37,0,12,9,13,77,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,639304,La Habra Heights,6037408503,Census Tract 4085.03,190,80,0,17,0,17,34,41,8,13,15,22,44,44,0,17,5,12,44,46,40,32,190,80,13,20,0,17,0,17,0,17,0,17,0,17,13,20,66,56,0,17,0,17,0,17,23,37,33,43,10,17,81,52,34,41,8,13,0,17,6,10,16,20,17,20,30,38,0,17,0,17,15,22,15,23,0,17,0,17
2013,639304,La Habra Heights,6037408627,Census Tract 4086.27,118,48,0,12,8,14,30,39,19,22,6,10,5,8,0,12,9,12,5,11,36,30,118,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,5,8,0,12,0,12,107,44,38,38,19,22,0,12,0,12,14,15,36,30,6,10,0,12,0,12,6,10,0,12,0,12,0,12
2013,639304,La Habra Heights,6037408628,Census Tract 4086.28,554,103,14,18,16,20,87,62,32,41,39,38,48,39,74,62,32,36,150,66,62,44,554,103,22,33,0,17,0,17,22,33,0,17,0,17,0,17,76,56,9,14,32,41,0,17,0,17,25,39,10,16,251,87,92,64,0,17,0,17,28,34,97,56,34,35,205,63,16,13,0,17,17,19,20,21,134,60,18,21
2013,639304,La Habra Heights,6037408629,Census Tract 4086.29,194,72,0,12,10,11,19,19,29,38,5,10,5,8,12,17,26,29,44,31,44,34,194,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,21,16,21,0,12,0,12,0,12,0,12,0,12,156,65,13,14,29,38,5,10,5,8,60,41,44,34,22,19,0,12,0,12,0,12,0,12,22,19,0,12
2013,639304,La Habra Heights,6037408703,Census Tract 4087.03,198,90,0,17,0,17,21,34,8,12,34,47,0,17,11,18,0,17,68,54,56,49,198,90,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,33,0,17,0,17,0,17,0,17,21,33,0,17,146,76,21,34,8,12,34,47,0,17,58,50,25,21,31,46,0,17,0,17,0,17,0,17,0,17,31,46
2013,639304,La Habra Heights,6037500100,Census Tract 5001,48,43,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,8,15,30,37,48,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,43,0,12,0,12,10,17,0,12,8,15,30,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,639304,La Habra Heights,6037500201,Census Tract 5002.01,135,99,0,17,0,17,16,27,0,17,43,40,0,17,47,68,0,17,29,50,0,17,135,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,68,0,17,0,17,0,17,0,17,47,68,0,17,88,76,16,27,0,17,43,40,0,17,29,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,640032,La Mirada,6037503601,Census Tract 5036.01,211,72,0,12,36,53,9,15,44,42,24,25,43,46,4,7,18,17,18,27,15,18,211,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,47,9,15,0,12,0,12,43,46,7,12,7,11,137,72,36,53,44,42,24,25,0,12,33,34,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14
2013,640032,La Mirada,6037503602,Census Tract 5036.02,156,69,0,12,0,12,5,10,13,16,9,12,33,36,0,12,0,12,71,55,25,29,156,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,35,5,10,0,12,9,12,0,12,20,30,0,12,111,64,0,12,13,16,0,12,33,36,51,50,14,23,11,18,0,12,0,12,0,12,0,12,0,12,11,18
2013,640032,La Mirada,6037503702,Census Tract 5037.02,415,111,19,32,37,54,13,14,95,60,88,52,15,12,24,19,45,68,38,40,41,48,415,111,24,29,7,11,17,26,0,17,0,17,0,17,0,17,160,95,56,58,7,11,58,52,0,17,18,18,21,32,223,92,6,9,71,53,30,36,7,12,89,75,20,33,8,12,0,17,0,17,0,17,8,12,0,17,0,17
2013,640032,La Mirada,6037503703,Census Tract 5037.03,764,144,0,17,50,81,16,26,44,40,84,55,16,25,90,97,141,87,289,111,34,38,764,144,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,0,17,0,17,0,17,0,17,15,26,0,17,232,126,66,85,14,22,20,31,16,25,116,87,0,17,517,106,0,17,30,34,64,45,0,17,389,105,34,38
2013,640032,La Mirada,6037503801,Census Tract 5038.01,315,76,6,10,0,12,70,62,40,39,10,14,23,27,0,12,26,25,116,66,24,23,315,76,22,34,0,12,22,34,0,12,0,12,0,12,0,12,53,42,6,10,0,12,0,12,0,12,47,40,0,12,222,81,70,62,18,20,10,14,23,27,86,56,15,18,18,19,0,12,0,12,0,12,0,12,9,13,9,15
2013,640032,La Mirada,6037503802,Census Tract 5038.02,209,75,0,17,14,22,41,35,10,15,32,37,24,27,0,17,47,40,30,33,11,18,209,75,21,27,0,17,0,17,0,17,0,17,21,27,0,17,48,44,26,29,0,17,22,34,0,17,0,17,0,17,129,62,29,29,10,15,10,15,24,27,56,47,0,17,11,18,0,17,0,17,0,17,0,17,0,17,11,18
2013,640032,La Mirada,6037503901,Census Tract 5039.01,90,47,0,12,0,12,13,20,14,16,13,18,6,10,0,12,33,35,7,10,4,8,90,47,4,7,0,12,0,12,0,12,0,12,4,7,0,12,19,24,13,20,0,12,6,11,0,12,0,12,0,12,56,43,0,12,14,16,7,13,6,10,29,37,0,12,11,12,0,12,0,12,0,12,0,12,7,10,4,8
2013,640032,La Mirada,6037503902,Census Tract 5039.02,274,89,0,12,7,13,29,32,83,65,24,35,49,50,10,16,8,15,51,45,13,20,274,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,119,81,19,28,56,62,0,12,34,47,10,16,0,12,155,60,17,21,27,22,24,35,15,24,59,46,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,640032,La Mirada,6037504001,Census Tract 5040.01,268,68,0,17,36,51,4,8,73,48,19,24,22,21,0,17,0,17,98,55,16,17,268,68,33,30,0,17,19,30,0,17,0,17,6,9,8,12,29,26,4,8,20,24,0,17,0,17,5,9,0,17,113,67,36,51,19,21,19,24,15,18,24,35,0,17,93,44,0,17,15,17,0,17,7,11,63,44,8,13
2013,640032,La Mirada,6037504002,Census Tract 5040.02,432,102,0,17,19,18,0,17,33,33,89,67,35,37,33,36,11,19,168,85,44,57,432,102,27,27,0,17,10,16,0,17,7,14,10,15,0,17,141,84,12,19,0,17,33,49,0,17,96,77,0,17,219,97,7,12,0,17,49,47,28,33,97,67,38,56,45,33,0,17,23,36,7,12,0,17,9,14,6,9
2013,640032,La Mirada,6037504101,Census Tract 5041.01,454,78,0,17,22,19,10,15,24,24,68,55,33,30,27,34,68,59,159,73,43,48,454,78,28,29,0,17,0,17,0,17,0,17,28,29,0,17,75,59,10,15,0,17,0,17,0,17,65,58,0,17,266,105,12,13,11,14,52,52,22,24,154,83,15,18,85,56,10,14,13,20,16,18,11,17,7,11,28,44
2013,640340,La Puente,6037406901,Census Tract 4069.01,501,117,0,12,0,12,28,26,0,12,127,77,94,80,10,15,6,12,193,109,43,48,501,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,72,9,15,0,12,41,55,0,12,36,42,0,12,305,120,19,20,0,12,47,42,94,80,145,104,0,12,110,51,0,12,0,12,39,28,0,12,28,24,43,48
2013,640340,La Puente,6037406902,Census Tract 4069.02,231,68,0,12,33,32,35,44,5,8,44,37,38,34,16,19,4,7,50,40,6,9,231,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,25,12,16,0,12,15,21,6,11,0,12,0,12,93,51,44,47,0,12,0,12,17,24,32,30,0,12,105,48,12,20,5,8,29,29,15,25,38,30,6,9
2013,640340,La Puente,6037407002,Census Tract 4070.02,111,66,0,12,0,12,14,17,0,12,38,47,0,12,0,12,0,12,31,45,28,27,111,66,33,47,0,12,0,12,33,47,0,12,0,12,0,12,29,29,14,17,0,12,0,12,0,12,0,12,15,24,42,46,0,12,0,12,5,9,0,12,31,45,6,9,7,11,0,12,0,12,0,12,0,12,0,12,7,11
2013,640340,La Puente,6037407101,Census Tract 4071.01,455,111,0,17,30,33,46,53,40,47,9,16,74,60,47,49,24,25,120,71,65,61,455,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,152,70,20,32,29,44,9,16,30,45,47,39,17,26,296,107,56,55,11,18,0,17,44,43,137,79,48,59,7,14,0,17,0,17,0,17,0,17,7,14,0,17
2013,640340,La Puente,6037407102,Census Tract 4071.02,520,107,0,17,16,29,56,48,52,44,71,49,103,63,73,64,46,28,79,56,24,36,520,107,33,37,0,17,16,24,0,17,0,17,17,28,0,17,159,78,17,27,7,13,25,38,60,57,50,48,0,17,255,80,31,37,29,33,37,31,43,36,91,62,24,36,73,47,24,33,0,17,9,14,0,17,40,28,0,17
2013,640340,La Puente,6037407200,Census Tract 4072,354,114,27,36,6,9,69,55,28,21,27,25,0,17,7,11,23,36,150,79,17,19,354,114,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,50,44,50,0,17,0,17,0,17,0,17,0,17,236,97,46,41,20,20,27,25,0,17,143,80,0,17,74,48,12,16,8,13,0,17,0,17,37,39,17,19
2013,640340,La Puente,6037407301,Census Tract 4073.01,222,90,0,12,24,27,12,20,35,34,31,37,8,13,0,12,50,54,27,35,35,43,222,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,64,0,12,32,34,6,11,8,13,33,46,0,12,127,65,36,33,3,8,25,35,0,12,36,44,27,41,16,18,0,12,0,12,0,12,0,12,8,13,8,13
2013,640340,La Puente,6037407302,Census Tract 4073.02,154,78,0,12,0,12,10,14,0,12,36,54,11,13,5,8,26,31,55,48,11,12,154,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,59,0,12,0,12,36,54,5,9,22,27,0,12,86,53,5,12,0,12,0,12,6,9,64,50,11,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12
2013,640340,La Puente,6037407501,Census Tract 4075.01,389,83,0,12,0,12,24,27,34,34,63,41,51,43,45,42,60,45,102,53,10,14,389,83,4,5,0,12,0,12,0,12,0,12,4,5,0,12,77,48,0,12,0,12,15,23,3,10,59,46,0,12,300,78,24,27,34,34,48,35,48,44,136,54,10,14,8,13,0,12,0,12,0,12,0,12,8,13,0,12
2013,640340,La Puente,6037407601,Census Tract 4076.01,731,114,43,51,192,112,73,73,89,75,68,74,55,54,0,12,57,48,130,72,24,28,731,114,37,43,19,32,0,12,0,12,0,12,18,29,0,12,117,90,0,12,51,58,30,62,7,11,29,35,0,12,544,153,278,131,32,37,31,37,48,54,140,72,15,25,33,31,11,18,6,12,7,11,0,12,0,12,9,16
2013,640340,La Puente,6037407602,Census Tract 4076.02,327,112,10,11,0,12,23,27,6,9,13,21,15,25,82,67,27,27,146,86,5,8,327,112,9,15,0,12,0,12,0,12,0,12,9,15,0,12,171,103,0,12,6,9,0,12,15,25,150,99,0,12,147,76,33,28,0,12,13,21,0,12,96,55,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,640340,La Puente,6037407701,Census Tract 4077.01,721,91,28,35,48,42,68,60,31,26,133,66,59,49,108,77,70,52,176,87,0,17,721,91,41,46,0,17,0,17,0,17,19,31,22,34,0,17,80,57,0,17,8,13,0,17,29,36,43,41,0,17,405,118,117,68,11,17,62,50,0,17,215,95,0,17,195,70,27,30,12,18,71,48,11,17,74,63,0,17
2013,640340,La Puente,6037407702,Census Tract 4077.02,491,99,0,17,0,17,103,66,0,17,63,47,22,28,41,46,52,54,153,70,57,45,491,99,31,39,0,17,0,17,0,17,0,17,31,39,0,17,126,63,20,32,0,17,34,43,0,17,72,52,0,17,302,82,71,53,0,17,29,29,22,28,123,74,57,45,32,27,12,18,0,17,0,17,0,17,20,22,0,17
2013,640340,La Puente,6037408202,Census Tract 4082.02,226,52,5,8,19,17,15,19,9,10,46,36,11,14,6,9,19,23,70,33,26,25,226,52,12,18,0,12,0,12,0,12,0,12,12,18,0,12,14,15,0,12,0,12,0,12,0,12,14,15,0,12,165,58,39,27,9,10,15,15,11,14,65,34,26,25,35,39,0,12,0,12,31,39,0,12,4,8,0,12
2013,640830,La Verne,6037400204,Census Tract 4002.04,148,69,0,17,31,50,0,17,0,17,12,20,35,38,0,17,33,42,11,18,26,31,148,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,0,17,0,17,11,18,0,17,111,68,31,50,0,17,12,20,21,32,33,42,14,24,26,31,0,17,0,17,0,17,14,24,0,17,12,20
2013,640830,La Verne,6037400205,Census Tract 4002.05,115,66,0,12,0,12,11,17,0,12,14,22,0,12,0,12,0,12,35,33,55,64,115,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,105,68,11,17,0,12,14,22,0,12,35,33,45,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,640830,La Verne,6037400207,Census Tract 4002.07,96,60,0,12,12,18,0,12,24,22,22,28,0,12,0,12,29,37,9,15,0,12,96,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,7,12,0,12,0,12,0,12,80,53,12,18,15,16,15,24,0,12,38,40,0,12,9,14,0,12,9,14,0,12,0,12,0,12,0,12
2013,640830,La Verne,6037400302,Census Tract 4003.02,452,78,8,13,25,25,76,51,0,12,83,55,85,55,29,28,22,24,124,76,0,12,452,78,7,12,0,12,0,12,0,12,0,12,7,12,0,12,43,42,25,38,0,12,10,15,8,14,0,12,0,12,190,86,60,40,0,12,0,12,25,39,105,67,0,12,212,61,24,22,0,12,73,54,52,39,63,48,0,12
2013,640830,La Verne,6037400304,Census Tract 4003.04,1228,169,17,27,82,79,94,67,226,133,200,139,63,78,84,79,121,91,245,87,96,77,1228,169,106,79,0,17,0,17,0,17,0,17,10,17,96,77,359,137,90,86,34,38,46,45,63,78,126,98,0,17,569,147,97,60,152,107,85,89,0,17,235,93,0,17,194,104,6,14,40,63,69,86,0,17,79,50,0,17
2013,640830,La Verne,6037401304,Census Tract 4013.04,351,153,0,17,30,50,23,35,0,17,18,23,0,17,69,87,7,20,63,56,141,121,351,153,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,20,0,17,0,17,0,17,0,17,7,20,0,17,158,97,53,64,0,17,18,23,0,17,26,40,61,91,186,129,0,17,0,17,0,17,0,17,106,91,80,99
2013,640830,La Verne,6037401500,Census Tract 4015,484,117,0,17,27,27,52,44,165,90,6,10,28,23,21,24,10,15,156,67,19,16,484,117,48,47,0,17,0,17,0,17,0,17,48,47,0,17,113,61,24,28,29,47,0,17,0,17,60,45,0,17,263,101,55,43,128,88,6,10,21,25,53,35,0,17,60,33,0,17,8,13,0,17,7,12,26,23,19,16
2013,640830,La Verne,6037401601,Census Tract 4016.01,490,131,0,17,55,66,55,59,92,75,0,17,84,59,47,46,24,30,97,57,36,34,490,131,56,40,0,17,0,17,0,17,0,17,56,40,0,17,132,96,55,66,16,28,0,17,20,32,41,51,0,17,218,105,55,59,65,66,0,17,51,47,47,59,0,17,84,57,0,17,11,17,0,17,13,20,24,30,36,34
2013,640830,La Verne,6037401602,Census Tract 4016.02,1008,148,10,15,60,43,104,83,125,78,165,93,164,80,25,25,92,55,229,97,34,54,1008,148,59,42,0,17,0,17,8,13,0,17,51,42,0,17,255,99,38,32,38,48,60,54,20,32,65,59,34,54,610,166,130,92,72,64,88,71,109,74,211,81,0,17,84,44,6,10,15,17,9,14,35,39,19,21,0,17
2013,640830,La Verne,6037401603,Census Tract 4016.03,362,88,10,15,13,17,8,12,41,43,23,27,60,42,50,38,16,22,102,53,39,48,362,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,21,10,15,0,12,0,12,0,12,6,14,0,12,153,79,15,17,33,42,13,21,27,32,36,27,29,45,193,67,6,11,8,13,10,17,33,29,126,56,10,15
2013,639108,Ladera Heights,6037236000,Census Tract 2360,403,123,0,12,0,12,118,74,70,69,48,55,51,51,14,22,0,12,102,78,0,12,403,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,67,26,30,9,16,35,52,14,22,40,44,0,12,224,113,51,36,61,68,13,21,37,47,62,70,0,12,55,66,41,64,0,12,0,12,0,12,14,22,0,12
2013,639108,Ladera Heights,6037702502,Census Tract 7025.02,569,157,18,29,84,62,72,91,89,60,16,26,30,38,50,79,90,53,104,85,16,26,569,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,74,38,46,54,51,0,12,0,12,12,23,0,12,284,119,66,52,35,34,0,12,14,25,153,108,16,26,181,97,70,90,0,12,16,26,16,27,79,48,0,12
2013,639108,Ladera Heights,6037703001,Census Tract 7030.01,1632,233,90,89,74,69,299,171,148,93,236,100,112,84,102,98,153,122,395,136,23,36,1632,233,135,131,46,69,0,17,0,17,0,17,89,98,0,17,467,177,180,119,42,42,66,51,35,40,144,105,0,17,808,194,213,138,91,76,138,85,61,69,305,139,0,17,222,93,24,39,15,24,32,36,16,25,112,66,23,36
2013,639108,Ladera Heights,6037703002,Census Tract 7030.02,849,192,0,17,88,87,124,93,72,55,224,164,12,21,0,17,71,43,232,132,26,29,849,192,97,107,0,17,0,17,62,86,0,17,35,55,0,17,82,70,0,17,16,26,50,74,0,17,16,25,0,17,451,164,115,85,12,20,112,100,12,21,174,121,26,29,219,103,97,88,44,43,0,17,0,17,78,56,0,17
2013,639556,Lake Hughes,6037901209,Census Tract 9012.09,86,42,16,23,0,12,3,4,0,12,19,23,0,12,5,8,0,12,10,12,33,29,86,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,15,23,0,12,0,12,0,12,0,12,0,12,71,37,4,5,0,12,19,23,0,12,15,14,33,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,639556,Lake Hughes,6037920102,Census Tract 9201.02,936,135,11,17,45,47,110,82,107,68,84,48,72,58,85,62,91,65,286,118,45,56,936,135,16,20,0,17,9,16,0,17,0,17,7,11,0,17,174,89,21,23,39,45,10,17,11,18,93,78,0,17,567,126,101,75,59,49,37,33,61,55,276,108,33,53,179,90,44,54,0,17,37,36,0,17,86,63,12,19
2013,639612,Lake Los Angeles,6037900102,Census Tract 9001.02,131,70,0,12,0,12,0,12,29,44,10,14,0,12,0,12,0,12,43,31,49,51,131,70,3,6,0,12,0,12,0,12,0,12,3,6,0,12,42,48,0,12,29,44,0,12,0,12,0,12,13,19,86,57,0,12,0,12,10,14,0,12,40,30,36,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,639612,Lake Los Angeles,6037900103,Census Tract 9001.03,570,162,29,40,84,73,0,17,39,62,76,65,18,29,34,43,28,32,156,97,106,84,570,162,0,17,0,17,0,17,0,17,0,17,0,17,0,17,99,73,29,40,0,17,0,17,0,17,25,25,45,59,460,132,73,72,39,62,76,65,18,29,193,106,61,61,11,19,11,19,0,17,0,17,0,17,0,17,0,17
2013,639612,Lake Los Angeles,6037900104,Census Tract 9001.04,569,172,0,17,87,96,46,45,8,14,81,68,84,87,73,63,10,14,180,104,0,17,569,172,0,17,0,17,0,17,0,17,0,17,0,17,0,17,180,109,0,17,0,17,40,52,75,86,65,74,0,17,318,104,73,48,8,14,41,41,9,15,187,100,0,17,71,84,60,83,0,17,0,17,0,17,11,20,0,17
2013,639892,Lakewood,6037554521,Census Tract 5545.21,492,101,7,12,48,33,23,19,49,33,33,40,41,40,38,43,74,64,130,63,49,49,492,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,35,12,19,7,12,0,17,22,35,6,11,0,17,254,94,46,33,29,26,26,39,13,16,108,74,32,45,191,58,20,22,13,15,7,11,6,11,128,60,17,20
2013,639892,Lakewood,6037555001,Census Tract 5550.01,484,122,26,29,0,17,47,33,64,46,29,27,96,64,0,17,36,34,178,90,8,15,484,122,11,17,11,17,0,17,0,17,0,17,0,17,0,17,84,69,6,10,11,16,11,16,0,17,56,59,0,17,353,88,56,41,33,31,18,22,90,64,148,66,8,15,36,34,0,17,20,29,0,17,6,10,10,15,0,17
2013,639892,Lakewood,6037555002,Census Tract 5550.02,533,99,8,14,31,34,22,25,10,18,40,30,53,53,67,50,70,43,214,84,18,23,533,99,45,44,0,12,0,12,0,12,0,12,45,44,0,12,157,68,22,25,10,18,19,22,10,17,84,51,12,21,294,100,31,34,0,12,21,23,43,49,199,80,0,12,37,27,8,14,0,12,0,12,0,12,23,26,6,9
2013,639892,Lakewood,6037555102,Census Tract 5551.02,1339,120,76,59,75,60,83,57,169,101,211,86,178,92,116,67,102,75,295,104,34,33,1339,120,34,51,34,51,0,17,0,17,0,17,0,17,0,17,332,120,30,30,53,56,64,55,48,48,137,81,0,17,789,131,132,69,116,85,140,65,77,51,299,103,25,31,184,79,38,45,0,17,7,13,53,57,77,52,9,13
2013,639892,Lakewood,6037555103,Census Tract 5551.03,662,112,8,13,52,51,66,53,54,44,145,87,42,49,84,65,57,51,154,69,0,12,662,112,32,41,0,12,0,12,0,12,26,40,6,10,0,12,161,87,38,34,0,12,29,41,0,12,94,73,0,12,425,103,76,62,54,44,116,80,16,27,163,76,0,12,44,41,12,20,0,12,0,12,0,12,32,36,0,12
2013,639892,Lakewood,6037555104,Census Tract 5551.04,694,105,34,35,8,14,52,39,210,84,43,33,39,47,59,35,102,75,140,78,7,12,694,105,33,41,0,12,0,12,0,12,0,12,33,41,0,12,170,76,33,42,110,64,5,8,0,12,15,22,7,12,394,118,24,35,92,68,30,30,39,47,209,97,0,12,97,34,37,23,8,13,8,13,0,12,44,26,0,12
2013,639892,Lakewood,6037570001,Census Tract 5700.01,386,79,0,12,35,40,35,44,36,31,102,58,63,47,10,16,44,41,55,42,6,10,386,79,40,46,0,12,0,12,14,22,26,41,0,12,0,12,38,31,0,12,7,12,8,14,10,15,13,19,0,12,282,76,70,63,29,27,80,52,17,19,80,50,6,10,26,21,0,12,0,12,0,12,10,15,16,15,0,12
2013,639892,Lakewood,6037570002,Census Tract 5700.02,138,59,6,9,28,27,13,15,26,28,27,21,4,8,10,11,5,9,15,24,4,6,138,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,7,11,0,12,0,12,0,12,5,9,0,12,110,52,40,30,26,28,11,12,4,8,25,27,4,6,16,17,0,12,0,12,16,17,0,12,0,12,0,12
2013,639892,Lakewood,6037570003,Census Tract 5700.03,299,101,0,12,9,14,22,24,66,57,63,45,32,30,0,12,29,35,32,37,46,45,299,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,35,0,12,0,12,5,9,0,12,28,34,0,12,246,93,19,19,66,57,58,48,24,27,33,38,46,45,20,23,12,19,0,12,0,12,8,13,0,12,0,12
2013,639892,Lakewood,6037570100,Census Tract 5701,187,91,0,12,8,12,12,13,35,44,0,12,0,12,58,54,0,12,74,71,0,12,187,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,62,0,12,0,12,0,12,0,12,45,62,0,12,136,79,20,17,35,44,0,12,0,12,81,65,0,12,6,11,0,12,0,12,0,12,0,12,6,11,0,12
2013,639892,Lakewood,6037570701,Census Tract 5707.01,1194,158,0,17,0,17,80,52,210,110,235,128,205,119,50,39,77,62,284,119,53,45,1194,158,68,58,0,17,0,17,30,48,0,17,10,16,28,34,237,118,61,51,29,43,27,32,0,17,110,101,10,16,631,168,19,28,181,114,122,92,155,106,154,102,0,17,258,105,0,17,0,17,56,77,50,65,137,55,15,25
2013,639892,Lakewood,6037570702,Census Tract 5707.02,100,54,0,12,0,12,8,13,0,12,38,40,29,29,0,12,6,9,11,16,8,13,100,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,41,0,12,0,12,21,32,16,23,0,12,0,12,63,40,8,13,0,12,17,24,13,21,17,18,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,639892,Lakewood,6037570800,Census Tract 5708,506,123,0,17,37,34,47,50,22,26,44,56,54,57,71,66,28,27,176,96,27,25,506,123,27,41,0,17,0,17,0,17,0,17,27,41,0,17,132,72,20,21,6,11,0,17,0,17,106,70,0,17,317,115,64,50,16,23,44,56,54,57,124,73,15,17,30,28,0,17,0,17,0,17,0,17,18,20,12,19
2013,639892,Lakewood,6037570901,Census Tract 5709.01,318,109,0,17,0,17,22,25,133,69,61,50,36,39,15,17,0,17,7,11,44,43,318,109,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,40,10,15,7,11,22,33,0,17,7,11,7,11,231,100,12,20,126,70,39,37,36,39,7,11,11,16,34,40,0,17,0,17,0,17,0,17,8,13,26,39
2013,639892,Lakewood,6037570902,Census Tract 5709.02,352,82,0,12,8,12,9,15,102,72,14,19,74,57,29,32,49,36,50,37,17,19,352,82,17,28,0,12,0,12,0,12,17,28,0,12,0,12,104,73,8,12,34,53,8,15,36,46,18,20,0,12,220,87,9,15,68,61,6,11,21,30,99,49,17,19,11,18,0,12,0,12,0,12,0,12,11,18,0,12
