YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,640032,La Mirada,6037503802,Census Tract 5038.02,213,83,0,17,11,17,29,27,11,20,50,48,25,27,0,17,11,17,59,50,17,19,213,83,0,17,0,17,0,17,0,17,0,17,0,17,0,17,64,52,21,23,0,17,43,47,0,17,0,17,0,17,132,63,19,22,11,20,7,13,25,27,70,55,0,17,17,19,0,17,0,17,0,17,0,17,0,17,17,19
2014,640032,La Mirada,6037503901,Census Tract 5039.01,113,51,0,12,0,12,17,23,26,24,34,31,9,13,0,12,5,8,5,8,17,15,113,51,5,8,0,12,0,12,0,12,0,12,5,8,0,12,23,25,17,23,0,12,6,8,0,12,0,12,0,12,63,37,0,12,26,24,28,31,9,13,0,12,0,12,22,16,0,12,0,12,0,12,0,12,5,8,17,15
2014,640032,La Mirada,6037503902,Census Tract 5039.02,333,97,0,12,10,15,38,37,114,71,31,46,45,48,19,22,26,35,31,39,19,21,333,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,129,72,29,35,59,53,0,12,31,45,10,16,0,12,194,73,19,21,45,37,31,46,14,21,66,55,19,21,10,16,0,12,10,16,0,12,0,12,0,12,0,12
2014,640032,La Mirada,6037504001,Census Tract 5040.01,271,60,0,17,33,47,0,17,63,40,5,9,21,19,14,20,15,17,94,56,26,21,271,60,32,28,0,17,17,28,0,17,0,17,6,8,9,14,28,23,0,17,23,22,0,17,0,17,5,8,0,17,120,65,33,47,10,16,5,9,14,16,47,40,11,16,91,40,0,17,13,15,0,17,7,11,65,40,6,9
2014,640032,La Mirada,6037504002,Census Tract 5040.02,358,102,0,17,8,13,0,17,22,34,57,50,36,34,33,42,9,14,153,83,40,46,358,102,27,28,0,17,0,17,0,17,6,9,21,26,0,17,113,80,0,17,0,17,18,29,5,10,90,78,0,17,184,80,8,13,0,17,33,40,25,30,84,60,34,45,34,37,0,17,22,34,6,11,0,17,0,17,6,10
2014,640032,La Mirada,6037504101,Census Tract 5041.01,445,82,0,17,40,30,6,11,11,13,82,56,30,27,46,35,70,62,97,61,63,50,445,82,26,31,0,17,0,17,0,17,0,17,26,31,0,17,21,33,0,17,0,17,0,17,0,17,21,33,0,17,276,97,35,27,11,13,55,54,19,22,118,75,38,29,122,55,11,17,0,17,27,20,11,16,48,48,25,40
2014,640340,La Puente,6037406901,Census Tract 4069.01,567,120,0,12,0,12,40,35,7,11,127,84,86,95,8,14,20,22,215,103,64,73,567,120,7,14,7,14,0,12,0,12,0,12,0,12,0,12,117,74,0,12,7,11,61,54,0,12,49,36,0,12,312,125,28,33,0,12,37,36,86,95,161,95,0,12,131,80,5,8,0,12,29,35,0,12,33,30,64,73
2014,640340,La Puente,6037406902,Census Tract 4069.02,246,62,0,12,39,36,34,37,4,7,34,32,48,37,26,26,8,10,48,38,5,8,246,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,40,19,27,0,12,20,30,6,9,0,12,0,12,93,48,40,41,0,12,0,12,19,26,34,30,0,12,108,43,14,19,4,7,14,16,23,25,48,28,5,8
2014,640340,La Puente,6037407002,Census Tract 4070.02,154,65,0,12,9,15,16,20,5,7,6,9,6,10,7,11,13,17,52,52,40,32,154,65,16,18,0,12,0,12,0,12,0,12,16,18,0,12,30,29,16,20,0,12,0,12,0,12,0,12,14,22,84,54,9,15,0,12,6,9,6,10,43,49,20,22,24,22,0,12,5,7,0,12,0,12,13,20,6,9
2014,640340,La Puente,6037407101,Census Tract 4071.01,469,113,0,17,14,22,40,52,47,54,0,17,79,64,56,61,43,45,115,74,75,67,469,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,172,73,40,52,32,47,0,17,32,49,52,49,16,25,278,108,14,22,15,24,0,17,47,49,143,80,59,65,19,27,0,17,0,17,0,17,0,17,19,27,0,17
2014,640340,La Puente,6037407102,Census Tract 4071.02,420,79,0,17,0,17,74,58,53,38,40,28,81,53,36,40,18,19,94,61,24,38,420,79,17,26,0,17,17,26,0,17,0,17,0,17,0,17,145,70,38,46,5,8,0,17,46,42,56,43,0,17,212,78,22,24,31,25,33,26,35,31,67,56,24,38,46,35,14,24,0,17,7,12,0,17,25,22,0,17
2014,640340,La Puente,6037407200,Census Tract 4072,367,101,32,37,5,8,62,52,21,16,18,20,15,27,16,17,30,33,135,68,33,42,367,101,5,8,0,17,0,17,0,17,0,17,5,8,0,17,47,49,47,49,0,17,0,17,0,17,0,17,0,17,241,68,44,40,13,15,18,20,15,27,151,63,0,17,74,52,8,11,8,13,0,17,0,17,25,23,33,42
2014,640340,La Puente,6037407301,Census Tract 4073.01,346,121,0,12,46,48,44,51,44,35,38,49,10,15,10,17,54,56,53,46,47,60,346,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,80,33,48,37,35,9,15,10,15,50,54,0,12,179,96,57,51,7,13,29,45,0,12,49,49,37,57,28,20,0,12,0,12,0,12,0,12,18,19,10,16
2014,640340,La Puente,6037407302,Census Tract 4073.02,146,60,0,12,0,12,11,14,0,12,0,12,17,18,32,34,20,31,55,39,11,12,146,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,24,0,12,0,12,0,12,11,15,20,19,0,12,112,62,8,14,0,12,0,12,6,9,87,57,11,12,3,5,3,5,0,12,0,12,0,12,0,12,0,12
2014,640340,La Puente,6037407501,Census Tract 4075.01,462,86,10,17,0,12,48,35,50,51,66,41,29,24,43,39,74,45,135,61,7,11,462,86,3,6,0,12,0,12,0,12,0,12,3,6,0,12,102,47,10,17,0,12,20,25,7,11,65,43,0,12,353,83,48,35,50,51,46,36,22,22,180,68,7,11,4,6,0,12,0,12,0,12,0,12,4,6,0,12
2014,640340,La Puente,6037407601,Census Tract 4076.01,762,93,45,47,170,101,79,67,93,69,76,69,39,33,28,35,96,70,121,68,15,17,762,93,70,66,34,55,0,12,0,12,0,12,29,35,7,11,155,80,15,18,53,62,46,63,8,14,33,41,0,12,503,116,235,97,32,30,22,25,31,29,183,92,0,12,34,29,10,17,8,13,8,13,0,12,0,12,8,13
2014,640340,La Puente,6037407602,Census Tract 4076.02,263,74,9,11,4,6,15,24,10,14,12,20,27,23,56,62,34,28,87,47,9,10,263,74,9,16,0,12,0,12,0,12,0,12,9,16,0,12,116,71,0,12,10,14,0,12,15,23,86,65,5,9,138,53,28,27,0,12,12,20,12,20,82,43,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,640340,La Puente,6037407701,Census Tract 4077.01,686,89,32,33,39,32,72,60,19,28,137,65,72,51,61,55,77,59,170,67,7,12,686,89,35,38,0,17,0,17,0,17,18,28,17,26,0,17,68,50,0,17,0,17,0,17,31,37,37,35,0,17,413,111,109,69,19,28,64,49,15,24,206,88,0,17,170,74,34,31,0,17,73,53,8,13,48,47,7,12
2014,640340,La Puente,6037407702,Census Tract 4077.02,460,110,0,17,7,11,72,44,0,17,71,56,31,31,16,27,39,40,191,79,33,30,460,110,11,13,5,8,0,17,0,17,0,17,6,10,0,17,140,79,21,32,0,17,40,41,0,17,79,56,0,17,275,85,44,26,0,17,31,29,31,31,136,79,33,30,34,29,9,15,0,17,0,17,0,17,25,25,0,17
2014,640340,La Puente,6037408202,Census Tract 4082.02,179,54,7,11,8,11,18,22,11,9,20,17,7,8,3,9,24,25,61,37,20,22,179,54,14,20,0,12,0,12,0,12,0,12,14,20,0,12,22,19,0,12,2,3,0,12,0,12,20,18,0,12,138,53,33,27,9,8,20,17,7,8,49,37,20,22,5,9,0,12,0,12,0,12,0,12,5,9,0,12
2014,640830,La Verne,6037400204,Census Tract 4002.04,225,113,0,17,32,49,0,17,0,17,14,23,42,49,69,86,27,39,12,20,29,33,225,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,0,17,0,17,0,17,0,17,12,20,0,17,200,111,32,49,0,17,14,23,42,49,96,76,16,25,13,21,0,17,0,17,0,17,0,17,0,17,13,21
2014,640830,La Verne,6037400205,Census Tract 4002.05,82,48,0,12,0,12,12,20,0,12,12,19,0,12,0,12,0,12,37,35,21,23,82,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,74,47,12,20,0,12,12,19,0,12,37,35,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,640830,La Verne,6037400207,Census Tract 4002.07,130,68,0,12,22,26,0,12,42,28,21,30,0,12,0,12,31,42,14,20,0,12,130,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,6,10,0,12,0,12,0,12,115,65,22,26,33,24,15,28,0,12,45,47,0,12,9,15,0,12,9,15,0,12,0,12,0,12,0,12
2014,640830,La Verne,6037400302,Census Tract 4003.02,466,72,9,14,29,27,99,70,9,14,103,53,83,60,14,17,23,26,97,60,0,12,466,72,8,13,0,12,0,12,0,12,0,12,8,13,0,12,57,48,44,47,0,12,13,20,0,12,0,12,0,12,155,73,58,53,9,14,0,12,28,45,60,38,0,12,246,59,35,30,0,12,90,51,55,44,66,55,0,12
2014,640830,La Verne,6037400304,Census Tract 4003.04,1138,161,31,35,89,76,120,72,113,76,111,97,116,107,63,57,118,92,242,102,135,75,1138,161,149,77,14,22,0,17,0,17,0,17,0,17,135,75,316,118,107,89,33,40,30,36,116,107,30,35,0,17,537,155,109,63,45,37,81,88,0,17,302,117,0,17,136,74,10,19,35,54,0,17,0,17,91,60,0,17
2014,640830,La Verne,6037401304,Census Tract 4013.04,283,136,0,17,26,43,20,31,15,25,22,26,0,17,0,17,6,16,75,58,119,108,283,136,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,16,0,17,0,17,0,17,0,17,6,16,0,17,158,99,46,53,15,25,22,26,0,17,23,34,52,84,119,93,0,17,0,17,0,17,0,17,52,49,67,80
2014,640830,La Verne,6037401500,Census Tract 4015,488,117,0,17,16,18,49,50,99,68,15,17,10,15,28,31,22,25,239,90,10,15,488,117,44,47,0,17,0,17,0,17,0,17,44,47,0,17,142,87,0,17,29,47,0,17,0,17,113,75,0,17,247,94,65,53,60,48,15,17,0,17,107,60,0,17,55,34,0,17,10,15,0,17,10,15,25,24,10,15
2014,640830,La Verne,6037401601,Census Tract 4016.01,549,130,0,17,74,75,86,72,49,43,0,17,62,51,40,42,24,26,167,85,47,38,549,130,79,56,0,17,0,17,0,17,0,17,79,56,0,17,167,90,74,75,11,19,0,17,23,27,46,57,13,22,206,104,86,72,29,36,0,17,19,33,72,73,0,17,97,55,0,17,9,15,0,17,20,24,34,31,34,31
2014,640830,La Verne,6037401602,Census Tract 4016.02,907,124,17,21,53,42,69,61,159,88,146,82,145,79,41,48,73,42,204,93,0,17,907,124,46,37,0,17,0,17,7,10,0,17,39,37,0,17,227,89,27,31,53,59,45,39,19,32,83,59,0,17,533,141,105,70,91,71,85,74,108,66,144,73,0,17,101,62,7,11,15,17,9,15,18,30,52,47,0,17
2014,640830,La Verne,6037401603,Census Tract 4016.03,349,84,15,19,15,18,7,13,48,46,28,23,61,46,23,25,29,23,90,46,33,36,349,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,15,19,0,12,0,12,0,12,6,11,0,12,137,61,16,19,40,45,5,12,36,38,15,22,25,41,191,61,6,10,8,12,23,18,25,23,121,52,8,13
2014,639108,Ladera Heights,6037236000,Census Tract 2360,422,132,11,18,0,12,114,69,21,33,41,51,72,94,12,19,16,29,121,79,14,22,422,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,75,29,31,0,12,37,52,13,20,60,52,0,12,236,119,61,42,21,33,4,11,59,92,77,59,14,22,47,56,35,54,0,12,0,12,0,12,12,19,0,12
2014,639108,Ladera Heights,6037702502,Census Tract 7025.02,516,165,17,26,76,74,64,85,82,60,0,12,48,42,44,70,58,48,127,84,0,12,516,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,143,89,60,68,56,49,0,12,0,12,27,34,0,12,249,118,33,37,26,33,0,12,33,36,157,103,0,12,124,94,64,85,0,12,0,12,15,24,45,41,0,12
2014,639108,Ladera Heights,6037703001,Census Tract 7030.01,1714,190,88,96,123,93,389,204,143,97,225,117,113,84,144,124,41,41,428,168,20,33,1714,190,109,110,0,17,0,17,0,17,15,24,94,107,0,17,616,166,272,145,49,47,47,46,32,40,196,127,20,33,784,205,304,176,78,79,142,104,49,57,211,108,0,17,205,107,24,40,16,26,36,41,17,28,112,79,0,17
2014,639108,Ladera Heights,6037703002,Census Tract 7030.02,709,150,14,22,32,39,120,98,116,93,87,100,0,17,0,17,82,54,243,129,15,25,709,150,46,75,0,17,0,17,0,17,0,17,46,75,0,17,106,103,0,17,17,26,60,95,0,17,29,33,0,17,376,149,104,96,65,83,27,32,0,17,165,96,15,25,181,62,62,40,34,38,0,17,0,17,85,62,0,17
2014,639556,Lake Hughes,6037901209,Census Tract 9012.09,85,41,19,24,0,12,3,6,0,12,11,15,0,12,6,8,0,12,10,11,36,31,85,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,0,12,71,36,8,9,0,12,11,15,0,12,16,13,36,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,639556,Lake Hughes,6037920102,Census Tract 9201.02,908,133,0,17,40,49,36,28,93,74,55,50,86,63,100,66,119,67,280,100,99,81,908,133,9,13,0,17,0,17,0,17,0,17,9,13,0,17,162,80,9,13,41,50,11,18,12,19,79,57,10,16,597,133,55,45,52,55,15,21,74,60,344,119,57,63,140,72,12,18,0,17,29,44,0,17,67,38,32,50
2014,639612,Lake Los Angeles,6037900102,Census Tract 9001.02,140,63,0,12,10,16,0,12,0,12,11,16,0,12,0,12,17,12,47,31,55,53,140,63,4,6,0,12,0,12,0,12,0,12,4,6,0,12,13,20,0,12,0,12,0,12,0,12,0,12,13,20,113,62,0,12,0,12,11,16,0,12,60,35,42,50,10,16,10,16,0,12,0,12,0,12,0,12,0,12
2014,639612,Lake Los Angeles,6037900103,Census Tract 9001.03,587,158,26,41,100,75,0,17,30,38,59,60,16,24,21,25,33,37,179,117,123,89,587,158,0,17,0,17,0,17,0,17,0,17,0,17,0,17,102,76,26,41,0,17,0,17,0,17,51,51,25,39,466,145,89,72,22,36,59,60,16,24,182,111,98,81,19,21,11,18,8,13,0,17,0,17,0,17,0,17
2014,639612,Lake Los Angeles,6037900104,Census Tract 9001.04,578,153,0,17,80,92,43,42,29,38,68,59,51,55,55,49,12,17,240,104,0,17,578,153,0,17,0,17,0,17,0,17,0,17,0,17,0,17,157,101,0,17,16,33,36,49,29,48,76,74,0,17,345,109,58,46,13,21,32,32,22,25,220,95,0,17,76,91,65,91,0,17,0,17,0,17,11,17,0,17
2014,639892,Lakewood,6037554521,Census Tract 5545.21,559,92,8,12,39,32,70,46,79,51,16,18,53,43,51,46,47,34,151,66,45,54,559,92,0,17,0,17,0,17,0,17,0,17,0,17,0,17,83,52,45,41,7,13,0,17,23,36,8,12,0,17,256,74,49,34,50,42,7,12,23,21,90,58,37,52,220,55,23,20,22,21,9,14,7,12,151,60,8,12
2014,639892,Lakewood,6037555001,Census Tract 5550.01,522,105,16,23,0,17,78,42,57,41,20,21,136,67,10,17,21,22,175,67,9,14,522,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,120,75,23,22,15,16,0,17,6,11,76,62,0,17,367,95,71,49,21,19,20,21,123,67,123,62,9,14,35,34,0,17,21,31,0,17,7,13,7,10,0,17
2014,639892,Lakewood,6037555002,Census Tract 5550.02,533,89,12,19,0,12,62,35,25,22,37,29,57,39,68,48,49,36,201,81,22,25,533,89,47,44,0,12,0,12,0,12,0,12,47,44,0,12,142,63,42,34,8,13,22,24,0,12,55,46,15,23,320,89,20,20,17,18,15,17,57,39,211,84,0,12,24,24,12,19,0,12,0,12,0,12,5,9,7,12
2014,639892,Lakewood,6037555102,Census Tract 5551.02,1376,130,97,72,57,46,111,64,182,96,232,100,238,98,52,40,81,68,292,99,34,33,1376,130,28,37,28,37,0,17,0,17,0,17,0,17,0,17,276,115,39,36,45,52,72,56,34,31,86,64,0,17,826,136,161,76,108,72,124,67,121,70,290,110,22,28,246,93,37,56,29,48,36,55,83,73,49,37,12,18
2014,639892,Lakewood,6037555103,Census Tract 5551.03,633,126,0,12,10,16,89,64,50,51,169,97,52,56,86,68,23,25,144,72,10,16,633,126,24,37,0,12,0,12,0,12,24,37,0,12,0,12,156,81,38,44,16,28,30,36,0,12,72,56,0,12,392,115,51,52,34,43,139,89,28,41,130,79,10,16,61,54,10,16,0,12,0,12,0,12,51,52,0,12
2014,639892,Lakewood,6037555104,Census Tract 5551.04,696,109,38,46,39,37,52,42,157,98,47,35,46,54,68,40,102,57,137,85,10,16,696,109,35,43,0,12,0,12,0,12,0,12,35,43,0,12,161,83,77,60,54,63,6,11,0,12,14,22,10,16,415,104,24,34,94,74,31,29,46,54,220,88,0,12,85,35,28,21,9,14,10,15,0,12,38,31,0,12
2014,639892,Lakewood,6037570001,Census Tract 5700.01,327,84,0,12,36,43,35,42,72,48,51,41,18,21,9,14,15,18,84,50,7,12,327,84,9,13,0,12,0,12,0,12,0,12,9,13,0,12,57,47,0,12,31,40,9,14,8,13,9,14,0,12,261,73,71,45,41,29,42,39,10,17,90,49,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,639892,Lakewood,6037570002,Census Tract 5700.02,146,50,5,7,22,21,14,17,23,26,27,21,10,12,12,15,4,7,25,31,4,7,146,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,7,5,8,0,12,0,12,0,12,4,7,0,12,120,46,36,27,23,26,10,11,10,12,37,33,4,7,17,17,0,12,0,12,17,17,0,12,0,12,0,12
2014,639892,Lakewood,6037570003,Census Tract 5700.03,274,96,0,12,4,8,24,26,73,67,56,47,13,15,0,12,47,39,20,30,37,46,274,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,34,0,12,0,12,5,8,0,12,20,33,0,12,229,91,15,18,73,67,51,45,6,10,47,42,37,46,20,23,13,20,0,12,0,12,7,11,0,12,0,12
2014,639892,Lakewood,6037570100,Census Tract 5701,171,76,0,12,14,21,17,20,24,32,5,8,0,12,66,62,0,12,38,39,7,10,171,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,15,0,12,0,12,5,8,0,12,6,9,0,12,155,76,31,29,24,32,0,12,0,12,93,69,7,10,5,9,0,12,0,12,0,12,0,12,5,9,0,12
2014,639892,Lakewood,6037570701,Census Tract 5707.01,1201,150,15,25,0,17,82,61,114,98,222,125,185,119,70,60,118,71,357,151,38,36,1201,150,51,56,0,17,0,17,32,52,0,17,10,17,9,15,260,118,66,58,29,49,26,31,0,17,128,105,11,17,507,142,16,28,85,84,114,83,53,40,239,114,0,17,383,135,15,25,0,17,50,77,132,113,168,68,18,27
2014,639892,Lakewood,6037570702,Census Tract 5707.02,124,50,0,12,0,12,8,12,0,12,44,32,34,28,14,16,6,11,12,19,6,9,124,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,36,0,12,0,12,21,31,9,15,5,7,0,12,89,41,8,12,0,12,23,24,25,25,27,23,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,639892,Lakewood,6037570800,Census Tract 5708,377,99,0,17,45,34,6,10,33,28,6,10,41,35,70,52,34,33,123,72,19,23,377,99,29,41,0,17,0,17,0,17,0,17,29,41,0,17,126,69,14,16,15,17,0,17,12,18,85,66,0,17,193,77,37,35,18,21,6,10,29,30,97,60,6,11,29,28,0,17,0,17,0,17,0,17,16,19,13,20
2014,639892,Lakewood,6037570901,Census Tract 5709.01,260,120,0,17,3,7,10,17,111,96,60,53,20,24,15,16,0,17,9,13,32,40,260,120,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,47,13,20,7,11,24,37,0,17,9,13,7,12,167,107,0,17,104,96,36,35,20,24,7,11,0,17,33,40,0,17,0,17,0,17,0,17,8,13,25,38
2014,639892,Lakewood,6037570902,Census Tract 5709.02,296,95,0,12,9,14,9,14,53,52,17,21,52,48,28,31,61,55,47,36,20,23,296,95,19,31,0,12,0,12,0,12,19,31,0,12,0,12,62,42,9,14,0,12,9,15,12,19,32,29,0,12,203,95,9,14,53,52,8,14,21,32,92,63,20,23,12,19,0,12,0,12,0,12,0,12,12,19,0,12
2014,639892,Lakewood,6037571000,Census Tract 5710,251,101,34,39,22,26,11,17,16,18,19,20,26,24,9,15,49,57,65,63,0,17,251,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,61,59,0,17,7,12,10,15,0,17,44,56,0,17,173,89,59,47,9,13,9,13,26,24,70,64,0,17,17,18,8,12,0,17,0,17,0,17,9,14,0,17
2014,639892,Lakewood,6037571101,Census Tract 5711.01,261,99,0,12,17,23,39,35,6,12,56,52,18,27,28,34,9,15,83,63,5,9,261,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,43,0,12,0,12,0,12,0,12,43,43,0,12,213,83,56,40,6,12,56,52,18,27,77,58,0,12,5,9,0,12,0,12,0,12,0,12,0,12,5,9
2014,639892,Lakewood,6037571102,Census Tract 5711.02,291,108,0,12,40,32,35,36,24,24,0,12,15,24,54,62,8,13,14,21,101,81,291,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,0,12,261,106,65,42,24,24,0,12,15,24,68,73,89,80,20,22,0,12,0,12,0,12,0,12,8,13,12,18
2014,639892,Lakewood,6037571200,Census Tract 5712,1465,176,75,68,176,99,231,114,281,127,100,88,82,75,80,92,114,101,281,125,45,51,1465,176,68,69,0,17,39,62,0,17,0,17,29,35,0,17,425,141,136,102,33,36,19,29,16,27,221,135,0,17,809,185,328,119,151,96,81,83,51,66,193,110,5,16,163,90,18,29,58,63,0,17,15,23,32,39,40,45
2014,639892,Lakewood,6037571300,Census Tract 5713,230,88,32,41,7,11,9,16,0,12,8,14,45,49,23,33,7,10,77,52,22,24,230,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,170,75,48,45,0,12,8,14,45,49,47,43,22,24,60,44,0,12,0,12,0,12,0,12,60,44,0,12
2014,639892,Lakewood,6037571400,Census Tract 5714,634,112,0,12,60,48,82,64,81,53,37,30,0,12,55,40,89,55,181,82,49,47,634,112,7,11,0,12,0,12,0,12,0,12,7,11,0,12,91,49,0,12,0,12,6,10,0,12,73,45,12,18,450,116,142,80,81,53,31,28,0,12,196,90,0,12,86,61,0,12,0,12,0,12,0,12,49,42,37,44
2014,639892,Lakewood,6037571503,Census Tract 5715.03,434,113,0,12,0,12,11,19,116,103,36,35,48,48,0,12,0,12,212,77,11,16,434,113,25,34,0,12,6,9,19,32,0,12,0,12,0,12,129,85,11,19,0,12,12,16,22,36,84,72,0,12,269,117,0,12,110,102,5,9,26,30,128,76,0,12,11,16,0,12,0,12,0,12,0,12,0,12,11,16
2014,639892,Lakewood,6037571504,Census Tract 5715.04,1107,179,12,22,20,31,88,49,213,120,158,92,133,115,103,60,114,95,222,102,44,47,1107,179,70,69,0,12,0,12,0,12,0,12,70,69,0,12,352,163,14,23,64,49,96,87,78,103,100,76,0,12,548,144,106,60,149,104,62,54,55,62,132,94,44,47,137,63,0,12,0,12,0,12,0,12,137,63,0,12
2014,639892,Lakewood,6037571900,Census Tract 5719,1142,166,14,22,93,91,195,114,98,74,249,130,207,107,63,73,40,38,168,118,15,24,1142,166,1,24,0,17,0,17,0,17,1,24,0,17,0,17,374,133,74,77,48,62,50,43,132,99,70,73,0,17,733,187,209,120,50,42,199,131,74,76,201,114,0,17,34,37,19,29,0,17,0,17,0,17,0,17,15,24
2014,640130,Lancaster,6037900201,Census Tract 9002.01,134,58,8,11,0,12,0,12,9,10,13,18,5,8,0,12,19,19,7,10,73,52,134,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,26,0,12,0,12,0,12,0,12,0,12,27,26,80,44,8,11,4,6,13,18,5,8,26,21,24,29,27,29,0,12,5,8,0,12,0,12,0,12,22,28
2014,640130,Lancaster,6037900300,Census Tract 9003,260,119,0,12,17,18,0,12,9,14,70,67,0,12,0,12,34,54,67,51,63,61,260,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,26,9,14,9,14,0,12,0,12,0,12,14,23,218,118,8,12,0,12,60,64,0,12,101,75,49,55,10,15,0,12,0,12,10,15,0,12,0,12,0,12
2014,640130,Lancaster,6037900501,Census Tract 9005.01,804,146,28,30,15,21,7,12,20,29,110,68,116,84,41,39,126,92,226,98,115,83,804,146,58,54,0,17,0,17,6,10,0,17,52,53,0,17,250,111,16,23,0,17,58,61,22,26,46,39,108,81,462,115,27,28,20,29,33,34,94,79,288,114,0,17,34,24,7,12,0,17,13,12,0,17,7,11,7,11
2014,640130,Lancaster,6037900504,Census Tract 9005.04,711,151,0,17,48,47,99,85,68,54,130,85,0,17,38,34,75,43,168,88,85,69,711,151,58,66,0,17,0,17,0,17,0,17,0,17,58,66,151,83,58,64,28,35,17,28,0,17,48,38,0,17,439,138,56,50,40,39,98,80,0,17,218,94,27,26,63,54,33,46,0,17,15,23,0,17,15,18,0,17
2014,640130,Lancaster,6037900505,Census Tract 9005.05,515,118,0,12,20,33,25,23,56,49,46,48,70,51,12,19,38,31,155,78,93,74,515,118,10,13,0,12,10,13,0,12,0,12,0,12,0,12,141,77,19,22,30,42,0,12,19,23,42,44,31,37,339,111,20,33,16,26,42,45,51,48,148,82,62,62,25,26,6,10,0,12,4,11,0,12,15,19,0,12
2014,640130,Lancaster,6037900506,Census Tract 9005.06,511,111,7,14,0,12,64,43,44,56,39,35,6,9,29,33,18,21,237,68,67,52,511,111,40,39,12,20,6,12,0,12,0,12,0,12,22,34,119,60,23,30,0,12,13,21,6,9,47,45,30,37,334,104,26,27,38,55,26,31,0,12,229,81,15,19,18,19,10,13,0,12,0,12,0,12,8,12,0,12
2014,640130,Lancaster,6037900507,Census Tract 9005.07,832,192,16,28,80,82,65,72,85,89,74,51,25,30,96,94,200,147,125,81,66,74,832,192,24,27,11,17,0,17,0,17,13,20,0,17,0,17,209,132,101,96,15,25,20,25,0,17,73,93,0,17,565,173,33,35,70,88,36,40,12,21,348,151,66,74,34,41,16,28,0,17,18,31,0,17,0,17,0,17
2014,640130,Lancaster,6037900508,Census Tract 9005.08,296,102,0,12,4,6,26,28,0,12,0,12,30,22,26,30,0,12,167,82,43,54,296,102,6,11,0,12,0,12,0,12,0,12,6,11,0,12,17,21,0,12,0,12,0,12,8,14,9,16,0,12,273,98,30,28,0,12,0,12,22,22,178,87,43,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12
