YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,643000,Long Beach,6037575101,Census Tract 5751.01,1078,85,22,25,4,9,127,51,117,66,110,67,135,81,43,37,138,73,328,106,54,49,1078,85,53,33,0,12,0,12,15,25,0,12,31,24,7,10,264,90,17,20,0,12,44,48,37,45,159,66,7,13,702,120,136,59,109,64,51,47,98,67,268,88,40,42,59,37,0,12,8,13,0,12,0,12,51,35,0,12
2015,643000,Long Beach,6037575102,Census Tract 5751.02,1081,78,16,17,65,46,78,50,85,44,57,37,34,34,25,28,166,64,490,86,65,49,1081,78,72,41,13,20,8,12,6,11,0,12,45,34,0,12,294,85,35,32,34,34,5,9,0,12,182,67,38,37,659,104,103,59,43,35,46,34,34,34,415,92,18,28,56,43,8,13,0,12,0,12,0,12,39,39,9,13
2015,643000,Long Beach,6037575103,Census Tract 5751.03,1647,115,0,12,62,47,98,64,224,106,172,84,184,91,173,87,120,67,550,130,64,61,1647,115,146,66,12,18,11,17,0,12,8,14,91,57,24,38,442,115,66,49,49,38,47,31,66,61,205,90,9,14,869,139,73,55,159,91,110,78,82,72,414,118,31,43,190,75,9,15,5,8,15,25,28,31,133,68,0,12
2015,643000,Long Beach,6037575201,Census Tract 5752.01,863,114,0,12,56,40,39,31,89,52,136,65,60,46,123,64,72,55,280,100,8,12,863,114,48,39,0,12,16,24,0,12,16,25,16,17,0,12,149,63,26,29,17,27,14,21,17,22,75,50,0,12,604,112,61,41,56,50,114,57,27,30,346,113,0,12,62,36,8,11,0,12,8,13,0,12,38,33,8,12
2015,643000,Long Beach,6037575202,Census Tract 5752.02,1007,81,18,23,94,53,62,48,125,58,58,46,71,57,36,39,121,56,408,101,14,16,1007,81,47,32,0,12,5,9,0,12,0,12,36,29,6,9,373,102,60,45,15,23,40,43,49,51,209,78,0,12,530,104,114,58,105,51,18,22,22,26,263,90,8,13,57,41,0,12,0,12,0,12,0,12,57,41,0,12
2015,643000,Long Beach,6037575300,Census Tract 5753,1215,66,74,55,59,48,71,55,85,52,154,67,170,79,150,78,122,66,241,91,89,55,1215,66,83,52,0,17,7,12,0,17,25,28,29,27,22,35,251,82,0,17,34,32,35,38,25,40,141,59,16,25,645,102,137,72,44,43,46,43,92,60,304,108,22,24,236,60,67,36,0,17,73,46,28,26,39,42,29,28
2015,643000,Long Beach,6037575401,Census Tract 5754.01,1200,72,42,46,64,52,25,26,170,102,142,95,123,58,100,58,105,61,398,101,31,32,1200,72,100,80,9,16,59,68,0,17,0,17,32,26,0,17,376,108,31,39,16,25,28,31,38,35,242,90,21,24,619,115,91,59,77,44,70,55,78,48,293,111,10,20,105,57,0,17,18,29,44,52,7,13,36,42,0,17
2015,643000,Long Beach,6037575402,Census Tract 5754.02,913,57,23,20,50,36,55,34,121,45,71,33,83,38,66,42,120,63,308,65,16,16,913,57,61,34,12,14,0,12,0,12,3,6,46,31,0,12,212,57,24,26,14,15,23,15,4,6,135,47,12,13,599,73,79,39,99,43,48,31,76,37,293,69,4,9,41,29,13,19,8,11,0,12,0,12,20,19,0,12
2015,643000,Long Beach,6037575500,Census Tract 5755,17,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,9,8,13,0,12,17,16,4,5,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12,8,13,0,12,0,12,0,12,0,12,8,13,0,12
2015,643000,Long Beach,6037575801,Census Tract 5758.01,625,58,4,7,29,25,28,24,48,35,67,32,43,32,26,21,80,40,289,73,11,14,625,58,26,19,0,12,0,12,8,9,0,12,18,17,0,12,180,56,0,12,31,28,42,32,0,12,102,45,5,8,386,58,61,23,17,20,17,21,43,32,242,62,6,8,33,30,0,12,0,12,0,12,0,12,33,30,0,12
2015,643000,Long Beach,6037575802,Census Tract 5758.02,1373,79,14,23,82,46,78,46,125,58,87,61,89,44,103,77,223,88,545,121,27,31,1373,79,105,60,10,16,0,17,0,17,0,17,95,57,0,17,292,96,32,38,60,43,40,34,12,15,148,77,0,17,890,114,125,57,65,39,39,40,61,43,573,107,27,31,86,35,7,12,0,17,8,14,16,17,55,36,0,17
2015,643000,Long Beach,6037575803,Census Tract 5758.03,1169,68,25,39,55,55,69,40,124,73,175,80,199,85,82,58,94,68,311,108,35,42,1169,68,17,18,0,12,0,12,10,14,0,12,7,12,0,12,163,69,0,12,30,31,0,12,26,27,107,72,0,12,488,105,51,48,37,35,46,31,90,66,229,68,35,42,501,75,98,67,57,52,119,65,83,53,144,74,0,12
2015,643000,Long Beach,6037575901,Census Tract 5759.01,853,100,0,12,62,41,67,54,56,38,108,73,84,62,33,29,58,41,378,105,7,10,853,100,81,53,7,10,0,12,9,14,0,12,65,49,0,12,183,70,0,12,31,30,29,25,7,13,116,67,0,12,564,118,101,59,25,22,70,62,73,61,288,104,7,10,25,35,21,34,0,12,0,12,4,9,0,12,0,12
2015,643000,Long Beach,6037575902,Census Tract 5759.02,2326,195,50,63,144,93,310,130,246,132,221,115,133,94,90,71,197,98,795,199,140,103,2326,195,107,81,23,40,38,49,0,12,0,12,24,38,22,36,604,184,243,128,65,71,47,41,71,68,107,69,71,100,1307,227,209,105,130,108,94,75,49,60,778,200,47,55,308,82,29,33,13,20,80,60,13,20,173,65,0,12
2015,643000,Long Beach,6037576001,Census Tract 5760.01,1915,271,111,82,169,113,160,96,217,109,246,132,102,57,118,108,196,111,568,172,28,36,1915,271,99,78,0,17,0,17,4,6,14,24,81,77,0,17,528,176,135,77,82,54,100,78,18,23,185,108,8,19,1009,228,266,136,135,87,142,117,70,50,396,165,0,17,279,129,39,62,0,17,0,17,0,17,220,111,20,31
2015,643000,Long Beach,6037576200,Census Tract 5762,2560,176,64,74,123,89,189,86,140,90,301,121,306,152,62,63,277,144,1017,236,81,68,2560,176,153,85,0,17,0,17,14,23,0,17,139,84,0,17,650,201,122,87,76,67,28,32,89,95,335,147,0,17,1456,176,218,108,33,40,244,112,189,99,691,204,81,68,301,98,36,54,31,36,15,24,28,31,191,80,0,17
2015,643000,Long Beach,6037576301,Census Tract 5763.01,1370,104,40,38,27,40,94,58,231,79,152,74,67,49,141,65,149,72,449,108,20,22,1370,104,117,66,0,12,42,41,0,12,19,32,56,41,0,12,324,121,72,57,70,54,35,35,27,29,120,79,0,12,792,135,83,56,95,57,110,65,21,24,476,123,7,10,137,56,6,11,24,26,7,12,0,12,87,50,13,20
2015,643000,Long Beach,6037576302,Census Tract 5763.02,1094,84,18,23,31,31,90,56,165,82,162,90,108,63,71,64,163,101,265,84,21,25,1094,84,121,83,0,12,65,71,0,12,0,12,51,45,5,8,223,91,48,42,27,43,25,21,19,31,104,74,0,12,677,121,86,53,53,36,118,88,84,55,320,114,16,24,73,56,5,8,20,33,19,17,5,8,24,42,0,12
2015,643000,Long Beach,6037576401,Census Tract 5764.01,1084,91,11,16,48,46,42,43,65,47,66,47,150,78,100,66,133,87,455,116,14,22,1084,91,68,38,5,10,0,12,0,12,18,26,45,32,0,12,262,100,24,22,0,12,22,36,18,29,198,84,0,12,670,113,72,64,47,45,44,31,106,63,387,116,14,22,84,51,0,12,18,21,0,12,8,13,58,41,0,12
2015,643000,Long Beach,6037576402,Census Tract 5764.02,1046,122,20,24,57,45,87,60,116,69,147,76,75,51,79,56,96,53,338,88,31,42,1046,122,39,38,0,12,0,12,20,31,13,21,6,11,0,12,279,91,57,48,34,39,24,40,0,12,164,64,0,12,581,113,87,57,51,47,50,43,62,47,300,93,31,42,147,77,20,30,31,41,53,45,0,12,43,40,0,12
2015,643000,Long Beach,6037576403,Census Tract 5764.03,1255,100,26,36,67,54,103,53,128,57,148,73,89,60,40,40,189,88,458,103,7,10,1255,100,126,68,0,17,32,34,27,29,17,28,50,43,0,17,247,82,43,42,23,28,38,36,10,15,133,61,0,17,782,128,153,84,57,45,54,50,62,52,449,116,7,10,100,55,0,17,16,17,29,30,0,17,55,46,0,17
2015,643000,Long Beach,6037576501,Census Tract 5765.01,1280,98,38,47,70,47,103,55,143,68,69,42,127,72,113,64,133,86,430,123,54,51,1280,98,46,39,0,12,0,12,0,12,0,12,46,39,0,12,254,84,21,25,81,55,17,24,24,39,111,70,0,12,801,112,171,77,62,47,52,34,71,63,391,113,54,51,179,68,19,22,0,12,0,12,32,41,128,62,0,12
2015,643000,Long Beach,6037576502,Census Tract 5765.02,1611,140,25,24,69,47,149,71,125,76,162,74,175,77,150,78,155,69,529,118,72,56,1611,140,76,55,18,27,0,12,0,12,0,12,49,46,9,13,595,153,97,56,50,49,38,39,90,59,296,104,24,38,824,171,120,50,75,58,107,59,85,60,404,129,33,41,116,65,8,13,0,12,17,19,0,12,85,60,6,10
2015,643000,Long Beach,6037576503,Census Tract 5765.03,1543,127,21,25,36,29,130,70,207,113,159,77,221,116,54,34,172,95,520,121,23,23,1543,127,166,77,13,21,7,12,74,59,0,12,62,38,10,11,456,136,31,33,78,80,17,16,114,71,216,119,0,12,777,153,143,70,122,64,68,50,107,92,337,92,0,12,144,63,0,12,0,12,0,12,0,12,131,57,13,21
2015,643000,Long Beach,6037576601,Census Tract 5766.01,2121,247,65,71,149,99,258,150,191,90,316,170,300,172,191,114,87,70,471,171,93,77,2121,247,178,114,0,12,0,12,44,69,0,12,91,64,43,68,802,232,183,111,100,83,209,145,144,123,166,95,0,12,932,208,272,132,91,61,63,48,156,116,325,147,25,27,209,87,17,28,0,12,0,12,0,12,167,103,25,29
2015,643000,Long Beach,6037576602,Census Tract 5766.02,2070,187,39,46,104,85,351,134,410,160,236,123,152,129,176,103,164,106,344,147,94,78,2070,187,79,66,0,12,0,12,53,58,0,12,15,25,11,17,772,170,215,123,139,85,112,97,107,118,169,106,30,37,1124,221,267,124,271,152,58,43,30,49,445,152,53,68,95,57,12,21,0,12,13,21,15,24,55,46,0,12
2015,643000,Long Beach,6037576700,Census Tract 5767,1351,179,28,31,172,91,142,91,162,113,275,132,146,111,43,41,134,103,236,127,13,22,1351,179,38,38,0,12,12,19,0,12,0,12,26,31,0,12,385,139,106,85,0,12,73,75,56,74,137,112,13,22,818,183,236,114,150,111,190,115,77,81,165,92,0,12,110,87,0,12,0,12,12,19,13,21,85,77,0,12
2015,643000,Long Beach,6037576801,Census Tract 5768.01,1673,150,30,50,120,89,48,38,162,93,191,100,155,90,142,117,154,120,637,163,34,58,1673,150,22,33,0,12,0,12,0,12,0,12,22,33,0,12,540,157,95,65,44,60,58,66,97,86,246,129,0,12,892,126,87,91,118,65,102,65,32,40,519,141,34,58,219,122,16,27,0,12,31,35,26,32,146,129,0,12
2015,643000,Long Beach,6037576802,Census Tract 5768.02,1498,118,21,27,89,54,166,72,167,79,343,118,137,73,46,39,247,109,243,87,39,43,1498,118,70,36,26,26,0,12,21,26,5,9,18,18,0,12,393,101,77,46,75,52,78,55,64,62,99,60,0,12,940,144,159,77,92,58,212,103,59,44,379,106,39,43,95,41,14,17,0,12,32,32,9,15,40,48,0,12
2015,643000,Long Beach,6037576901,Census Tract 5769.01,1678,91,7,12,69,38,82,47,164,81,245,91,109,64,120,70,143,68,674,124,65,37,1678,91,209,87,14,22,40,41,62,50,7,11,74,51,12,20,461,111,70,45,59,46,69,44,14,23,227,89,22,19,896,132,67,37,65,43,99,63,79,50,555,122,31,27,112,50,7,12,0,17,15,22,9,13,81,45,0,17
2015,643000,Long Beach,6037576903,Census Tract 5769.03,1254,81,0,12,63,58,164,89,172,94,38,30,78,66,170,100,197,96,352,120,20,25,1254,81,202,113,28,48,30,47,5,9,0,12,139,90,0,12,337,133,38,50,79,83,15,17,48,53,157,82,0,12,676,155,161,92,63,41,18,22,12,19,402,155,20,25,39,37,0,12,0,12,0,12,18,20,21,33,0,12
2015,643000,Long Beach,6037576904,Census Tract 5769.04,948,120,42,58,68,49,55,48,150,75,76,54,98,58,44,61,59,51,326,123,30,42,948,120,80,58,0,12,0,12,27,41,23,32,30,26,0,12,184,86,15,16,27,28,40,39,17,28,85,75,0,12,659,124,150,88,116,70,9,15,49,39,305,116,30,42,25,26,0,12,7,10,0,12,9,16,9,13,0,12
2015,643000,Long Beach,6037577000,Census Tract 5770,2301,201,88,106,143,96,318,153,244,106,348,155,365,165,52,49,212,110,484,144,47,55,2301,201,334,143,0,17,0,17,87,74,0,17,218,124,29,48,845,194,167,90,188,108,162,88,232,152,96,70,0,17,975,218,292,159,56,51,99,83,133,92,377,136,18,26,147,102,90,103,0,17,0,17,0,17,57,60,0,17
2015,643000,Long Beach,6037577100,Census Tract 5771,2608,171,118,99,121,87,385,174,476,196,305,149,305,129,124,67,152,86,610,159,12,20,2608,171,160,92,50,60,40,63,11,19,0,17,59,49,0,17,688,200,146,106,247,153,78,76,73,58,144,71,0,17,1453,233,408,159,126,75,192,114,214,125,501,149,12,20,307,116,20,34,63,74,24,36,18,29,182,83,0,17
2015,643000,Long Beach,6037577200,Census Tract 5772,2358,159,11,17,202,103,641,207,579,192,176,119,178,98,93,82,115,69,339,111,24,28,2358,159,128,85,54,60,0,17,0,17,0,17,74,60,0,17,1121,223,444,169,344,167,115,97,22,25,196,115,0,17,928,175,332,140,235,104,61,66,89,67,187,64,24,28,181,103,24,27,0,17,0,17,67,65,90,67,0,17
2015,643000,Long Beach,6037577300,Census Tract 5773,2367,201,63,89,350,172,399,149,208,86,270,137,250,116,122,63,115,75,516,186,74,78,2367,201,199,119,56,58,0,17,12,19,0,17,119,91,12,21,903,196,365,165,95,56,68,48,126,88,249,143,0,17,1103,191,377,139,87,66,175,116,124,81,278,128,62,75,162,76,14,23,26,30,15,23,0,17,107,67,0,17
2015,643000,Long Beach,6037577400,Census Tract 5774,966,119,83,45,68,41,170,77,62,36,102,46,71,47,35,34,123,72,243,80,9,15,966,119,67,47,0,12,0,12,7,10,0,12,60,46,0,12,367,83,144,65,28,27,42,29,33,27,120,67,0,12,435,94,170,74,34,27,53,30,16,18,153,54,9,15,97,51,7,10,0,12,0,12,22,33,68,43,0,12
2015,643000,Long Beach,6037577501,Census Tract 5775.01,681,96,26,40,63,57,30,29,100,57,57,52,102,50,37,45,16,17,185,85,65,62,681,96,50,45,0,12,25,39,8,12,0,12,17,20,0,12,216,77,38,43,19,22,9,14,31,29,82,54,37,54,337,108,81,61,47,33,40,51,46,32,95,70,28,31,78,61,0,12,9,14,0,12,25,41,44,43,0,12
2015,643000,Long Beach,6037577504,Census Tract 5775.04,424,74,34,35,27,22,59,34,65,39,8,12,9,10,59,39,36,23,105,55,22,18,424,74,12,19,0,12,0,12,0,12,0,12,12,19,0,12,79,43,29,18,18,29,0,12,0,12,32,29,0,12,304,73,91,54,39,24,8,12,5,7,143,58,18,17,29,18,0,12,8,9,0,12,4,6,13,12,4,6
2015,643000,Long Beach,6037577602,Census Tract 5776.02,499,91,32,27,12,15,36,41,78,52,81,35,32,38,29,37,37,35,156,71,6,10,499,91,57,41,18,30,0,12,0,12,0,12,39,30,0,12,219,84,47,43,8,13,53,34,32,38,73,58,6,10,166,68,15,16,29,19,28,22,0,12,94,67,0,12,57,49,0,12,41,46,0,12,0,12,16,17,0,12
2015,643000,Long Beach,6037577603,Census Tract 5776.03,1509,194,12,20,58,43,225,111,212,133,113,76,232,141,42,40,81,57,489,171,45,55,1509,194,134,91,0,17,0,17,0,17,0,17,102,77,32,51,271,142,139,82,0,17,0,17,0,17,132,107,0,17,943,215,156,91,114,101,113,76,232,141,315,135,13,22,161,117,0,17,98,89,0,17,0,17,63,79,0,17
2015,643000,Long Beach,6037577604,Census Tract 5776.04,116,51,5,8,0,12,28,26,40,38,14,15,11,12,5,8,5,7,0,12,8,9,116,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,24,0,12,19,24,0,12,0,12,0,12,0,12,81,42,33,26,21,28,8,13,11,12,5,8,3,6,16,14,0,12,0,12,6,8,0,12,5,7,5,8
2015,643000,Long Beach,6037980006,Census Tract 9800.06,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037980007,Census Tract 9800.07,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037980018,Census Tract 9800.18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037980033,Census Tract 9800.33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,643000,Long Beach,6037990300,Census Tract 9903,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037101110,Census Tract 1011.10,881,126,0,12,54,50,52,30,79,54,26,32,152,77,39,34,101,71,283,95,95,64,881,126,21,33,0,12,21,33,0,12,0,12,0,12,0,12,127,73,28,36,0,12,0,12,6,11,89,59,4,9,555,124,78,45,52,45,26,32,121,73,232,86,46,47,178,71,0,12,6,9,0,12,25,30,102,54,45,46
2015,644000,Los Angeles,6037101122,Census Tract 1011.22,193,74,8,13,24,26,0,12,66,46,8,13,0,12,0,12,12,18,66,51,9,14,193,74,12,19,12,19,0,12,0,12,0,12,0,12,0,12,13,20,0,12,13,20,0,12,0,12,0,12,0,12,129,62,20,23,53,43,8,13,0,12,39,34,9,14,39,41,0,12,0,12,0,12,0,12,39,41,0,12
2015,644000,Los Angeles,6037101210,Census Tract 1012.10,1954,149,73,60,127,88,212,126,126,83,295,121,163,95,110,87,172,95,566,169,110,79,1954,149,60,55,0,17,0,17,0,17,0,17,60,55,0,17,585,162,44,52,17,27,148,86,61,59,252,124,63,67,1083,182,326,130,91,67,147,95,65,73,424,151,30,48,226,85,42,52,18,30,0,17,37,59,112,58,17,27
2015,644000,Los Angeles,6037101220,Census Tract 1012.20,737,92,0,12,44,33,35,33,36,34,77,45,118,64,56,33,61,39,280,87,30,33,737,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,48,8,12,15,25,0,12,21,26,72,41,0,12,523,80,63,42,21,25,68,42,70,52,271,74,30,33,98,46,8,12,0,12,9,13,27,32,54,36,0,12
2015,644000,Los Angeles,6037101300,Census Tract 1013,217,80,0,12,0,12,29,36,21,24,6,9,59,51,17,28,16,23,46,42,23,27,217,80,16,23,0,12,0,12,0,12,0,12,16,23,0,12,40,45,0,12,0,12,0,12,23,36,17,28,0,12,147,65,29,36,21,24,6,9,36,38,46,42,9,14,14,21,0,12,0,12,0,12,0,12,0,12,14,21
2015,644000,Los Angeles,6037101400,Census Tract 1014,526,87,32,53,11,18,19,21,0,12,0,12,19,21,86,73,45,52,259,94,55,39,526,87,53,54,0,12,0,12,0,12,0,12,53,54,0,12,91,70,0,12,0,12,0,12,10,17,72,64,9,15,295,89,62,60,0,12,0,12,9,13,187,86,37,31,87,56,0,12,0,12,0,12,0,12,78,54,9,14
2015,644000,Los Angeles,6037102103,Census Tract 1021.03,212,51,0,12,7,10,15,12,25,22,6,9,22,28,39,31,17,26,81,44,0,12,212,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,36,5,8,4,6,0,12,6,10,44,32,0,12,135,62,12,12,21,20,6,9,16,26,80,54,0,12,18,21,5,8,0,12,0,12,0,12,13,20,0,12
2015,644000,Los Angeles,6037102104,Census Tract 1021.04,276,90,0,12,28,35,26,39,25,37,21,32,12,18,9,16,70,67,56,44,29,34,276,90,13,18,0,12,0,12,0,12,0,12,13,18,0,12,25,37,0,12,25,37,0,12,0,12,0,12,0,12,220,84,54,52,0,12,21,32,12,18,122,70,11,18,18,29,0,12,0,12,0,12,0,12,0,12,18,29
2015,644000,Los Angeles,6037102105,Census Tract 1021.05,309,63,0,12,25,32,42,38,34,36,17,27,20,18,32,33,10,12,113,65,16,25,309,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,146,69,53,49,28,35,0,12,0,12,65,52,0,12,133,58,14,13,6,9,17,27,7,10,73,49,16,25,30,29,0,12,0,12,0,12,13,16,17,27,0,12
2015,644000,Los Angeles,6037102107,Census Tract 1021.07,353,118,0,12,0,12,51,40,56,54,25,31,8,11,67,63,13,17,115,71,18,29,353,118,5,8,0,12,0,12,0,12,0,12,5,8,0,12,112,68,33,36,0,12,7,12,0,12,54,50,18,29,190,102,18,21,49,52,0,12,8,11,115,81,0,12,46,29,0,12,7,11,18,29,0,12,21,18,0,12
2015,644000,Los Angeles,6037103101,Census Tract 1031.01,191,60,0,12,5,7,15,18,14,13,19,18,36,33,20,21,16,26,61,43,5,8,191,60,4,7,0,12,0,12,0,12,4,7,0,12,0,12,59,36,0,12,0,12,19,18,0,12,40,25,0,12,85,50,16,19,14,13,0,12,17,25,38,34,0,12,43,27,4,7,0,12,0,12,15,23,19,21,5,8
2015,644000,Los Angeles,6037103102,Census Tract 1031.02,417,153,0,12,0,12,64,65,42,54,105,76,46,47,19,22,63,50,68,48,10,16,417,153,9,14,0,12,0,12,0,12,0,12,9,14,0,12,153,110,38,51,42,54,28,41,8,12,37,41,0,12,166,89,26,42,0,12,47,50,0,12,83,54,10,16,89,54,0,12,0,12,30,38,38,46,21,25,0,12
2015,644000,Los Angeles,6037103200,Census Tract 1032,775,178,16,26,50,83,97,102,16,25,111,101,154,122,0,17,44,41,261,134,26,29,775,178,13,22,0,17,0,17,0,17,0,17,0,17,13,22,105,82,0,17,0,17,0,17,0,17,105,82,0,17,509,191,120,109,16,25,111,101,105,94,144,119,13,20,148,126,43,70,0,17,0,17,49,78,56,71,0,17
2015,644000,Los Angeles,6037103300,Census Tract 1033,183,72,0,12,6,11,6,9,35,44,0,12,13,14,24,29,0,12,77,50,22,20,183,72,18,27,0,12,0,12,0,12,0,12,18,27,0,12,91,51,0,12,0,12,0,12,6,9,77,50,8,12,61,47,6,9,35,44,0,12,7,10,6,10,7,11,13,15,6,11,0,12,0,12,0,12,0,12,7,11
2015,644000,Los Angeles,6037103400,Census Tract 1034,1008,173,13,20,0,17,110,83,83,81,133,98,113,111,106,89,145,119,239,86,66,74,1008,173,93,59,0,17,0,17,0,17,0,17,93,59,0,17,115,70,28,45,12,20,16,26,0,17,59,52,0,17,688,185,81,68,71,78,106,97,113,111,262,132,55,64,112,79,14,23,0,17,11,16,0,17,76,76,11,18
2015,644000,Los Angeles,6037104103,Census Tract 1041.03,153,59,0,12,0,12,0,12,0,12,18,23,26,29,5,10,33,32,37,31,34,23,153,59,8,12,0,12,0,12,0,12,0,12,8,12,0,12,49,39,0,12,0,12,0,12,0,12,32,34,17,19,91,48,0,12,0,12,18,23,26,29,35,27,12,14,5,9,0,12,0,12,0,12,0,12,0,12,5,9
2015,644000,Los Angeles,6037104105,Census Tract 1041.05,767,100,0,17,66,49,40,46,30,28,135,86,106,68,53,51,64,57,273,106,0,17,767,100,22,33,0,17,0,17,0,17,0,17,22,33,0,17,173,73,37,41,0,17,0,17,14,17,122,74,0,17,492,113,55,55,22,26,103,76,92,66,220,109,0,17,80,53,14,16,8,12,32,39,0,17,26,41,0,17
2015,644000,Los Angeles,6037104108,Census Tract 1041.08,699,104,9,13,0,12,104,66,51,56,131,71,112,63,51,47,59,51,145,80,37,40,699,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,251,81,40,44,25,39,66,52,27,34,86,62,7,12,304,108,64,52,26,41,30,35,39,42,115,74,30,38,144,43,9,13,0,12,35,40,46,31,54,44,0,12
2015,644000,Los Angeles,6037104124,Census Tract 1041.24,213,89,32,39,4,12,24,27,6,10,8,13,8,19,19,30,50,53,58,65,4,7,213,89,19,30,0,12,0,12,0,12,0,12,19,30,0,12,73,73,23,36,6,10,0,12,0,12,44,63,0,12,69,42,26,28,0,12,8,13,8,19,23,21,4,7,52,54,11,17,0,12,0,12,0,12,41,51,0,12
2015,644000,Los Angeles,6037104201,Census Tract 1042.01,266,76,0,12,0,12,0,12,33,35,39,32,12,17,23,32,11,12,112,60,36,37,266,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,38,0,12,0,12,6,8,0,12,34,36,0,12,196,64,0,12,33,35,29,32,12,17,89,52,33,37,30,32,0,12,0,12,4,8,0,12,23,32,3,5
2015,644000,Los Angeles,6037104203,Census Tract 1042.03,591,90,35,38,29,21,52,45,26,30,76,48,50,37,34,32,124,63,138,66,27,32,591,90,34,31,14,21,0,12,8,12,12,18,0,12,0,12,221,75,63,49,18,29,9,17,22,25,94,58,15,25,224,80,20,25,8,12,29,34,8,14,147,65,12,20,112,59,19,20,0,12,30,36,8,14,55,41,0,12
2015,644000,Los Angeles,6037104204,Census Tract 1042.04,265,60,0,12,0,12,11,16,14,23,5,9,23,21,94,45,38,29,69,41,11,17,265,60,9,14,0,12,0,12,0,12,0,12,9,14,0,12,61,38,0,12,0,12,0,12,13,14,37,30,11,17,176,58,11,16,14,23,5,9,10,16,136,52,0,12,19,22,0,12,0,12,0,12,0,12,19,22,0,12
2015,644000,Los Angeles,6037104310,Census Tract 1043.10,320,67,0,17,9,14,5,9,22,27,10,14,17,19,30,29,70,46,141,59,16,19,320,67,17,20,0,17,7,12,0,17,0,17,10,15,0,17,65,46,0,17,0,17,10,14,0,17,55,46,0,17,196,63,14,17,0,17,0,17,17,19,165,58,0,17,42,35,0,17,15,24,0,17,0,17,11,18,16,19
