YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2011,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1443,131,70,62,58,43,202,91,245,95,197,79,78,51,82,51,106,62,352,110,53,47,1443,131,60,46,0,95,8,13,0,95,0,95,52,45,0,95,249,77,73,47,61,41,32,28,7,12,76,54,0,95,864,144,240,98,176,82,79,49,71,51,245,107,53,47,270,62,17,26,0,95,86,65,0,95,167,67,0,95,42.83,86.67,33.33,36.57,61.85,24.39,86.67%,33.33%,36.57%,61.85%,1
2011,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1474,144,34,33,138,80,230,97,76,47,311,119,103,70,92,59,97,60,347,112,46,48,1474,144,101,58,0,95,0,95,27,42,20,22,54,39,0,95,367,112,78,67,28,27,112,77,71,66,78,64,0,95,799,142,310,106,48,36,125,73,12,19,269,92,35,45,207,69,14,22,0,95,47,36,0,95,135,67,11,17,43.35,73.27,40.6,35.17,65.22,23.54,73.27%,40.6%,35.17%,65.22%,1
2011,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,1956,241,61,61,124,63,233,116,237,117,191,86,207,143,93,85,162,71,566,208,82,81,1956,241,187,117,67,70,0,95,0,95,0,95,120,98,0,95,383,189,50,49,53,45,97,74,60,87,80,54,43,71,1035,204,249,113,139,85,32,30,147,96,429,170,39,35,351,121,52,60,45,51,62,40,0,95,192,105,0,95,52.56,64.17,36.55,55.65,54.7,28.94,64.17%,36.55%,55.65%,54.7%,1
2011,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1643,113,16,13,160,76,69,47,205,96,183,73,165,96,94,57,141,83,572,138,38,30,1643,113,106,64,0,95,7,12,17,27,12,23,64,52,6,11,393,98,93,66,72,61,54,43,51,48,107,63,16,18,938,134,152,69,98,59,96,49,90,62,486,129,16,19,206,73,0,95,28,33,16,26,12,20,150,73,0,95,59.16,71.7,40.2,61.41,78.64,34.81,71.7%,40.2%,61.41%,78.64%,1
2011,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2479,186,97,57,195,123,170,100,476,167,356,151,130,97,259,143,175,106,541,168,80,86,2479,186,108,78,14,23,0,95,0,95,0,95,94,73,0,95,724,177,153,102,90,68,112,86,0,95,311,139,58,77,980,164,277,115,363,158,86,58,21,33,218,108,15,24,667,126,18,25,23,26,158,115,109,92,352,105,7,12,44.57,87.04,42.96,24.39,69.12,21.82,87.04%,42.96%,24.39%,69.12%,1
2011,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2489,239,146,98,344,123,282,100,323,135,315,143,145,72,208,102,226,117,462,183,38,44,2489,239,62,55,10,17,12,20,0,95,23,38,17,26,0,95,768,185,291,123,177,108,82,71,42,34,176,115,0,95,1388,192,424,153,113,74,224,127,50,40,557,170,20,31,271,88,47,38,21,17,9,17,30,32,146,78,18,31,41.82,64.52,28.39,43.73,64.94,18.56,64.52%,28.39%,43.73%,64.94%,1
2011,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2937,226,118,61,335,139,517,157,302,129,455,163,233,111,141,66,299,126,467,162,70,51,2937,226,82,82,0,95,0,95,0,95,0,95,82,82,0,95,812,172,268,119,85,72,227,116,61,65,155,90,16,27,1572,230,634,185,158,89,155,99,114,71,457,150,54,44,471,121,68,54,59,42,73,62,58,45,213,115,0,95,38.82,100.0,26.6,36.32,57.54,15.9,100.0%,26.6%,36.32%,57.54%,1
2011,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1655,141,104,89,203,100,197,110,282,120,165,100,41,34,127,112,50,41,407,140,79,66,1655,141,47,44,0,95,0,95,0,95,0,95,36,39,11,18,343,126,96,67,89,70,32,34,17,22,92,83,17,20,955,133,337,147,179,94,111,82,24,26,270,125,34,54,310,92,71,60,14,22,22,34,0,95,186,90,17,28,37.76,76.6,31.78,30.79,60.0,24.59,76.6%,31.78%,30.79%,60.0%,1
2011,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,796,122,65,60,65,37,66,54,77,60,106,67,11,17,42,31,76,75,261,105,27,31,796,122,26,31,0,95,0,95,0,95,0,95,10,15,16,26,238,97,42,33,11,17,45,36,11,17,129,91,0,95,423,128,143,84,55,58,41,52,0,95,173,100,11,17,109,48,11,17,11,17,20,21,0,95,67,39,0,95,48.99,38.46,58.82,40.9,61.47,32.79,38.46%,58.82%,40.9%,61.47%,1
2011,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1558,187,41,40,23,26,91,55,203,105,98,76,290,130,185,103,114,81,466,136,47,37,1558,187,148,86,0,95,0,95,0,95,0,95,128,78,20,22,418,154,75,46,67,68,48,59,35,32,179,119,14,22,821,205,67,53,136,84,25,31,227,127,366,155,0,95,171,90,13,22,0,95,25,30,28,31,92,74,13,21,67.72,86.49,51.2,72.23,70.18,29.91,86.49%,51.2%,72.23%,70.18%,1
2011,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2012,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,283,71,13,20,32,27,7,8,44,35,5,8,48,41,0,13,50,38,74,37,10,14,283,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,39,12,17,34,31,0,13,0,13,11,16,0,13,215,59,40,29,10,15,5,8,48,41,102,48,10,14,11,18,0,13,0,13,0,13,0,13,11,18,0,13,60.78,,19.3,69.77,100.0,26.15,Not Available,19.3%,69.77%,100.0%,1
2012,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,146,67,27,26,19,22,0,13,9,15,34,53,0,13,11,19,0,13,37,28,9,15,146,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,7,11,0,13,130,66,46,34,0,13,34,53,0,13,41,28,9,15,9,15,0,13,9,15,0,13,0,13,0,13,0,13,32.88,,100.0,31.54,0.0,25.34,Not Available,100.0%,31.54%,0.0%,1
2012,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1192,134,68,46,76,44,186,89,118,70,180,92,117,61,60,44,69,47,310,111,8,11,1192,134,10,16,0,13,10,16,0,13,0,13,0,13,0,13,181,66,43,34,13,22,41,35,0,13,84,42,0,13,879,129,257,100,84,62,130,82,117,61,291,112,0,13,122,51,30,28,11,17,9,13,0,13,64,43,8,11,46.64,0.0,46.41,46.42,52.46,26.01,0.0%,46.41%,46.42%,52.46%,1
2012,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2285,175,158,102,180,93,405,176,254,103,234,106,77,68,123,72,329,150,441,136,84,72,2285,175,122,92,48,60,0,13,23,27,0,13,51,63,0,13,542,156,221,114,74,64,116,72,0,13,131,94,0,13,1317,207,439,165,180,90,71,51,28,32,546,159,53,66,304,93,35,34,0,13,24,28,49,61,165,80,31,35,42.45,41.8,24.17,43.58,70.39,19.3,41.8%,24.17%,43.58%,70.39%,1
2012,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1542,230,84,82,238,131,155,88,176,81,67,72,78,54,141,108,86,54,458,161,59,45,1542,230,29,40,0,18,0,18,0,18,0,18,0,18,29,40,309,138,53,67,48,36,14,23,22,26,172,112,0,18,906,211,318,142,86,60,53,71,56,45,363,153,30,32,298,109,106,85,42,41,0,18,0,18,150,62,0,18,49.48,0.0,62.78,46.25,50.34,29.7,0.0%,62.78%,46.25%,50.34%,1
2012,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3646,250,216,128,307,121,344,120,493,180,539,189,189,99,71,71,280,164,1126,244,81,66,3646,250,186,139,29,46,0,18,13,21,0,18,144,127,0,18,985,248,136,94,314,163,182,108,47,45,294,151,12,20,1460,258,569,173,125,79,141,92,45,49,533,169,47,52,1015,173,133,64,54,63,203,105,97,62,506,170,22,34,45.69,77.42,34.62,39.59,59.41,30.88,77.42%,34.62%,39.59%,59.41%,1
2012,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2168,189,138,72,269,101,283,133,324,104,198,112,257,139,125,80,142,78,422,123,10,16,2168,189,126,105,47,75,19,29,15,24,17,27,28,34,0,13,510,172,181,107,137,71,86,79,50,49,56,59,0,13,1133,219,420,130,123,84,74,79,110,94,406,119,0,13,399,102,42,40,45,43,23,28,80,62,199,84,10,16,43.63,35.71,20.78,45.54,69.92,19.46,35.71%,20.78%,45.54%,69.92%,1
2012,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1639,124,62,61,281,120,311,105,127,57,150,72,122,84,128,75,52,34,377,118,29,28,1639,124,55,54,31,50,11,18,4,7,0,13,9,13,0,13,455,123,286,103,43,34,19,22,46,57,49,37,12,19,969,150,337,109,65,40,106,68,76,60,377,120,8,13,160,58,0,13,8,13,21,22,0,13,122,59,9,15,41.43,16.36,20.88,46.75,76.25,23.0,16.36%,20.88%,46.75%,76.25%,1
2012,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,819,100,59,58,103,81,61,46,36,28,66,43,55,61,127,71,92,47,189,70,31,30,819,100,11,17,0,13,0,13,11,17,0,13,0,13,0,13,201,94,89,79,10,17,9,13,42,48,46,37,5,8,536,109,134,69,26,23,33,30,13,21,317,99,13,21,71,47,0,13,0,13,13,20,0,13,45,36,13,20,56.53,0.0,43.78,61.57,63.38,23.08,0.0%,43.78%,61.57%,63.38%,1
2012,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1386,143,64,62,131,84,188,95,146,60,155,76,31,32,69,45,159,91,394,118,49,49,1386,143,147,81,0,13,0,13,0,13,0,13,147,81,0,13,439,143,128,83,66,51,83,60,0,13,162,98,0,13,616,143,222,103,64,44,72,59,20,24,189,82,49,49,184,63,33,40,16,22,0,13,11,20,124,57,0,13,47.11,100.0,36.9,33.93,73.37,28.43,100.0%,36.9%,33.93%,73.37%,1
2012,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1401,109,32,30,71,35,248,99,243,84,170,87,111,85,93,53,114,68,299,91,20,19,1401,109,57,45,6,10,8,12,0,13,0,13,37,40,6,9,269,81,106,70,67,51,36,34,9,15,45,39,6,10,765,112,221,78,168,74,46,46,55,47,267,89,8,13,310,55,18,26,0,13,88,71,47,67,157,61,0,13,44.04,64.91,20.07,42.09,65.81,21.34,64.91%,20.07%,42.09%,65.81%,1
2012,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1551,129,37,33,207,99,269,98,108,54,224,84,107,77,68,42,113,70,373,102,45,45,1551,129,83,49,6,10,7,11,0,13,0,13,70,45,0,13,353,114,87,67,65,52,65,45,64,66,72,57,0,13,873,141,411,112,36,29,115,70,43,44,236,75,32,40,242,75,9,15,0,13,44,35,0,13,176,70,13,19,42.62,84.34,38.53,31.96,72.73,24.05,84.34%,38.53%,31.96%,72.73%,1
2012,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,1909,228,58,48,105,82,177,81,217,104,245,113,82,82,122,106,153,89,680,205,70,56,1909,228,210,103,24,36,0,18,33,53,0,18,140,99,13,22,336,128,27,34,68,54,95,78,0,18,146,93,0,18,1017,225,266,95,117,77,41,42,82,82,454,203,57,51,346,131,23,34,32,34,76,54,0,18,215,119,0,18,54.32,66.67,43.45,52.7,62.14,35.62,66.67%,43.45%,52.7%,62.14%,1
2012,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1503,125,46,39,86,64,136,63,160,75,177,74,159,77,120,65,172,81,417,109,30,26,1503,125,145,67,0,13,6,10,20,33,24,32,87,51,8,13,309,82,76,46,53,44,46,36,37,29,80,49,17,21,884,125,186,78,71,50,91,58,87,61,444,112,5,8,165,66,6,12,30,35,20,20,11,18,98,58,0,13,57.75,76.55,37.86,60.07,66.06,27.74,76.55%,37.86%,60.07%,66.06%,1
2012,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2459,183,106,74,151,106,162,91,358,130,378,154,165,97,256,115,235,113,553,157,95,77,2459,183,129,76,11,19,0,13,0,13,0,13,96,70,22,26,669,161,86,70,64,60,151,110,0,13,315,133,53,67,1037,206,299,126,270,119,133,76,84,65,239,113,12,20,624,149,23,26,24,26,94,90,81,82,394,103,8,15,49.17,74.42,47.09,31.15,76.12,22.49,74.42%,47.09%,31.15%,76.12%,1
2012,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2346,222,131,76,284,119,240,96,244,103,289,123,129,63,147,78,269,143,568,186,45,41,2346,222,34,31,12,19,12,19,0,18,0,18,10,17,0,18,677,147,215,99,102,70,113,72,30,33,217,135,0,18,1288,208,413,141,105,74,164,101,59,48,531,192,16,24,347,100,15,24,25,31,12,20,40,39,226,89,29,32,47.44,29.41,36.48,45.81,76.66,24.21,29.41%,36.48%,45.81%,76.66%,1
2012,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2963,265,153,82,404,148,478,177,304,109,356,151,250,127,113,56,251,130,504,175,150,112,2963,265,97,86,12,19,0,18,0,18,0,18,85,90,0,18,795,182,252,119,106,79,208,122,55,61,122,75,52,66,1610,278,689,185,147,83,120,79,128,83,459,175,67,48,461,131,82,63,51,37,28,51,67,67,202,115,31,50,37.73,87.63,22.26,36.46,58.35,17.01,87.63%,22.26%,36.46%,58.35%,1
2012,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1586,124,79,81,185,85,213,107,264,133,113,79,102,57,136,107,72,54,354,127,68,53,1586,124,53,50,0,13,0,13,0,13,0,13,44,47,9,14,413,125,121,78,103,77,39,44,38,38,96,75,16,20,826,134,289,135,146,101,62,63,37,32,264,107,28,43,294,95,67,64,15,23,12,18,27,30,158,87,15,25,41.87,83.02,32.45,36.44,62.93,22.32,83.02%,32.45%,36.44%,62.93%,1
2012,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,918,140,73,64,50,34,84,56,78,51,127,79,10,16,47,38,106,68,311,117,32,35,918,140,28,33,0,13,0,13,0,13,0,13,9,16,19,30,266,86,30,29,12,18,40,38,10,16,174,82,0,13,437,109,164,84,35,27,35,48,0,13,190,86,13,17,187,82,13,21,31,41,52,51,0,13,91,55,0,13,51.63,32.14,69.17,43.48,48.66,33.88,32.14%,69.17%,43.48%,48.66%,1
2012,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1489,188,54,49,29,27,92,55,220,114,125,68,233,131,143,81,100,70,450,139,43,35,1489,188,129,76,0,18,0,18,0,18,0,18,112,74,17,21,386,128,58,33,86,85,52,52,30,29,148,102,12,19,786,163,102,59,134,87,47,34,174,114,329,116,0,18,188,69,15,25,0,18,26,29,29,34,104,63,14,22,62.19,86.82,46.11,63.99,70.74,30.22,86.82%,46.11%,63.99%,70.74%,1
2012,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,Not Available,Not Available,Not Available,Not Available,1
