YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2014,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,552,112,0,12,10,16,62,49,94,64,76,44,55,50,0,12,40,45,183,78,32,36,552,112,57,42,0,12,0,12,0,12,0,12,45,38,12,19,91,59,22,28,24,33,9,15,22,35,14,17,0,12,392,114,50,43,70,53,55,37,33,34,164,83,20,31,12,17,0,12,0,12,12,17,0,12,0,12,0,12,50.36,78.95,39.56,50.26,0.0,33.15
2014,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,209,66,0,12,10,15,54,42,31,34,46,44,0,12,0,12,36,43,18,21,14,17,209,66,7,13,0,12,0,12,7,13,0,12,0,12,0,12,78,60,27,28,0,12,33,48,0,12,9,14,9,14,116,60,37,31,23,32,6,12,0,12,45,45,5,10,8,13,0,12,8,13,0,12,0,12,0,12,0,12,25.84,0.0,11.54,38.79,0.0,8.61
2014,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,238,60,10,11,31,34,45,35,46,41,11,10,0,12,5,7,21,23,43,33,26,24,238,60,4,6,0,12,0,12,4,6,0,12,0,12,0,12,78,46,32,32,23,29,7,9,0,12,8,13,8,15,144,52,54,32,23,31,0,12,0,12,49,31,18,17,12,12,0,12,0,12,0,12,0,12,12,12,0,12,28.99,0.0,10.26,34.03,100.0,18.07
2014,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,404,101,12,20,50,61,31,47,50,36,39,39,0,12,45,51,14,23,126,74,37,29,404,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,60,12,20,0,12,22,34,0,12,43,47,0,12,327,91,81,76,50,36,17,20,0,12,142,77,37,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45.79,,55.84,43.43,,31.19
2014,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,651,88,17,19,49,34,41,29,80,57,112,59,42,36,17,20,74,64,189,69,30,26,651,88,43,43,0,12,26,41,0,12,7,11,10,15,0,12,138,70,31,24,0,12,28,27,24,30,55,54,0,12,269,107,34,37,38,36,49,53,0,12,126,65,22,22,201,47,42,23,16,18,35,27,11,16,89,49,8,14,49.46,39.53,57.25,46.84,49.75,29.03
2014,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1519,184,12,19,79,66,258,140,170,106,216,101,116,83,143,102,68,55,367,170,90,82,1519,184,92,62,11,18,13,21,0,17,0,17,59,53,9,13,415,126,75,58,127,100,29,30,24,29,137,91,23,20,946,179,250,146,17,27,187,99,92,77,355,156,45,64,66,45,13,20,13,20,0,17,0,17,27,30,13,21,45.69,64.13,38.8,47.25,40.91,24.16
2014,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1845,195,98,79,188,98,277,107,267,117,213,89,176,96,80,51,149,71,294,119,103,90,1845,195,192,84,0,17,10,16,20,22,9,16,131,78,22,35,615,154,226,102,90,77,33,30,69,59,160,68,37,59,870,174,260,105,167,104,160,78,75,69,164,76,44,65,168,89,77,71,0,17,0,17,23,36,68,55,0,17,37.89,72.92,37.24,27.47,54.17,15.93
2014,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2669,198,46,38,268,138,497,222,522,158,348,224,198,118,87,66,257,108,360,158,86,72,2669,198,88,54,9,16,0,17,0,17,26,40,46,36,7,13,1035,248,426,205,132,78,143,102,83,67,198,129,53,61,1243,258,352,145,363,138,205,220,46,48,251,120,26,31,303,135,24,27,27,31,0,17,43,69,209,116,0,17,33.8,81.82,27.15,23.89,83.17,13.49
2014,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2608,210,98,80,220,111,274,103,409,145,314,132,312,226,122,114,268,142,483,219,108,83,2608,210,225,123,0,17,7,12,12,19,0,17,150,96,56,73,965,206,355,152,244,106,43,42,36,31,248,118,39,36,944,237,237,93,158,116,188,110,110,118,238,153,13,21,474,164,0,17,0,17,71,52,166,196,237,159,0,17,45.44,66.67,29.43,36.86,85.02,18.52
2014,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,710,114,38,48,72,58,76,57,72,45,94,72,76,55,51,43,37,29,184,70,10,16,710,114,10,15,0,12,0,12,0,12,0,12,10,15,0,12,303,96,117,73,25,24,27,39,49,51,85,44,0,12,334,103,39,32,40,34,67,61,27,25,151,67,10,16,63,51,30,47,7,12,0,12,0,12,26,19,0,12,49.01,100.0,44.22,53.29,41.27,25.92
2014,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,88,48,0,12,14,15,7,12,16,17,0,12,24,30,0,12,0,12,27,31,0,12,88,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,33,8,12,0,12,0,12,0,12,27,31,0,12,53,39,13,15,16,17,0,12,24,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57.95,,77.14,45.28,,30.68
2014,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,769,100,50,47,119,74,81,49,78,65,84,52,15,18,63,58,38,26,211,85,30,36,769,100,6,10,0,12,0,12,0,12,0,12,6,10,0,12,155,80,82,66,49,57,8,12,0,12,16,18,0,12,341,98,143,65,8,13,43,44,8,13,139,72,0,12,267,84,25,23,21,27,33,26,7,12,151,68,30,36,42.52,100.0,10.32,43.11,59.18,27.44
2014,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,1008,196,32,31,14,23,195,120,139,120,130,83,31,37,31,36,102,59,292,125,42,64,1008,196,0,17,0,17,0,17,0,17,0,17,0,17,0,17,358,124,55,39,41,46,93,74,14,23,155,92,0,17,498,159,186,117,98,116,0,17,17,27,197,95,0,17,152,89,0,17,0,17,37,36,0,17,73,53,42,64,45.24,,47.21,42.97,48.03,28.97
2014,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,2399,180,144,82,106,84,309,142,226,103,289,148,263,119,315,153,216,101,408,146,123,93,2399,180,59,42,0,17,0,17,0,17,36,33,10,17,13,21,720,167,138,103,108,63,75,59,41,33,275,140,83,85,1456,214,408,137,118,86,200,126,176,113,527,172,27,31,164,85,13,20,0,17,14,23,10,18,127,78,0,17,50.1,77.97,43.89,48.28,83.54,17.01
2015,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,464,180,14,22,51,81,35,39,60,58,41,49,74,55,90,73,26,27,57,70,16,25,464,180,11,17,0,17,11,17,0,17,0,17,0,17,0,17,48,44,18,29,0,17,0,17,30,33,0,17,0,17,256,146,82,96,49,57,16,25,44,44,65,71,0,17,149,90,0,17,0,17,25,40,0,17,108,76,16,25,53.23,0.0,62.5,42.58,72.48,12.28
2015,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,549,108,0,12,37,51,90,82,36,36,57,53,32,35,25,30,73,61,193,87,6,10,549,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,149,63,34,40,0,12,22,38,32,35,61,48,0,12,339,98,86,82,36,36,35,37,0,12,182,86,0,12,61,43,7,11,0,12,0,12,0,12,48,40,6,10,58.83,,62.42,53.69,78.69,35.15
2015,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,261,59,6,9,35,31,14,15,24,14,27,23,43,33,27,22,4,7,51,35,30,28,261,59,3,6,0,12,0,12,0,12,0,12,3,6,0,12,61,33,15,22,9,11,15,24,22,25,0,12,0,12,161,54,32,25,15,13,12,14,6,9,75,42,21,27,36,28,8,12,0,12,0,12,15,21,4,7,9,12,47.89,100.0,36.07,50.31,52.78,19.54
2015,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,293,132,0,17,0,17,68,85,20,32,18,30,50,73,63,95,14,24,42,46,18,28,293,132,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,43,0,17,0,17,18,30,0,17,0,17,18,28,207,115,68,85,20,32,0,17,0,17,119,107,0,17,50,73,0,17,0,17,0,17,50,73,0,17,0,17,57.68,,0.0,57.49,100.0,14.33
2015,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,295,104,11,18,59,53,29,39,46,42,10,16,62,56,0,12,11,18,51,48,16,17,295,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,46,0,12,7,10,0,12,0,12,28,44,8,12,226,104,99,67,39,41,10,16,62,56,16,18,0,12,26,25,0,12,0,12,0,12,0,12,18,21,8,12,42.03,,65.12,34.51,69.23,17.29
2015,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,219,98,0,17,0,17,17,28,44,46,13,20,21,33,36,40,0,17,70,79,18,30,219,98,50,72,0,17,0,17,0,17,0,17,50,72,0,17,19,31,0,17,0,17,0,17,0,17,19,31,0,17,150,83,17,28,44,46,13,20,21,33,37,42,18,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,57.99,100.0,100.0,38.67,,31.96
2015,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,41,26,0,12,0,12,0,12,4,6,4,6,0,12,11,18,0,12,14,18,8,8,41,26,3,5,0,12,0,12,0,12,0,12,0,12,3,5,4,6,0,12,0,12,4,6,0,12,0,12,0,12,29,25,0,12,4,6,0,12,0,12,25,24,0,12,5,7,0,12,0,12,0,12,0,12,0,12,5,7,60.98,0.0,0.0,86.21,0.0,34.15
2015,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,81,54,6,10,3,7,24,35,0,12,7,10,0,12,0,12,4,10,15,17,22,35,81,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,52,27,35,0,12,7,10,0,12,11,15,22,35,14,16,6,10,0,12,0,12,0,12,8,13,0,12,23.46,,,16.42,57.14,18.52
2015,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,791,147,17,27,12,19,62,52,177,107,19,24,52,52,46,52,74,53,332,125,0,17,791,147,116,73,0,17,18,30,0,17,0,17,98,77,0,17,144,73,20,22,14,15,0,17,0,17,110,72,0,17,483,145,59,55,145,102,11,18,52,52,216,88,0,17,48,40,12,19,0,17,8,14,0,17,28,27,0,17,63.72,84.48,76.39,55.49,58.33,41.97
2015,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,603,126,19,31,8,13,27,20,38,43,48,41,53,42,57,46,97,64,207,89,49,37,603,126,26,30,0,17,0,17,0,17,0,17,26,30,0,17,174,82,19,31,0,17,32,37,27,33,88,60,8,13,272,92,27,20,38,43,16,18,19,21,163,78,9,14,131,75,8,13,0,17,0,17,7,11,84,65,32,32,68.66,100.0,66.09,66.91,69.47,34.33
2015,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1242,188,0,17,139,94,198,127,147,92,62,54,51,46,14,22,63,62,509,184,59,52,1242,188,0,17,0,17,0,17,0,17,0,17,0,17,0,17,192,95,93,73,39,49,0,17,29,41,31,37,0,17,722,193,225,131,100,76,48,48,22,34,295,136,32,36,328,140,19,30,8,16,14,24,0,17,260,138,27,40,51.29,,31.25,43.91,79.27,40.98
2015,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,739,116,29,28,72,58,102,66,113,56,103,74,96,56,25,37,50,49,133,63,16,17,739,116,5,8,0,12,0,12,0,12,0,12,5,8,0,12,164,77,41,42,68,52,33,47,0,12,22,23,0,12,362,80,123,62,45,31,56,57,43,40,95,50,0,12,208,69,39,37,0,12,14,16,53,38,86,62,16,17,41.14,100.0,13.41,38.12,66.83,18.0
2015,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,599,104,26,31,42,36,34,36,78,51,75,51,60,35,52,39,39,33,166,75,27,26,599,104,36,31,0,12,0,12,0,12,9,14,27,28,0,12,114,64,18,21,52,51,0,12,26,27,18,20,0,12,316,95,84,55,26,23,61,47,15,16,125,82,5,8,133,67,0,12,0,12,14,16,10,15,87,58,22,24,52.92,100.0,38.6,44.3,72.93,27.71
2015,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,1035,128,8,13,60,41,51,53,102,68,119,85,112,79,99,79,84,64,380,137,20,34,1035,128,98,66,0,17,19,28,0,17,0,17,79,59,0,17,119,67,28,28,11,18,7,12,28,44,45,49,0,17,593,129,65,56,72,57,80,76,84,68,292,120,0,17,225,84,26,29,0,17,32,36,0,17,147,78,20,34,65.22,80.61,61.34,63.41,65.33,36.71
2015,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1034,112,44,32,44,30,87,51,131,66,96,52,130,55,83,59,170,83,195,68,54,48,1034,112,16,25,0,17,0,17,0,17,0,17,16,25,0,17,164,73,39,36,28,27,0,17,0,17,88,53,9,14,756,106,121,48,90,59,79,53,106,48,315,87,45,43,98,52,15,24,13,14,17,27,24,30,29,27,0,17,55.9,100.0,53.66,55.69,54.08,18.86
2015,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,104,39,14,18,9,11,10,11,22,28,15,13,0,12,0,12,17,26,12,12,5,8,104,39,7,10,0,12,0,12,0,12,0,12,7,10,0,12,21,28,0,12,16,27,5,8,0,12,0,12,0,12,52,33,19,16,6,9,0,12,0,12,22,27,5,8,24,20,14,18,0,12,10,10,0,12,0,12,0,12,27.88,100.0,0.0,42.31,0.0,11.54
2015,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1236,133,8,17,56,42,124,77,167,91,114,65,114,72,88,70,141,86,393,126,31,35,1236,133,62,47,10,14,0,17,0,17,0,17,41,40,11,17,342,99,58,46,6,11,27,22,42,46,209,85,0,17,719,145,112,79,153,91,71,57,59,52,304,123,20,30,113,50,8,12,8,14,16,19,13,20,68,41,0,17,59.55,66.13,73.39,50.49,71.68,31.8
2015,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1022,91,11,15,96,69,76,57,57,42,66,39,238,71,26,28,77,45,363,97,12,14,1022,91,51,41,0,12,0,12,0,12,7,11,44,39,0,12,312,90,29,33,37,34,26,33,73,43,147,55,0,12,472,112,132,82,14,18,21,17,124,61,176,79,5,10,187,72,22,21,6,9,19,17,34,36,99,66,7,9,68.88,100.0,70.51,63.56,71.12,35.52
2015,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,774,106,0,12,61,45,64,54,54,48,94,62,43,33,16,18,120,76,281,89,41,48,774,106,102,69,0,12,24,39,0,12,5,8,53,51,20,33,170,70,14,16,12,18,7,11,38,33,99,59,0,12,441,123,98,62,11,19,87,61,0,12,224,94,21,35,61,47,13,21,7,13,0,12,0,12,41,40,0,12,59.43,56.86,80.59,50.79,67.21,36.3
2015,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,878,81,33,27,64,67,84,70,73,70,116,78,99,51,45,36,118,73,230,82,16,25,878,81,21,27,0,12,0,12,0,12,5,9,0,12,16,25,77,49,14,17,0,12,13,20,0,12,50,43,0,12,672,100,125,82,52,66,91,66,79,54,325,99,0,12,108,68,42,52,21,34,12,19,15,17,18,29,0,12,56.04,23.81,64.94,60.12,30.56,26.2
2015,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1135,123,0,17,60,47,125,73,89,61,124,78,198,70,170,76,18,21,292,92,59,44,1135,123,76,51,0,17,0,17,0,17,0,17,70,50,6,10,320,105,52,39,45,48,38,36,40,45,145,71,0,17,587,126,122,77,22,24,74,68,120,61,210,75,39,39,152,52,11,18,22,21,12,16,38,29,55,38,14,17,59.74,92.11,57.81,56.22,61.18,25.73
2015,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1732,110,50,49,112,54,204,88,123,71,201,83,154,70,138,89,131,79,523,124,96,77,1732,110,42,39,0,12,0,12,0,12,0,12,42,39,0,12,359,130,129,83,9,15,13,17,13,16,164,104,31,37,562,120,124,63,84,54,52,39,27,25,275,93,0,12,769,103,113,67,30,33,136,72,114,62,311,105,65,68,54.62,100.0,49.3,53.74,55.27,30.2
2015,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1189,110,9,15,120,76,116,56,239,111,66,43,34,28,62,57,95,57,351,97,97,70,1189,110,98,57,0,12,12,19,16,26,0,12,48,33,22,26,563,120,140,73,126,64,43,33,19,22,205,72,30,46,428,131,96,62,94,88,7,10,15,17,171,90,45,47,100,38,9,14,7,11,0,12,0,12,84,36,0,12,45.58,48.98,39.79,43.46,84.0,29.52
2015,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1378,144,0,12,88,53,185,88,105,88,69,59,138,80,93,63,198,102,447,132,55,62,1378,144,126,73,18,29,13,15,20,33,19,30,56,60,0,12,362,106,49,44,0,12,8,13,22,21,283,108,0,12,683,138,154,70,86,84,41,50,65,62,291,103,46,61,207,79,52,52,6,10,0,12,32,40,108,65,9,14,63.57,59.52,84.25,52.12,67.63,32.44
2015,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1044,113,26,25,66,48,222,105,139,89,62,43,90,52,59,52,54,42,266,105,60,41,1044,113,148,75,7,13,0,12,0,12,0,12,130,77,11,17,376,112,171,83,77,62,0,12,43,46,51,34,34,43,431,119,136,72,62,61,30,33,30,25,165,70,8,14,89,35,0,12,0,12,32,29,17,17,33,27,7,10,44.92,87.84,25.0,45.24,56.18,25.48
2015,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,630,91,20,20,25,24,104,55,44,44,86,63,12,13,43,37,114,79,146,73,36,40,630,91,6,10,0,12,0,12,0,12,0,12,6,10,0,12,207,71,52,43,22,35,42,46,5,9,67,63,19,32,269,86,97,41,22,25,0,12,7,10,143,75,0,12,148,51,0,12,0,12,44,47,0,12,87,58,17,24,50.0,100.0,34.78,55.76,58.78,23.17
2015,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,584,140,15,23,16,27,37,45,37,41,65,50,38,45,58,51,126,88,176,127,16,25,584,140,29,28,0,17,0,17,29,28,0,17,0,17,0,17,175,94,30,37,19,29,0,17,38,45,88,91,0,17,325,120,38,44,18,26,36,42,0,17,217,112,16,25,55,46,0,17,0,17,0,17,0,17,55,46,0,17,68.15,0.0,72.0,66.77,100.0,30.14
2015,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,151,51,6,9,0,12,23,17,10,11,11,12,6,8,32,25,7,9,36,30,20,26,151,51,3,5,0,12,0,12,0,12,0,12,3,5,0,12,37,25,0,12,4,7,5,8,6,8,22,22,0,12,95,38,29,20,6,8,6,9,0,12,34,22,20,26,16,26,0,12,0,12,0,12,0,12,16,26,0,12,53.64,100.0,75.68,35.79,100.0,23.84
2015,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1431,172,110,83,132,85,124,88,194,106,191,104,43,56,60,62,129,94,355,139,93,75,1431,172,146,77,54,60,27,43,0,17,0,17,55,39,10,18,352,120,109,87,24,27,42,50,32,52,145,99,0,17,809,185,203,103,117,92,136,86,11,20,271,121,71,70,124,85,0,17,26,27,13,22,0,17,73,77,12,19,41.02,37.67,50.28,34.86,58.87,24.81
2015,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,571,97,0,12,9,16,30,23,137,70,60,38,47,42,8,12,38,36,206,76,36,39,571,97,55,41,0,12,0,12,0,12,0,12,39,33,16,25,156,79,15,17,59,56,8,14,24,38,50,39,0,12,345,88,24,22,78,52,37,27,23,20,163,71,20,30,15,20,0,12,0,12,15,20,0,12,0,12,0,12,52.36,70.91,47.44,53.91,0.0,36.08
2015,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,228,80,14,20,8,13,47,36,32,29,48,39,11,18,0,12,34,41,20,23,14,17,228,80,7,10,0,12,0,12,7,10,0,12,0,12,0,12,65,50,19,24,0,12,29,41,0,12,8,13,9,14,148,73,50,35,24,32,12,16,11,18,46,45,5,8,8,12,0,12,8,12,0,12,0,12,0,12,0,12,28.51,0.0,12.31,38.51,0.0,8.77
2015,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,228,59,11,10,25,32,13,13,52,39,22,14,8,11,11,9,20,22,31,27,35,30,228,59,3,6,0,12,0,12,3,6,0,12,0,12,0,12,84,46,31,33,23,28,11,12,0,12,6,9,13,22,131,49,18,15,29,30,8,8,8,11,46,31,22,21,10,11,0,12,0,12,0,12,0,12,10,11,0,12,30.7,0.0,7.14,41.22,100.0,13.6
2015,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,385,89,0,12,40,46,60,65,55,38,21,35,0,12,37,45,10,17,125,76,37,32,385,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,63,0,12,0,12,21,35,0,12,44,57,0,12,309,79,100,75,55,38,0,12,0,12,117,70,37,32,11,17,0,12,0,12,0,12,0,12,11,17,0,12,44.68,,67.69,37.86,100.0,32.47
2015,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,654,95,12,13,49,39,55,56,87,61,112,62,34,31,18,20,79,77,178,74,30,26,654,95,30,38,0,12,23,36,0,12,7,12,0,12,0,12,137,76,35,43,0,12,26,25,19,25,57,55,0,12,300,101,44,41,57,46,57,57,0,12,120,59,22,23,187,56,37,23,7,10,29,24,8,13,98,53,8,12,47.25,23.33,55.47,40.0,56.68,27.22
2015,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1501,187,47,42,35,33,251,132,185,107,220,119,132,89,180,122,100,60,329,156,22,25,1501,187,102,72,12,18,13,21,0,17,0,17,68,66,9,15,451,158,75,68,133,99,26,28,26,31,178,122,13,20,878,217,233,132,39,37,178,114,106,82,322,120,0,17,70,49,13,20,0,17,16,24,0,17,41,41,0,17,49.37,66.67,45.23,48.75,58.57,21.92
2015,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1889,191,87,74,142,88,321,126,298,129,208,93,159,103,147,73,125,63,301,120,101,92,1889,191,171,92,0,17,10,17,11,17,0,17,127,86,23,37,726,155,254,111,108,85,34,33,66,65,225,81,39,63,804,188,216,116,180,110,163,82,69,70,137,76,39,58,188,94,80,77,0,17,0,17,24,38,84,62,0,17,38.75,74.27,40.08,25.62,57.45,15.93
2015,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2645,187,75,72,283,129,430,178,554,175,403,253,178,99,50,48,258,144,356,162,58,42,2645,187,110,71,0,17,36,58,0,17,0,17,44,35,30,33,835,249,335,179,116,75,129,102,62,47,179,134,14,18,1380,285,428,164,375,157,274,240,63,55,226,112,14,22,320,114,25,29,27,32,0,17,53,67,215,95,0,17,31.83,40.0,28.86,20.94,83.75,13.46
2015,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2542,220,73,62,254,131,307,111,391,155,245,104,342,241,141,91,266,120,440,155,83,66,2542,220,204,117,0,12,11,19,12,19,0,12,137,100,44,55,986,220,393,143,240,131,27,32,30,36,270,116,26,30,900,228,223,95,140,116,182,106,127,105,215,115,13,22,452,200,18,28,0,12,24,28,185,212,225,136,0,12,46.77,67.16,30.43,38.0,90.71,17.31
2015,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,895,130,38,49,71,58,86,65,151,72,107,78,49,37,44,40,89,85,241,77,19,21,895,130,11,16,0,12,0,12,0,12,0,12,11,16,0,12,316,95,120,81,40,32,35,47,21,23,100,47,0,12,481,127,46,33,104,64,72,65,28,27,220,105,11,17,87,57,29,47,7,12,0,12,0,12,43,30,8,12,47.26,100.0,38.29,51.56,49.43,26.93
2015,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,102,66,0,12,8,12,7,11,7,11,0,12,24,23,0,12,0,12,56,56,0,12,102,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,41,0,12,0,12,0,12,6,10,30,38,0,12,66,48,15,16,7,11,0,12,18,21,26,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78.43,,100.0,66.67,,54.9
2015,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,815,107,51,45,123,65,74,42,112,77,91,58,16,18,55,54,33,22,208,73,52,47,815,107,6,9,0,12,0,12,0,12,0,12,6,9,0,12,156,77,84,63,34,38,29,33,0,12,9,13,0,12,397,98,135,59,78,66,40,40,8,12,113,57,23,37,256,80,29,26,0,12,22,20,8,13,168,71,29,33,38.28,100.0,5.77,30.48,68.75,25.52
2015,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,995,202,26,27,46,46,202,131,160,89,85,62,60,50,96,93,81,47,198,114,41,65,995,202,0,17,0,17,0,17,0,17,0,17,0,17,0,17,280,103,93,62,55,43,61,53,13,22,58,55,0,17,559,185,181,127,105,83,0,17,31,37,242,138,0,17,156,90,0,17,0,17,24,28,16,25,75,54,41,65,43.72,,25.36,48.84,58.33,19.9
2015,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,2395,223,154,104,62,34,302,129,224,114,332,140,282,111,233,146,226,142,515,157,65,45,2395,223,43,36,0,17,0,17,0,17,21,24,11,19,11,18,601,165,109,87,105,59,58,46,107,89,198,123,24,28,1551,214,396,137,107,94,258,134,143,84,617,188,30,34,200,84,13,23,12,20,16,26,11,18,148,76,0,17,52.44,74.42,50.75,49.0,79.5,21.5
2016,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,450,161,15,25,59,91,34,39,43,52,42,46,66,51,74,63,36,45,63,79,18,30,450,161,13,22,0,17,13,22,0,17,0,17,0,17,0,17,71,59,15,25,0,17,0,17,33,37,23,37,0,17,251,131,93,97,30,48,19,32,33,36,76,83,0,17,115,80,0,17,0,17,23,32,0,17,74,63,18,30,53.11,0.0,78.87,43.43,64.35,14.0
2016,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,637,102,0,12,35,44,90,74,53,47,57,42,79,56,47,44,87,70,181,88,8,11,637,102,6,10,0,12,0,12,0,12,0,12,6,10,0,12,211,86,24,38,0,12,23,38,59,47,105,71,0,12,340,92,92,74,53,47,34,44,20,32,141,78,0,12,80,55,9,15,0,12,0,12,0,12,63,52,8,11,61.85,100.0,77.73,47.35,78.75,28.41
