YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037408630,Census Tract 4086.30,Hacienda Heights,Los Angeles County,California,HaciendaHeights,182,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,53,63,0,132,0,132,0,132,0,132,53,63,0,132,106,58,10,20,15,23,2,15,35,33,17,26,27,33,23,26,0,132,0,132,10,17,0,132,0,132,13,21
2010,06037408631,Census Tract 4086.31,Hacienda Heights,Los Angeles County,California,HaciendaHeights,264,100,12,18,0,132,0,132,0,132,0,132,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,193,84,31,48,30,37,66,64,11,18,55,43,0,132,59,56,0,132,0,132,0,132,0,132,0,132,59,56
2010,06037500100,Census Tract 5001,Hacienda Heights,Los Angeles County,California,HaciendaHeights,11,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,20,0,132,0,132,0,132,11,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037500201,Census Tract 5002.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,180,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,35,40,19,30,0,132,0,132,16,26,0,132,0,132,145,93,0,132,0,132,17,27,0,132,128,95,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037500202,Census Tract 5002.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,178,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,45,31,45,0,132,0,132,0,132,0,132,0,132,69,57,0,132,3,9,34,41,11,20,21,34,0,132,78,56,13,20,0,132,0,132,0,132,65,51,0,132
2010,06037501600,Census Tract 5016,Hacienda Heights,Los Angeles County,California,HaciendaHeights,743,159,53,78,0,132,0,132,0,132,0,132,53,78,0,132,250,135,50,81,46,67,0,132,21,34,75,66,58,86,413,138,149,84,46,54,0,132,73,74,145,98,0,132,27,30,0,132,0,132,0,132,0,132,14,22,13,20
2010,06037920104,Census Tract 9201.04,Hasley Canyon,Los Angeles County,California,HasleyCanyon,63,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,51,0,132,0,132,12,20,0,132,32,45,10,18,9,14,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920106,Census Tract 9201.06,Hasley Canyon,Los Angeles County,California,HasleyCanyon,238,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,40,46,26,41,0,132,0,132,0,132,14,21,0,132,190,82,46,48,0,132,28,35,19,26,76,60,21,26,8,14,0,132,0,132,0,132,0,132,8,14,0,132
2010,06037920116,Census Tract 9201.16,Hasley Canyon,Los Angeles County,California,HasleyCanyon,114,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,45,0,132,0,132,0,132,0,132,31,45,0,132,61,50,44,45,0,132,17,31,0,132,0,132,0,132,22,32,0,132,0,132,22,32,0,132,0,132,0,132
2010,06037920119,Census Tract 9201.19,Hasley Canyon,Los Angeles County,California,HasleyCanyon,95,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,19,0,132,0,132,12,19,0,132,0,132,0,132,83,74,25,23,0,132,58,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037555102,Census Tract 5551.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,1152,151,4,8,4,8,0,132,0,132,0,132,0,132,0,132,313,123,91,72,31,39,38,48,15,22,138,81,0,132,696,142,179,85,73,55,102,70,69,72,273,91,0,132,139,82,12,19,13,21,10,18,29,48,75,56,0,132
2010,06037555104,Census Tract 5551.04,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,549,102,0,132,0,132,0,132,0,132,0,132,0,132,0,132,162,77,0,132,126,81,11,15,0,132,25,39,0,132,278,94,16,27,59,49,59,64,32,26,90,59,22,35,109,44,22,26,0,132,9,15,0,132,70,38,8,13
2010,06037555202,Census Tract 5552.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,131,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,44,26,41,0,132,28,34,0,132,0,132,0,132,70,48,0,132,0,132,0,132,11,19,52,47,7,11,7,14,0,132,0,132,0,132,0,132,0,132,7,14
2010,06037555211,Census Tract 5552.11,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,628,144,0,132,0,132,0,132,0,132,0,132,0,132,0,132,120,78,14,22,0,132,11,18,0,132,95,76,0,132,421,147,55,48,52,61,0,132,79,71,235,110,0,132,87,61,12,19,0,132,0,132,13,21,62,58,0,132
2010,06037555212,Census Tract 5552.12,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,522,131,23,25,0,132,13,19,0,132,0,132,10,16,0,132,170,85,38,61,0,132,60,58,0,132,60,45,12,19,314,129,87,67,25,30,8,13,107,87,75,77,12,19,15,19,0,132,0,132,0,132,8,14,0,132,7,12
2010,06037600502,Census Tract 6005.02,Hawthorne,Los Angeles County,California,Hawthorne,277,95,21,34,0,132,0,132,0,132,21,34,0,132,0,132,27,42,0,132,0,132,27,42,0,132,0,132,0,132,161,80,0,132,9,14,30,48,0,132,65,48,57,68,68,59,0,132,0,132,0,132,6,11,32,37,30,48
2010,06037601600,Census Tract 6016,Hawthorne,Los Angeles County,California,Hawthorne,672,121,78,72,25,39,0,132,0,132,0,132,53,49,0,132,113,67,54,45,39,47,0,132,0,132,11,16,9,14,459,111,70,59,75,75,37,44,44,41,212,79,21,23,22,25,0,132,0,132,0,132,0,132,22,25,0,132
2010,06037601700,Census Tract 6017,Hawthorne,Los Angeles County,California,Hawthorne,906,115,59,60,18,29,0,132,0,132,0,132,9,15,32,51,285,110,14,21,0,132,41,44,40,45,190,99,0,132,531,135,53,53,51,34,14,21,63,57,336,119,14,19,31,31,0,132,0,132,16,22,15,24,0,132,0,132
2010,06037602002,Census Tract 6020.02,Hawthorne,Los Angeles County,California,Hawthorne,464,113,27,31,0,132,0,132,16,26,0,132,0,132,11,18,133,78,52,56,0,132,0,132,0,132,81,55,0,132,279,99,33,43,0,132,4,10,12,22,184,71,46,41,25,30,0,132,0,132,0,132,0,132,25,30,0,132
2010,06037602103,Census Tract 6021.03,Hawthorne,Los Angeles County,California,Hawthorne,1804,150,128,81,12,20,45,68,0,132,21,33,28,31,22,34,438,154,95,85,19,30,22,37,33,43,269,137,0,132,1037,203,320,124,201,110,111,84,119,81,286,102,0,132,201,88,0,132,59,36,27,25,0,132,115,79,0,132
2010,06037602104,Census Tract 6021.04,Hawthorne,Los Angeles County,California,Hawthorne,1421,128,75,54,0,132,0,132,14,22,0,132,61,50,0,132,285,96,50,45,10,17,33,39,33,30,140,74,19,21,940,162,229,100,185,105,98,71,64,44,341,132,23,26,121,63,6,10,28,35,9,14,7,11,71,53,0,132
2010,06037602105,Census Tract 6021.05,Hawthorne,Los Angeles County,California,Hawthorne,955,118,47,50,0,132,18,31,0,132,0,132,29,44,0,132,330,105,52,48,7,13,25,30,42,45,204,99,0,132,446,110,89,64,70,52,45,46,78,54,141,76,23,38,132,62,0,132,16,21,21,23,9,15,86,56,0,132
2010,06037602106,Census Tract 6021.06,Hawthorne,Los Angeles County,California,Hawthorne,1734,134,82,58,13,21,6,11,0,132,0,132,63,52,0,132,402,184,87,75,67,75,136,101,32,37,80,80,0,132,1078,215,238,109,182,119,115,85,142,102,366,158,35,55,172,90,0,132,0,132,45,44,0,132,113,79,14,23
2010,06037602200,Census Tract 6022,Hawthorne,Los Angeles County,California,Hawthorne,990,188,0,132,0,132,0,132,0,132,0,132,0,132,0,132,285,128,48,56,85,78,34,32,0,132,118,85,0,132,569,176,53,45,129,99,89,61,164,106,134,90,0,132,136,84,0,132,13,23,0,132,0,132,123,79,0,132
2010,06037602301,Census Tract 6023.01,Hawthorne,Los Angeles County,California,Hawthorne,488,126,0,132,0,132,0,132,0,132,0,132,0,132,0,132,135,97,25,28,18,29,0,132,0,132,47,32,45,70,314,101,87,58,98,77,14,18,66,58,49,40,0,132,39,29,6,13,11,16,0,132,0,132,11,16,11,18
2010,06037602302,Census Tract 6023.02,Hawthorne,Los Angeles County,California,Hawthorne,120,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,36,0,132,21,32,10,16,0,132,0,132,0,132,89,52,57,45,0,132,10,15,10,15,0,132,12,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037602402,Census Tract 6024.02,Hawthorne,Los Angeles County,California,Hawthorne,1146,191,15,24,0,132,15,24,0,132,0,132,0,132,0,132,269,127,75,77,0,132,52,47,17,26,105,87,20,32,716,200,164,119,64,59,90,75,92,104,281,144,25,40,146,114,46,72,0,132,0,132,0,132,100,98,0,132
2010,06037602403,Census Tract 6024.03,Hawthorne,Los Angeles County,California,Hawthorne,1371,123,79,55,0,132,0,132,34,41,0,132,45,39,0,132,370,105,43,44,0,132,64,60,12,19,221,97,30,29,857,111,197,80,153,72,109,71,64,54,296,99,38,38,65,54,29,36,0,132,0,132,0,132,36,40,0,132
2010,06037602404,Census Tract 6024.04,Hawthorne,Los Angeles County,California,Hawthorne,1709,139,8,15,0,132,0,132,8,15,0,132,0,132,0,132,494,138,104,74,72,67,61,42,43,60,189,91,25,40,1103,165,227,99,75,62,180,91,94,78,502,134,25,29,104,46,35,28,0,132,0,132,8,12,61,38,0,132
2010,06037602504,Census Tract 6025.04,Hawthorne,Los Angeles County,California,Hawthorne,1620,106,144,82,0,132,45,52,26,41,0,132,73,56,0,132,658,151,147,97,81,70,61,57,77,65,259,118,33,53,735,161,149,101,190,97,126,80,13,21,257,116,0,132,83,48,17,24,0,132,16,22,10,17,40,45,0,132
2010,06037602505,Census Tract 6025.05,Hawthorne,Los Angeles County,California,Hawthorne,1569,110,128,80,80,58,0,132,25,39,0,132,23,31,0,132,605,150,147,97,77,71,84,75,56,62,214,108,27,44,767,161,161,84,120,88,124,97,18,32,290,114,54,53,69,50,40,44,15,24,0,132,0,132,14,25,0,132
2010,06037602506,Census Tract 6025.06,Hawthorne,Los Angeles County,California,Hawthorne,1499,124,176,98,16,24,27,43,47,53,0,132,56,57,30,49,543,157,27,37,80,63,141,97,89,84,206,103,0,132,702,159,74,51,224,95,145,85,52,56,207,105,0,132,78,54,0,132,0,132,0,132,13,20,53,51,12,20
2010,06037602507,Census Tract 6025.07,Hawthorne,Los Angeles County,California,Hawthorne,1376,133,133,85,39,48,0,132,0,132,0,132,84,75,10,19,487,151,81,79,100,95,170,122,15,24,80,66,41,46,675,147,231,113,13,22,47,44,136,97,217,123,31,52,81,52,0,132,33,36,0,132,14,25,34,42,0,132
2010,06037602508,Census Tract 6025.08,Hawthorne,Los Angeles County,California,Hawthorne,2016,159,123,72,34,32,11,21,0,132,10,17,68,60,0,132,713,186,160,114,71,54,71,66,32,52,335,140,44,50,959,196,299,168,46,51,141,117,73,67,400,153,0,132,221,78,33,40,59,60,44,50,38,56,25,31,22,34
2010,06037602509,Census Tract 6025.09,Hawthorne,Los Angeles County,California,Hawthorne,832,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,193,103,0,132,11,18,11,18,0,132,171,101,0,132,570,122,147,94,92,66,49,52,34,34,248,95,0,132,69,57,0,132,0,132,0,132,25,27,44,48,0,132
2010,06037602700,Census Tract 6027,Hawthorne,Los Angeles County,California,Hawthorne,115,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,20,0,132,0,132,0,132,12,20,0,132,0,132,86,51,3,11,0,132,23,38,18,27,24,28,18,26,17,20,0,132,0,132,0,132,0,132,8,13,9,14
2010,06037603702,Census Tract 6037.02,Hawthorne,Los Angeles County,California,Hawthorne,285,100,22,27,0,132,0,132,0,132,0,132,22,27,0,132,115,84,25,38,40,60,0,132,19,32,31,33,0,132,94,55,24,27,12,18,11,16,0,132,47,44,0,132,54,44,0,132,0,132,23,38,0,132,22,24,9,15
2010,06037603703,Census Tract 6037.03,Hawthorne,Los Angeles County,California,Hawthorne,83,46,5,9,0,132,0,132,5,9,0,132,0,132,0,132,34,31,12,17,13,21,0,132,0,132,9,16,0,132,40,42,0,132,6,12,13,22,21,32,0,132,0,132,4,9,0,132,0,132,0,132,0,132,4,9,0,132
2010,06037603704,Census Tract 6037.04,Hawthorne,Los Angeles County,California,Hawthorne,1701,165,150,80,0,132,69,66,0,132,31,35,50,49,0,132,508,137,131,108,77,74,34,42,24,37,211,84,31,47,941,201,148,101,92,75,161,92,48,55,461,170,31,50,102,64,9,18,8,15,0,132,0,132,85,66,0,132
2010,06037603900,Census Tract 6039,Hawthorne,Los Angeles County,California,Hawthorne,1455,167,118,77,27,44,0,132,0,132,0,132,91,65,0,132,323,128,42,36,0,132,31,39,85,72,165,103,0,132,802,170,159,86,106,73,84,65,46,53,383,141,24,29,212,97,16,26,41,47,40,62,40,65,30,28,45,55
2010,06037621001,Census Tract 6210.01,Hermosa Beach,Los Angeles County,California,HermosaBeach,768,121,32,30,0,132,0,132,0,132,26,28,6,10,0,132,288,84,99,59,40,32,40,31,55,47,54,55,0,132,395,104,123,62,67,59,8,13,0,132,185,69,12,17,53,33,0,132,0,132,0,132,0,132,53,33,0,132
2010,06037621002,Census Tract 6210.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,259,123,60,67,0,132,0,132,40,58,20,34,0,132,0,132,138,112,46,62,50,78,0,132,0,132,42,51,0,132,39,49,39,49,0,132,0,132,0,132,0,132,0,132,22,38,0,132,0,132,0,132,0,132,22,38,0,132
2010,06037621004,Census Tract 6210.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,1180,179,103,89,14,23,0,132,89,85,0,132,0,132,0,132,317,123,156,106,26,27,15,23,10,18,110,79,0,132,746,180,111,80,147,103,72,74,15,23,351,146,50,46,14,23,0,132,0,132,0,132,14,23,0,132,0,132
2010,06037621102,Census Tract 6211.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,561,100,11,18,0,132,0,132,11,18,0,132,0,132,0,132,174,78,51,40,35,32,0,132,10,18,78,76,0,132,364,100,209,84,45,46,0,132,12,18,98,57,0,132,12,19,12,19,0,132,0,132,0,132,0,132,0,132
2010,06037621104,Census Tract 6211.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,2342,255,228,116,10,17,22,26,0,132,65,68,131,96,0,132,889,207,313,133,82,56,143,83,53,67,298,154,0,132,1133,245,373,160,172,102,175,125,128,98,285,131,0,132,92,74,34,38,0,132,0,132,12,20,0,132,46,69
2010,06037800203,Census Tract 8002.03,Hidden Hills,Los Angeles County,California,HiddenHills,388,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,121,78,58,68,16,26,0,132,18,24,17,25,12,18,201,93,45,57,22,26,0,132,13,20,115,81,6,7,66,62,0,132,23,30,10,16,0,132,0,132,33,52
2010,06037532400,Census Tract 5324,Huntington Park,Los Angeles County,California,HuntingtonPark,33,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,11,5,7,0,132,0,132,0,132,5,7,0,132,19,18,2,3,0,132,10,13,0,132,7,8,0,132,4,3,2,3,2,3,0,132,0,132,0,132,0,132
2010,06037532500,Census Tract 5325,Huntington Park,Los Angeles County,California,HuntingtonPark,709,124,67,56,0,132,17,25,0,132,0,132,50,43,0,132,180,82,42,38,49,51,18,30,9,15,62,46,0,132,418,132,107,70,48,46,37,51,83,58,133,79,10,15,44,40,0,132,0,132,20,31,0,132,14,18,10,16
2010,06037532603,Census Tract 5326.03,Huntington Park,Los Angeles County,California,HuntingtonPark,622,96,21,34,0,132,0,132,0,132,0,132,21,34,0,132,234,94,64,50,26,30,21,33,11,18,112,70,0,132,342,106,91,54,2,7,35,28,0,132,214,97,0,132,25,29,0,132,0,132,0,132,0,132,25,29,0,132
2010,06037532604,Census Tract 5326.04,Huntington Park,Los Angeles County,California,HuntingtonPark,520,61,45,45,0,132,0,132,0,132,0,132,45,45,0,132,185,84,23,37,39,47,0,132,87,68,20,23,16,26,257,88,20,32,56,50,23,27,21,24,125,69,12,19,33,30,0,132,11,17,22,24,0,132,0,132,0,132
2010,06037532605,Census Tract 5326.05,Huntington Park,Los Angeles County,California,HuntingtonPark,844,105,60,57,0,132,0,132,50,55,0,132,10,15,0,132,182,97,20,24,51,57,11,18,44,60,56,48,0,132,431,111,22,27,28,43,65,59,27,41,289,80,0,132,171,51,0,132,0,132,0,132,37,33,134,52,0,132
2010,06037532606,Census Tract 5326.06,Huntington Park,Los Angeles County,California,HuntingtonPark,1035,104,41,40,5,11,0,132,0,132,30,34,0,132,6,11,148,77,6,11,40,33,48,48,7,11,29,36,18,29,635,114,130,67,46,51,104,64,30,36,325,103,0,132,211,61,9,15,17,25,0,132,27,32,158,66,0,132
2010,06037532700,Census Tract 5327,Huntington Park,Los Angeles County,California,HuntingtonPark,407,54,42,46,0,132,16,26,20,33,6,15,0,132,0,132,182,66,2,14,0,132,0,132,71,59,109,54,0,132,165,85,20,24,36,48,21,33,0,132,88,56,0,132,18,30,0,132,0,132,0,132,18,30,0,132,0,132
2010,06037533002,Census Tract 5330.02,Huntington Park,Los Angeles County,California,HuntingtonPark,369,84,33,38,0,132,0,132,0,132,0,132,17,28,16,25,86,48,14,22,0,132,0,132,30,32,20,23,22,26,230,70,36,28,38,38,30,29,0,132,126,62,0,132,20,20,0,132,0,132,14,18,6,10,0,132,0,132
2010,06037533103,Census Tract 5331.03,Huntington Park,Los Angeles County,California,HuntingtonPark,742,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,273,96,46,43,20,33,0,132,5,13,181,84,21,33,414,100,67,48,32,38,21,33,52,50,230,74,12,16,55,25,14,22,0,132,0,132,0,132,41,24,0,132
2010,06037533104,Census Tract 5331.04,Huntington Park,Los Angeles County,California,HuntingtonPark,1077,95,88,70,24,38,0,132,0,132,18,29,46,53,0,132,213,91,21,19,36,43,0,132,23,38,133,74,0,132,481,116,48,40,0,132,16,19,50,47,350,118,17,26,295,92,70,51,19,22,73,61,42,34,73,67,18,20
2010,06037533105,Census Tract 5331.05,Huntington Park,Los Angeles County,California,HuntingtonPark,465,57,36,36,5,9,0,132,0,132,0,132,31,37,0,132,161,74,80,75,35,41,21,33,0,132,25,29,0,132,255,87,69,49,0,132,33,45,25,41,128,77,0,132,13,20,0,132,0,132,13,20,0,132,0,132,0,132
2010,06037533106,Census Tract 5331.06,Huntington Park,Los Angeles County,California,HuntingtonPark,190,59,6,11,0,132,0,132,6,11,0,132,0,132,0,132,14,23,0,132,0,132,0,132,0,132,14,23,0,132,160,60,54,53,39,37,8,13,0,132,59,47,0,132,10,16,0,132,0,132,0,132,0,132,10,16,0,132
2010,06037533107,Census Tract 5331.07,Huntington Park,Los Angeles County,California,HuntingtonPark,720,83,64,52,0,132,0,132,16,26,8,15,40,45,0,132,145,62,46,53,39,34,16,25,0,132,33,30,11,18,432,93,67,48,44,33,53,48,33,35,235,90,0,132,79,58,45,51,0,132,8,14,0,132,26,25,0,132
2010,06037533201,Census Tract 5332.01,Huntington Park,Los Angeles County,California,HuntingtonPark,576,65,53,50,27,41,7,13,0,132,0,132,19,29,0,132,96,63,48,51,0,132,20,32,6,14,22,24,0,132,395,93,63,61,42,38,53,45,80,56,157,78,0,132,32,39,0,132,0,132,0,132,0,132,32,39,0,132
2010,06037533202,Census Tract 5332.02,Huntington Park,Los Angeles County,California,HuntingtonPark,320,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,69,49,52,52,9,15,0,132,0,132,8,13,0,132,229,92,69,64,0,132,20,24,0,132,140,80,0,132,22,24,22,24,0,132,0,132,0,132,0,132,0,132
2010,06037533203,Census Tract 5332.03,Huntington Park,Los Angeles County,California,HuntingtonPark,337,64,55,43,0,132,0,132,12,18,12,19,31,35,0,132,117,52,13,21,0,132,12,19,18,23,74,41,0,132,152,65,49,39,32,31,0,132,20,25,37,32,14,27,13,21,0,132,0,132,0,132,0,132,13,21,0,132
2010,06037533501,Census Tract 5335.01,Huntington Park,Los Angeles County,California,HuntingtonPark,607,79,27,35,0,132,0,132,0,132,20,32,7,13,0,132,217,85,72,63,22,36,51,45,0,132,72,64,0,132,317,97,38,41,119,57,0,132,23,31,137,63,0,132,46,61,0,132,0,132,46,61,0,132,0,132,0,132
2010,06037533502,Census Tract 5335.02,Huntington Park,Los Angeles County,California,HuntingtonPark,237,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37,51,0,132,9,16,0,132,0,132,28,47,0,132,200,88,34,51,36,57,31,47,23,37,56,43,20,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037533503,Census Tract 5335.03,Huntington Park,Los Angeles County,California,HuntingtonPark,257,63,60,64,36,56,0,132,24,37,0,132,0,132,0,132,17,26,0,132,0,132,0,132,0,132,17,26,0,132,141,69,0,132,15,24,0,132,0,132,126,65,0,132,39,37,0,132,0,132,0,132,0,132,39,37,0,132
2010,06037534501,Census Tract 5345.01,Huntington Park,Los Angeles County,California,HuntingtonPark,521,115,25,38,0,132,0,132,25,38,0,132,0,132,0,132,258,100,64,54,18,20,29,35,21,28,126,79,0,132,230,87,70,49,16,24,11,21,8,12,106,66,19,31,8,14,0,132,0,132,0,132,0,132,8,14,0,132
2010,06037534502,Census Tract 5345.02,Huntington Park,Los Angeles County,California,HuntingtonPark,518,107,101,70,34,52,27,37,25,41,0,132,15,21,0,132,126,83,32,36,24,38,32,52,0,132,38,47,0,132,248,93,45,31,0,132,25,39,13,19,165,86,0,132,43,38,15,23,0,132,0,132,15,23,0,132,13,22
2010,06037403303,Census Tract 4033.03,Industry,Los Angeles County,California,Industry,101,67,23,31,0,132,0,132,23,31,0,132,0,132,0,132,11,17,0,132,0,132,0,132,0,132,0,132,11,17,67,53,3,4,13,20,0,132,0,132,42,48,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037403312,Census Tract 4033.12,Industry,Los Angeles County,California,Industry,324,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,50,57,9,14,0,132,8,16,0,132,33,51,0,132,256,103,54,40,30,35,22,35,10,17,98,69,42,53,18,18,0,132,0,132,12,15,0,132,6,10,0,132
2010,06037404703,Census Tract 4047.03,Industry,Los Angeles County,California,Industry,386,89,42,39,0,132,12,20,0,132,0,132,30,33,0,132,75,46,22,26,17,27,22,30,8,12,6,10,0,132,248,87,80,56,0,132,33,54,0,132,135,66,0,132,21,24,0,132,0,132,9,12,0,132,12,21,0,132
2010,06037407001,Census Tract 4070.01,Industry,Los Angeles County,California,Industry,247,76,49,54,0,132,0,132,22,35,0,132,27,41,0,132,70,73,0,132,0,132,0,132,0,132,70,73,0,132,98,61,0,132,30,45,19,24,18,29,31,24,0,132,30,29,0,132,0,132,0,132,0,132,19,21,11,18
2010,06037407002,Census Tract 4070.02,Industry,Los Angeles County,California,Industry,142,67,27,40,0,132,0,132,27,40,0,132,0,132,0,132,39,34,0,132,0,132,31,31,0,132,8,13,0,132,56,51,26,37,0,132,0,132,0,132,30,38,0,132,20,24,0,132,0,132,0,132,0,132,16,22,4,11
2010,06037407602,Census Tract 4076.02,Industry,Los Angeles County,California,Industry,280,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,136,93,19,30,0,132,0,132,0,132,117,90,0,132,144,80,22,27,0,132,19,31,0,132,81,63,22,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037407802,Census Tract 4078.02,Industry,Los Angeles County,California,Industry,194,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,58,45,1,3,21,25,0,132,0,132,36,38,0,132,128,60,10,18,21,30,21,24,25,25,51,41,0,132,8,14,8,14,0,132,0,132,0,132,0,132,0,132
2010,06037408138,Census Tract 4081.38,Industry,Los Angeles County,California,Industry,496,136,32,51,0,132,0,132,0,132,0,132,32,51,0,132,129,101,0,132,31,42,0,132,36,55,62,74,0,132,230,130,16,25,42,53,77,77,0,132,95,92,0,132,105,89,21,33,0,132,0,132,0,132,52,62,32,54
2010,06037408140,Census Tract 4081.40,Industry,Los Angeles County,California,Industry,188,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,72,56,0,132,0,132,0,132,29,40,43,47,0,132,116,64,25,36,12,20,12,23,0,132,67,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037408202,Census Tract 4082.02,Industry,Los Angeles County,California,Industry,158,68,21,31,21,31,0,132,0,132,0,132,0,132,0,132,22,21,2,3,9,13,0,132,0,132,11,15,0,132,94,53,18,16,3,4,2,3,5,8,52,41,14,19,21,33,0,132,0,132,21,33,0,132,0,132,0,132
2010,06037408211,Census Tract 4082.11,Industry,Los Angeles County,California,Industry,997,138,23,28,16,25,0,132,0,132,0,132,7,12,0,132,109,79,13,20,29,46,37,55,0,132,30,33,0,132,708,154,181,92,62,62,118,88,55,53,292,129,0,132,157,96,0,132,10,16,0,132,0,132,79,63,68,72
2010,06037408212,Census Tract 4082.12,Industry,Los Angeles County,California,Industry,225,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,20,0,132,0,132,13,20,0,132,0,132,0,132,160,77,0,132,51,53,27,29,0,132,73,58,9,16,52,41,12,19,0,132,0,132,0,132,6,10,34,33
2010,06037408301,Census Tract 4083.01,Industry,Los Angeles County,California,Industry,336,128,22,26,0,132,0,132,0,132,0,132,22,26,0,132,60,70,0,132,9,17,0,132,39,66,12,19,0,132,230,112,12,28,0,132,0,132,0,132,155,98,63,70,24,35,0,132,24,35,0,132,0,132,0,132,0,132
2010,06037408302,Census Tract 4083.02,Industry,Los Angeles County,California,Industry,188,98,26,40,0,132,0,132,0,132,0,132,0,132,26,40,74,67,41,52,0,132,0,132,0,132,33,39,0,132,88,68,29,43,10,16,0,132,0,132,49,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
