YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037500100,Census Tract 5001,Hacienda Heights,Los Angeles County,California,HaciendaHeights,11,20,0,132,0,132,0,132,0,132,0,132,11,20,0,132,0,132,0,132,0,132
2010,06037500201,Census Tract 5002.01,Hacienda Heights,Los Angeles County,California,HaciendaHeights,180,90,0,132,0,132,19,30,0,132,17,27,16,26,33,38,49,76,46,69,0,132
2010,06037500202,Census Tract 5002.02,Hacienda Heights,Los Angeles County,California,HaciendaHeights,178,88,0,132,0,132,44,49,3,9,34,41,11,20,21,24,0,132,65,55,0,132
2010,06037501600,Census Tract 5016,Hacienda Heights,Los Angeles County,California,HaciendaHeights,743,159,0,132,111,77,88,87,92,88,0,132,94,78,14,22,29,36,244,125,71,98
2010,06037920104,Census Tract 9201.04,Hasley Canyon,Los Angeles County,California,HasleyCanyon,63,54,0,132,9,14,0,132,0,132,12,20,0,132,0,132,0,132,32,45,10,18
2010,06037920106,Census Tract 9201.06,Hasley Canyon,Los Angeles County,California,HasleyCanyon,238,97,26,41,15,28,31,34,0,132,28,35,19,26,15,17,8,12,75,66,21,26
2010,06037920116,Census Tract 9201.16,Hasley Canyon,Los Angeles County,California,HasleyCanyon,114,77,17,28,0,132,27,35,0,132,39,44,0,132,0,132,31,45,0,132,0,132
2010,06037920119,Census Tract 9201.19,Hasley Canyon,Los Angeles County,California,HasleyCanyon,95,68,25,23,0,132,0,132,0,132,70,60,0,132,0,132,0,132,0,132,0,132
2010,06037555102,Census Tract 5551.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,1152,151,38,44,107,70,141,73,117,65,150,85,113,86,132,78,59,46,295,100,0,132
2010,06037555104,Census Tract 5551.04,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,549,102,0,132,0,132,38,31,185,96,79,69,32,26,50,41,21,20,114,67,30,37
2010,06037555202,Census Tract 5552.02,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,131,67,0,132,0,132,26,41,0,132,28,34,11,19,17,25,18,23,17,24,14,17
2010,06037555211,Census Tract 5552.11,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,628,144,0,132,0,132,81,52,52,61,11,18,92,73,68,71,59,68,265,113,0,132
2010,06037555212,Census Tract 5552.12,Hawaiian Gardens,Los Angeles County,California,HawaiianGardens,522,131,0,132,81,81,44,54,38,36,68,60,115,88,7,14,37,58,101,60,31,29
2010,06037600502,Census Tract 6005.02,Hawthorne,Los Angeles County,California,Hawthorne,277,95,0,132,0,132,0,132,9,14,57,60,27,35,9,14,49,50,39,28,87,82
2010,06037601600,Census Tract 6016,Hawthorne,Los Angeles County,California,Hawthorne,672,121,0,132,22,24,127,78,114,80,37,44,44,41,27,43,84,49,187,82,30,28
2010,06037601700,Census Tract 6017,Hawthorne,Los Angeles County,California,Hawthorne,906,115,24,30,30,47,31,31,51,34,71,53,118,75,8,13,94,77,433,123,46,54
2010,06037602002,Census Tract 6020.02,Hawthorne,Los Angeles County,California,Hawthorne,464,113,0,132,46,51,39,48,0,132,20,28,12,22,45,45,75,51,170,77,57,44
2010,06037602103,Census Tract 6021.03,Hawthorne,Los Angeles County,California,Hawthorne,1804,150,90,83,147,94,190,114,324,123,160,95,173,89,145,107,110,70,443,142,22,34
2010,06037602104,Census Tract 6021.04,Hawthorne,Los Angeles County,California,Hawthorne,1421,128,30,42,80,58,175,93,223,111,154,82,104,56,49,42,121,70,443,133,42,34
2010,06037602105,Census Tract 6021.05,Hawthorne,Los Angeles County,California,Hawthorne,955,118,0,132,48,49,93,66,111,62,91,61,129,75,33,42,74,52,353,113,23,38
2010,06037602106,Census Tract 6021.06,Hawthorne,Los Angeles County,California,Hawthorne,1734,134,14,25,120,84,204,91,255,134,296,124,174,114,79,73,72,74,471,158,49,58
2010,06037602200,Census Tract 6022,Hawthorne,Los Angeles County,California,Hawthorne,990,188,9,15,44,41,48,56,227,120,123,70,164,106,43,39,108,76,224,118,0,132
2010,06037602301,Census Tract 6023.01,Hawthorne,Los Angeles County,California,Hawthorne,488,126,53,50,34,31,31,30,127,78,14,18,66,58,16,26,35,32,56,46,56,72
2010,06037602302,Census Tract 6023.02,Hawthorne,Los Angeles County,California,Hawthorne,120,58,0,132,7,11,50,44,21,32,20,21,10,15,0,132,0,132,0,132,12,19
2010,06037602402,Census Tract 6024.02,Hawthorne,Los Angeles County,California,Hawthorne,1146,191,59,75,67,86,159,112,79,64,142,94,109,106,176,121,110,93,200,129,45,52
2010,06037602403,Census Tract 6024.03,Hawthorne,Los Angeles County,California,Hawthorne,1371,123,47,49,124,65,98,58,153,72,207,103,76,56,74,54,148,80,376,109,68,49
2010,06037602404,Census Tract 6024.04,Hawthorne,Los Angeles County,California,Hawthorne,1709,139,5,11,111,76,250,102,147,92,249,100,145,102,51,48,174,86,527,137,50,49
2010,06037602504,Census Tract 6025.04,Hawthorne,Los Angeles County,California,Hawthorne,1620,106,14,23,146,106,153,87,316,132,229,103,100,73,190,99,163,93,276,117,33,53
2010,06037602505,Census Tract 6025.05,Hawthorne,Los Angeles County,California,Hawthorne,1569,110,24,38,45,39,359,137,212,107,233,126,74,71,65,64,98,80,378,144,81,67
2010,06037602506,Census Tract 6025.06,Hawthorne,Los Angeles County,California,Hawthorne,1499,124,0,132,54,57,63,48,331,119,333,140,154,99,62,48,192,104,268,115,42,53
2010,06037602507,Census Tract 6025.07,Hawthorne,Los Angeles County,California,Hawthorne,1376,133,17,27,106,69,228,133,146,101,217,135,165,97,89,73,126,89,200,107,82,71
2010,06037602508,Census Tract 6025.08,Hawthorne,Los Angeles County,California,Hawthorne,2016,159,28,44,115,97,383,164,187,88,256,126,153,95,188,120,275,130,365,181,66,60
2010,06037602509,Census Tract 6025.09,Hawthorne,Los Angeles County,California,Hawthorne,832,107,0,132,80,72,67,67,103,67,60,54,59,44,23,37,109,81,331,115,0,132
2010,06037602700,Census Tract 6027,Hawthorne,Los Angeles County,California,Hawthorne,115,61,0,132,3,11,0,132,0,132,23,38,30,34,0,132,0,132,32,29,27,30
2010,06037603702,Census Tract 6037.02,Hawthorne,Los Angeles County,California,Hawthorne,285,100,0,132,39,44,10,16,52,56,34,47,19,32,0,132,42,37,80,48,9,15
2010,06037603703,Census Tract 6037.03,Hawthorne,Los Angeles County,California,Hawthorne,83,46,0,132,0,132,12,17,19,25,18,24,21,32,0,132,0,132,13,19,0,132
2010,06037603704,Census Tract 6037.04,Hawthorne,Los Angeles County,California,Hawthorne,1701,165,92,95,64,63,132,92,246,123,195,104,103,75,88,62,223,135,496,167,62,68
2010,06037603900,Census Tract 6039,Hawthorne,Los Angeles County,California,Hawthorne,1455,167,18,29,78,67,148,76,147,88,155,96,171,106,137,91,92,71,440,149,69,61
2010,06037621001,Census Tract 6210.01,Hermosa Beach,Los Angeles County,California,HermosaBeach,768,121,36,40,63,56,123,60,107,62,48,33,81,53,52,60,36,29,210,95,12,17
2010,06037621002,Census Tract 6210.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,259,123,21,37,46,62,18,30,50,78,40,58,20,34,0,132,0,132,64,69,0,132
2010,06037621004,Census Tract 6210.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,1180,179,31,35,32,32,218,115,173,104,176,100,39,38,172,119,109,89,180,108,50,46
2010,06037621102,Census Tract 6211.02,Hermosa Beach,Los Angeles County,California,HermosaBeach,561,100,9,15,98,65,165,74,80,64,11,18,22,27,38,57,62,44,76,66,0,132
2010,06037621104,Census Tract 6211.04,Hermosa Beach,Los Angeles County,California,HermosaBeach,2342,255,34,32,181,83,515,186,276,114,318,159,258,128,302,154,149,85,263,142,46,69
2010,06037800203,Census Tract 8002.03,Hidden Hills,Los Angeles County,California,HiddenHills,388,118,0,132,58,61,45,66,61,45,10,16,31,31,14,21,0,132,118,78,51,55
2010,06037532400,Census Tract 5324,Huntington Park,Los Angeles County,California,HuntingtonPark,33,21,0,132,9,8,0,132,2,3,10,13,0,132,5,7,0,132,7,6,0,132
2010,06037532500,Census Tract 5325,Huntington Park,Los Angeles County,California,HuntingtonPark,709,124,9,14,41,44,99,58,114,79,75,65,92,61,65,49,73,47,121,65,20,22
2010,06037532603,Census Tract 5326.03,Huntington Park,Los Angeles County,California,HuntingtonPark,622,96,0,132,73,54,82,53,28,31,56,42,11,18,36,34,22,24,314,104,0,132
2010,06037532604,Census Tract 5326.04,Huntington Park,Los Angeles County,California,HuntingtonPark,520,61,0,132,43,48,0,132,106,63,45,35,108,67,0,132,94,67,96,57,28,32
2010,06037532605,Census Tract 5326.05,Huntington Park,Los Angeles County,California,HuntingtonPark,844,105,0,132,11,18,31,30,79,71,126,70,108,76,11,17,161,78,317,96,0,132
2010,06037532606,Census Tract 5326.06,Huntington Park,Los Angeles County,California,HuntingtonPark,1035,104,36,45,34,33,80,48,103,67,152,73,94,50,25,36,161,91,326,92,24,32
2010,06037532700,Census Tract 5327,Huntington Park,Los Angeles County,California,HuntingtonPark,407,54,0,132,20,24,2,14,52,54,41,47,95,59,51,45,75,60,71,51,0,132
2010,06037533002,Census Tract 5330.02,Huntington Park,Los Angeles County,California,HuntingtonPark,369,84,0,132,30,28,20,21,38,38,44,34,36,33,43,42,28,28,92,53,38,31
2010,06037533103,Census Tract 5331.03,Huntington Park,Los Angeles County,California,HuntingtonPark,742,71,0,132,14,22,113,52,52,50,21,33,57,54,52,45,168,76,232,83,33,37
2010,06037533104,Census Tract 5331.04,Huntington Park,Los Angeles County,California,HuntingtonPark,1077,95,22,24,31,31,110,71,55,48,89,63,133,72,78,61,183,84,341,111,35,34
2010,06037533105,Census Tract 5331.05,Huntington Park,Los Angeles County,California,HuntingtonPark,465,57,13,18,34,35,107,78,35,41,67,54,25,41,28,34,48,46,108,58,0,132
2010,06037533106,Census Tract 5331.06,Huntington Park,Los Angeles County,California,HuntingtonPark,190,59,0,132,0,132,54,53,39,37,14,17,0,132,40,39,0,132,43,36,0,132
2010,06037533107,Census Tract 5331.07,Huntington Park,Los Angeles County,California,HuntingtonPark,720,83,37,48,8,12,113,68,83,48,93,58,41,40,43,50,133,74,158,74,11,18
2010,06037533201,Census Tract 5332.01,Huntington Park,Los Angeles County,California,HuntingtonPark,576,65,26,37,75,67,37,46,49,41,73,55,86,56,59,31,45,45,126,64,0,132
2010,06037533202,Census Tract 5332.02,Huntington Park,Los Angeles County,California,HuntingtonPark,320,92,0,132,98,78,45,44,9,15,20,24,0,132,26,41,33,43,89,54,0,132
2010,06037533203,Census Tract 5332.03,Huntington Park,Los Angeles County,California,HuntingtonPark,337,64,0,132,0,132,62,41,32,31,24,26,50,36,0,132,64,48,91,50,14,27
2010,06037533501,Census Tract 5335.01,Huntington Park,Los Angeles County,California,HuntingtonPark,607,79,33,40,0,132,77,66,141,67,97,84,43,53,65,46,49,47,102,72,0,132
2010,06037533502,Census Tract 5335.02,Huntington Park,Los Angeles County,California,HuntingtonPark,237,74,34,51,0,132,0,132,45,51,31,47,23,37,36,49,20,33,28,33,20,33
2010,06037533503,Census Tract 5335.03,Huntington Park,Los Angeles County,California,HuntingtonPark,257,63,0,132,0,132,36,56,15,24,24,37,0,132,57,45,14,24,111,62,0,132
2010,06037534501,Census Tract 5345.01,Huntington Park,Los Angeles County,California,HuntingtonPark,521,115,12,19,56,49,66,52,34,32,65,55,29,35,40,45,27,28,173,80,19,31
2010,06037534502,Census Tract 5345.02,Huntington Park,Los Angeles County,California,HuntingtonPark,518,107,0,132,11,18,115,76,51,47,82,58,28,29,0,132,97,80,121,71,13,22
2010,06037403303,Census Tract 4033.03,Industry,Los Angeles County,California,Industry,101,67,0,132,0,132,3,4,13,20,23,31,0,132,0,132,42,48,0,132,20,22
2010,06037403312,Census Tract 4033.12,Industry,Los Angeles County,California,Industry,324,108,0,132,15,22,48,38,30,35,42,41,10,17,48,54,18,27,71,60,42,53
2010,06037404703,Census Tract 4047.03,Industry,Los Angeles County,California,Industry,386,89,17,28,27,34,58,51,29,33,64,58,8,12,23,22,22,28,138,77,0,132
2010,06037407001,Census Tract 4070.01,Industry,Los Angeles County,California,Industry,247,76,0,132,0,132,0,132,30,45,41,43,18,29,11,17,55,58,81,68,11,18
2010,06037407002,Census Tract 4070.02,Industry,Los Angeles County,California,Industry,142,67,0,132,26,37,0,132,0,132,58,39,0,132,0,132,24,27,30,38,4,11
2010,06037407602,Census Tract 4076.02,Industry,Los Angeles County,California,Industry,280,92,22,27,0,132,19,30,0,132,19,31,0,132,69,51,0,132,129,98,22,26
2010,06037407802,Census Tract 4078.02,Industry,Los Angeles County,California,Industry,194,69,11,18,8,14,0,132,42,39,21,24,25,25,0,132,40,42,47,41,0,132
2010,06037408138,Census Tract 4081.38,Industry,Los Angeles County,California,Industry,496,136,21,33,16,25,0,132,73,78,77,77,36,55,0,132,109,75,132,92,32,54
2010,06037408140,Census Tract 4081.40,Industry,Los Angeles County,California,Industry,188,74,0,132,24,37,1,3,12,20,12,23,29,40,0,132,36,44,74,59,0,132
2010,06037408202,Census Tract 4082.02,Industry,Los Angeles County,California,Industry,158,68,0,132,39,33,2,3,12,14,23,33,5,8,0,132,22,35,41,30,14,19
2010,06037408211,Census Tract 4082.11,Industry,Los Angeles County,California,Industry,997,138,17,27,86,76,107,63,101,73,155,101,55,53,39,47,78,56,291,112,68,72
2010,06037408212,Census Tract 4082.12,Industry,Los Angeles County,California,Industry,225,76,0,132,12,19,0,132,51,53,40,35,0,132,6,10,27,34,46,46,43,31
2010,06037408301,Census Tract 4083.01,Industry,Los Angeles County,California,Industry,336,128,0,132,12,28,0,132,33,40,0,132,39,66,7,14,33,31,149,99,63,70
2010,06037408302,Census Tract 4083.02,Industry,Los Angeles County,California,Industry,188,98,0,132,59,66,11,19,10,16,0,132,0,132,29,45,0,132,53,41,26,40
2010,06037408303,Census Tract 4083.03,Industry,Los Angeles County,California,Industry,159,96,0,132,13,21,0,132,41,41,0,132,0,132,8,17,0,132,69,73,28,42
2010,06037408401,Census Tract 4084.01,Industry,Los Angeles County,California,Industry,383,97,8,12,0,132,30,34,45,35,43,43,9,14,60,43,38,54,137,62,13,15
2010,06037408402,Census Tract 4084.02,Industry,Los Angeles County,California,Industry,210,101,0,132,0,132,0,132,14,22,0,132,7,12,0,132,46,55,107,68,36,32
2010,06037408501,Census Tract 4085.01,Industry,Los Angeles County,California,Industry,343,80,0,132,43,42,2,7,44,42,45,39,37,34,3,8,19,31,139,52,11,17
2010,06037433302,Census Tract 4333.02,Industry,Los Angeles County,California,Industry,237,56,12,22,36,40,9,14,8,13,38,40,19,30,0,132,39,32,64,48,12,19
2010,06037434001,Census Tract 4340.01,Industry,Los Angeles County,California,Industry,510,115,0,132,24,39,61,55,32,37,35,44,0,132,126,78,47,31,110,76,75,53
2010,06037500300,Census Tract 5003,Industry,Los Angeles County,California,Industry,144,70,8,12,44,55,5,13,26,30,0,132,0,132,0,132,34,41,27,35,0,132
2010,06037600501,Census Tract 6005.01,Inglewood,Los Angeles County,California,Inglewood,344,86,6,13,15,25,51,49,58,51,0,132,64,56,0,132,26,39,114,75,10,17
2010,06037600502,Census Tract 6005.02,Inglewood,Los Angeles County,California,Inglewood,277,95,0,132,0,132,0,132,9,14,57,60,27,35,9,14,49,50,39,28,87,82
2010,06037600601,Census Tract 6006.01,Inglewood,Los Angeles County,California,Inglewood,268,93,0,132,0,132,22,25,71,46,36,40,0,132,38,45,41,50,60,60,0,132
2010,06037600602,Census Tract 6006.02,Inglewood,Los Angeles County,California,Inglewood,732,80,15,23,13,23,75,57,96,61,55,54,20,30,62,48,76,36,308,94,12,21
2010,06037600702,Census Tract 6007.02,Inglewood,Los Angeles County,California,Inglewood,448,95,9,14,0,132,35,42,63,47,11,17,63,68,53,38,41,38,162,70,11,18
2010,06037600703,Census Tract 6007.03,Inglewood,Los Angeles County,California,Inglewood,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037600704,Census Tract 6007.04,Inglewood,Los Angeles County,California,Inglewood,576,112,0,132,29,31,88,75,40,48,86,68,18,29,16,19,99,72,152,75,48,48
2010,06037600801,Census Tract 6008.01,Inglewood,Los Angeles County,California,Inglewood,312,112,0,132,29,30,8,13,38,45,0,132,36,32,47,56,47,53,96,78,11,17
2010,06037600802,Census Tract 6008.02,Inglewood,Los Angeles County,California,Inglewood,599,116,0,132,59,48,83,77,127,77,12,21,69,59,67,67,38,31,111,71,33,28
2010,06037600902,Census Tract 6009.02,Inglewood,Los Angeles County,California,Inglewood,2116,123,99,90,24,46,160,123,301,121,355,133,110,69,291,121,179,93,557,180,40,45
2010,06037600911,Census Tract 6009.11,Inglewood,Los Angeles County,California,Inglewood,569,119,25,32,18,25,40,37,116,75,27,25,46,38,56,41,29,30,202,92,10,15
2010,06037600912,Census Tract 6009.12,Inglewood,Los Angeles County,California,Inglewood,733,125,21,35,21,33,34,38,83,56,84,64,48,43,99,78,103,75,208,95,32,37
2010,06037601001,Census Tract 6010.01,Inglewood,Los Angeles County,California,Inglewood,948,100,32,37,93,64,91,55,214,91,160,89,147,84,52,49,50,49,99,59,10,16
2010,06037601002,Census Tract 6010.02,Inglewood,Los Angeles County,California,Inglewood,1476,164,14,23,123,96,172,105,188,103,152,102,99,77,168,95,145,85,399,139,16,26
2010,06037601100,Census Tract 6011,Inglewood,Los Angeles County,California,Inglewood,1958,117,62,62,196,111,132,100,144,78,123,96,107,69,238,121,306,135,607,144,43,48
2010,06037601202,Census Tract 6012.02,Inglewood,Los Angeles County,California,Inglewood,602,82,15,25,48,47,51,56,34,33,60,45,103,70,10,16,24,37,219,93,38,45
2010,06037601211,Census Tract 6012.11,Inglewood,Los Angeles County,California,Inglewood,900,103,0,132,45,29,199,96,161,73,84,48,93,50,50,45,63,48,183,85,22,35
2010,06037601212,Census Tract 6012.12,Inglewood,Los Angeles County,California,Inglewood,1701,161,57,55,92,62,276,124,206,113,202,111,78,55,199,119,112,59,448,145,31,51
2010,06037601301,Census Tract 6013.01,Inglewood,Los Angeles County,California,Inglewood,287,73,0,132,41,32,0,132,12,15,45,41,9,15,77,61,61,39,42,47,0,132
2010,06037601302,Census Tract 6013.02,Inglewood,Los Angeles County,California,Inglewood,2148,195,38,56,135,92,150,100,250,128,174,101,172,126,126,82,230,129,801,227,72,67
2010,06037601303,Census Tract 6013.03,Inglewood,Los Angeles County,California,Inglewood,1824,124,14,22,104,78,239,116,350,122,215,102,266,129,70,55,97,75,452,145,17,27
2010,06037601401,Census Tract 6014.01,Inglewood,Los Angeles County,California,Inglewood,993,119,22,35,14,22,107,55,78,53,130,77,49,46,17,28,219,94,310,105,47,52
2010,06037601402,Census Tract 6014.02,Inglewood,Los Angeles County,California,Inglewood,586,125,10,16,12,13,37,40,101,78,66,54,25,35,89,61,54,39,160,89,32,35
2010,06037601501,Census Tract 6015.01,Inglewood,Los Angeles County,California,Inglewood,759,93,14,22,41,33,20,28,81,50,94,59,85,47,41,42,75,46,308,97,0,132
2010,06037601700,Census Tract 6017,Inglewood,Los Angeles County,California,Inglewood,906,115,24,30,30,47,31,31,51,34,71,53,118,75,8,13,94,77,433,123,46,54
2010,06037601801,Census Tract 6018.01,Inglewood,Los Angeles County,California,Inglewood,598,81,21,35,39,44,57,60,43,47,61,57,22,34,53,45,63,60,206,94,33,32
2010,06037601802,Census Tract 6018.02,Inglewood,Los Angeles County,California,Inglewood,658,95,0,132,83,47,9,15,108,58,62,39,50,46,0,132,144,77,189,73,13,23
2010,06037601900,Census Tract 6019,Inglewood,Los Angeles County,California,Inglewood,1050,126,8,12,58,54,84,49,117,61,107,79,110,73,68,62,168,78,291,109,39,35
2010,06037602002,Census Tract 6020.02,Inglewood,Los Angeles County,California,Inglewood,464,113,0,132,46,51,39,48,0,132,20,28,12,22,45,45,75,51,170,77,57,44
2010,06037602003,Census Tract 6020.03,Inglewood,Los Angeles County,California,Inglewood,762,104,0,132,57,57,48,38,101,74,113,80,110,71,64,52,51,41,218,83,0,132
2010,06037602004,Census Tract 6020.04,Inglewood,Los Angeles County,California,Inglewood,421,99,12,20,8,19,29,35,51,49,59,44,24,28,7,12,99,64,132,66,0,132
2010,06037602104,Census Tract 6021.04,Inglewood,Los Angeles County,California,Inglewood,1421,128,30,42,80,58,175,93,223,111,154,82,104,56,49,42,121,70,443,133,42,34
2010,06037602700,Census Tract 6027,Inglewood,Los Angeles County,California,Inglewood,115,61,0,132,3,11,0,132,0,132,23,38,30,34,0,132,0,132,32,29,27,30
2010,06037703002,Census Tract 7030.02,Inglewood,Los Angeles County,California,Inglewood,838,153,0,132,162,123,30,47,77,67,228,120,89,68,29,44,33,39,132,108,58,52
