YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037400209,Census Tract 4002.09,La Verne,Los Angeles County,California,LaVerne,155,93,0,14,0,14,50,58,34,53,0,14,0,14,0,14,0,14,47,56,24,37
2023,06037401500,Census Tract 4015,La Verne,Los Angeles County,California,LaVerne,707,145,14,22,0,19,59,48,150,82,71,51,47,39,32,33,77,65,155,103,102,86
2023,06037401601,Census Tract 4016.01,La Verne,Los Angeles County,California,LaVerne,866,202,18,30,21,34,111,80,103,95,181,120,134,123,58,93,40,35,123,89,77,93
2023,06037401602,Census Tract 4016.02,La Verne,Los Angeles County,California,LaVerne,1170,228,53,84,44,54,157,85,123,124,75,65,155,96,101,95,15,25,328,157,119,82
2023,06037408900,Census Tract 4089,La Verne,Los Angeles County,California,LaVerne,871,222,24,28,43,40,87,56,38,35,192,123,27,31,10,17,63,50,277,151,110,69
2023,06037603801,Census Tract 6038.01,Lawndale,Los Angeles County,California,Lawndale,990,148,0,14,80,52,94,63,37,39,84,50,179,95,29,32,97,65,365,133,25,41
2023,06037603802,Census Tract 6038.02,Lawndale,Los Angeles County,California,Lawndale,634,96,0,14,64,52,115,67,72,54,67,58,34,38,12,20,91,61,169,73,10,15
2023,06037603901,Census Tract 6039.01,Lawndale,Los Angeles County,California,Lawndale,636,128,20,26,114,90,152,106,41,44,68,55,72,73,0,14,61,69,72,48,36,32
2023,06037603902,Census Tract 6039.02,Lawndale,Los Angeles County,California,Lawndale,647,219,10,15,64,65,62,61,98,104,30,35,57,59,32,49,82,72,212,175,0,14
2023,06037604001,Census Tract 6040.01,Lawndale,Los Angeles County,California,Lawndale,820,121,0,14,65,60,153,88,66,48,78,64,109,56,83,73,9,16,175,80,82,63
2023,06037604002,Census Tract 6040.02,Lawndale,Los Angeles County,California,Lawndale,1083,121,11,18,9,14,100,62,71,55,150,81,78,50,141,89,93,64,405,119,25,27
2023,06037604101,Census Tract 6041.01,Lawndale,Los Angeles County,California,Lawndale,808,140,27,27,94,78,18,23,104,86,39,38,180,93,61,59,94,85,191,103,0,14
2023,06037604102,Census Tract 6041.02,Lawndale,Los Angeles County,California,Lawndale,530,160,0,14,106,135,88,102,26,34,91,81,10,22,0,14,46,42,129,64,34,34
2023,06037601501,Census Tract 6015.01,Lennox,Los Angeles County,California,Lennox,817,121,17,21,63,61,149,97,106,78,69,56,71,62,13,21,24,40,305,137,0,14
2023,06037601502,Census Tract 6015.02,Lennox,Los Angeles County,California,Lennox,570,90,0,14,65,53,82,57,58,47,73,45,55,40,17,26,60,48,130,60,30,31
2023,06037601600,Census Tract 6016,Lennox,Los Angeles County,California,Lennox,924,312,32,47,85,67,95,66,112,80,33,36,37,45,117,107,41,48,352,281,20,33
2023,06037601700,Census Tract 6017,Lennox,Los Angeles County,California,Lennox,1092,222,46,52,37,42,103,82,38,47,105,85,32,52,34,46,239,181,364,121,94,96
2023,06037601801,Census Tract 6018.01,Lennox,Los Angeles County,California,Lennox,573,147,0,14,58,44,55,37,61,42,104,91,24,27,29,29,42,38,200,90,0,14
2023,06037601802,Census Tract 6018.02,Lennox,Los Angeles County,California,Lennox,606,128,22,34,67,76,93,67,71,56,57,53,0,14,34,33,96,65,100,52,66,54
2023,06037901217,Census Tract 9012.17,Leona Valley,Los Angeles County,California,LeonaValley,4,6,0,14,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037920050,Census Tract 9200.50,Leona Valley,Los Angeles County,California,LeonaValley,143,70,7,10,0,14,4,6,39,40,0,14,0,14,12,12,7,11,70,63,4,8
2023,06037910002,Census Tract 9100.02,Littlerock,Los Angeles County,California,Littlerock,593,233,9,16,0,19,15,24,58,79,0,19,12,22,0,19,200,105,196,176,103,129
2023,06037911001,Census Tract 9110.01,Littlerock,Los Angeles County,California,Littlerock,199,105,43,53,35,55,0,14,0,14,0,14,0,14,27,44,0,14,42,51,52,62
2023,06037670001,Census Tract 6700.01,Lomita,Los Angeles County,California,Lomita,505,134,0,14,63,71,64,60,16,20,56,49,19,24,78,75,105,60,84,51,20,27
2023,06037670002,Census Tract 6700.02,Lomita,Los Angeles County,California,Lomita,877,152,48,35,105,66,90,64,116,66,60,61,90,52,44,45,53,54,161,96,110,86
2023,06037670003,Census Tract 6700.03,Lomita,Los Angeles County,California,Lomita,972,214,53,54,132,127,55,71,0,19,131,101,34,42,106,85,153,101,269,132,39,49
2023,06037670101,Census Tract 6701.01,Lomita,Los Angeles County,California,Lomita,599,208,46,54,64,78,24,27,101,75,182,173,54,54,42,51,33,39,53,42,0,14
2023,06037670102,Census Tract 6701.02,Lomita,Los Angeles County,California,Lomita,1096,189,12,20,83,62,155,111,174,101,92,107,110,71,87,64,138,149,229,106,16,24
2023,06037544002,Census Tract 5440.02,Long Beach,Los Angeles County,California,LongBeach,246,68,9,14,28,35,30,33,54,43,11,13,0,14,44,38,15,23,55,55,0,14
2023,06037555202,Census Tract 5552.02,Long Beach,Los Angeles County,California,LongBeach,144,74,0,14,0,14,10,16,35,55,0,14,13,18,0,14,68,48,12,19,6,11
2023,06037570100,Census Tract 5701,Long Beach,Los Angeles County,California,LongBeach,225,82,0,14,0,14,0,14,26,37,20,28,43,59,0,14,20,31,91,61,25,32
2023,06037570202,Census Tract 5702.02,Long Beach,Los Angeles County,California,LongBeach,695,196,0,19,20,30,51,45,50,61,13,22,23,26,28,33,9,13,383,146,118,140
2023,06037570203,Census Tract 5702.03,Long Beach,Los Angeles County,California,LongBeach,1001,222,0,14,61,81,121,134,71,64,35,37,109,77,57,51,151,99,280,157,116,51
2023,06037570204,Census Tract 5702.04,Long Beach,Los Angeles County,California,LongBeach,842,232,10,15,94,84,188,160,73,53,16,23,100,97,74,65,64,76,184,102,39,52
2023,06037570303,Census Tract 5703.03,Long Beach,Los Angeles County,California,LongBeach,801,219,0,14,0,14,52,57,57,53,158,113,122,80,9,17,249,168,145,82,9,16
2023,06037570304,Census Tract 5703.04,Long Beach,Los Angeles County,California,LongBeach,1146,160,22,35,61,52,172,90,135,102,114,87,93,93,99,74,89,60,303,130,58,67
2023,06037570305,Census Tract 5703.05,Long Beach,Los Angeles County,California,LongBeach,1088,115,0,14,92,91,66,51,96,72,66,69,147,88,115,89,129,91,304,131,73,67
2023,06037570306,Census Tract 5703.06,Long Beach,Los Angeles County,California,LongBeach,331,117,13,21,7,11,44,42,24,21,50,71,7,11,22,34,0,14,121,81,43,50
2023,06037570402,Census Tract 5704.02,Long Beach,Los Angeles County,California,LongBeach,248,79,0,14,0,14,45,38,33,43,17,19,21,29,0,14,0,14,124,64,8,10
2023,06037570403,Census Tract 5704.03,Long Beach,Los Angeles County,California,LongBeach,685,100,22,36,77,64,95,73,81,64,58,49,63,57,29,48,36,40,176,94,48,41
2023,06037570404,Census Tract 5704.04,Long Beach,Los Angeles County,California,LongBeach,259,82,0,14,18,30,14,18,29,33,20,24,36,40,0,14,21,17,114,70,7,10
2023,06037570502,Census Tract 5705.02,Long Beach,Los Angeles County,California,LongBeach,1096,278,0,19,0,19,190,94,64,50,57,61,58,54,91,59,134,81,271,114,231,262
2023,06037570503,Census Tract 5705.03,Long Beach,Los Angeles County,California,LongBeach,458,122,38,62,63,57,73,80,88,88,15,25,10,16,0,14,40,54,86,75,45,46
2023,06037570504,Census Tract 5705.04,Long Beach,Los Angeles County,California,LongBeach,239,116,0,14,0,14,5,19,4,9,88,70,24,36,12,25,25,40,62,76,19,29
2023,06037570601,Census Tract 5706.01,Long Beach,Los Angeles County,California,LongBeach,947,154,0,19,85,66,92,74,114,67,154,92,105,67,18,21,115,87,241,88,23,26
2023,06037570602,Census Tract 5706.02,Long Beach,Los Angeles County,California,LongBeach,836,132,23,35,79,87,71,56,82,63,49,50,17,26,41,41,45,41,405,134,24,29
2023,06037570603,Census Tract 5706.03,Long Beach,Los Angeles County,California,LongBeach,1353,177,0,19,57,63,20,25,179,106,264,137,0,19,70,80,213,135,550,168,0,19
2023,06037571201,Census Tract 5712.01,Long Beach,Los Angeles County,California,LongBeach,445,125,0,14,0,14,157,124,35,40,46,41,67,57,91,95,21,24,0,14,28,34
2023,06037571202,Census Tract 5712.02,Long Beach,Los Angeles County,California,LongBeach,656,193,9,16,37,43,38,52,54,79,143,114,33,30,37,37,153,144,152,90,0,14
2023,06037571300,Census Tract 5713,Long Beach,Los Angeles County,California,LongBeach,175,72,9,15,13,19,6,13,18,26,0,14,20,22,13,21,49,50,38,57,9,15
2023,06037571502,Census Tract 5715.02,Long Beach,Los Angeles County,California,LongBeach,864,182,0,19,76,58,134,83,94,73,32,31,52,42,46,46,192,115,199,111,39,58
2023,06037571504,Census Tract 5715.04,Long Beach,Los Angeles County,California,LongBeach,832,153,0,19,57,39,60,63,141,102,44,36,110,100,26,41,76,72,210,94,108,100
2023,06037571505,Census Tract 5715.05,Long Beach,Los Angeles County,California,LongBeach,460,135,9,15,4,8,55,49,106,125,34,36,0,14,49,67,84,68,91,52,28,31
2023,06037571600,Census Tract 5716,Long Beach,Los Angeles County,California,LongBeach,821,119,31,25,60,42,92,57,62,40,104,77,100,53,79,44,114,66,108,58,71,45
2023,06037571701,Census Tract 5717.01,Long Beach,Los Angeles County,California,LongBeach,1077,181,4,8,147,130,53,67,126,104,80,68,11,18,77,59,111,107,411,142,57,48
2023,06037571703,Census Tract 5717.03,Long Beach,Los Angeles County,California,LongBeach,586,128,0,14,67,66,32,41,51,61,59,49,101,80,79,68,74,64,123,66,0,14
2023,06037571704,Census Tract 5717.04,Long Beach,Los Angeles County,California,LongBeach,714,178,4,10,10,16,47,53,41,38,110,74,84,112,35,35,89,62,258,130,36,31
2023,06037571800,Census Tract 5718,Long Beach,Los Angeles County,California,LongBeach,465,164,0,14,43,34,45,39,37,32,86,72,0,14,56,64,41,37,157,139,0,14
2023,06037571900,Census Tract 5719,Long Beach,Los Angeles County,California,LongBeach,1102,250,79,79,79,83,301,187,50,51,151,119,34,30,115,114,6,11,218,172,69,95
2023,06037572001,Census Tract 5720.01,Long Beach,Los Angeles County,California,LongBeach,685,175,23,39,12,20,48,51,13,22,110,88,133,105,0,19,14,24,298,129,34,46
2023,06037572201,Census Tract 5722.01,Long Beach,Los Angeles County,California,LongBeach,644,221,0,19,8,14,0,19,72,92,119,104,55,64,41,52,100,78,220,106,29,46
2023,06037572202,Census Tract 5722.02,Long Beach,Los Angeles County,California,LongBeach,373,135,43,71,41,74,37,45,64,63,0,14,38,46,0,14,0,14,143,81,7,12
2023,06037572301,Census Tract 5723.01,Long Beach,Los Angeles County,California,LongBeach,394,92,18,18,25,19,33,23,50,34,55,36,34,30,0,14,26,34,141,76,12,12
2023,06037572500,Census Tract 5725,Long Beach,Los Angeles County,California,LongBeach,1059,246,21,31,49,41,10,16,221,157,283,184,75,52,58,56,72,61,270,106,0,14
2023,06037572600,Census Tract 5726,Long Beach,Los Angeles County,California,LongBeach,284,128,44,61,79,82,24,35,91,83,0,19,8,14,5,8,0,19,27,30,6,23
2023,06037572700,Census Tract 5727,Long Beach,Los Angeles County,California,LongBeach,487,127,35,48,11,18,56,51,20,32,102,89,30,27,42,42,15,28,100,75,76,81
2023,06037573002,Census Tract 5730.02,Long Beach,Los Angeles County,California,LongBeach,920,140,42,52,18,29,34,32,136,90,97,71,179,117,93,80,93,67,204,75,24,37
2023,06037573003,Census Tract 5730.03,Long Beach,Los Angeles County,California,LongBeach,343,65,0,14,48,39,42,38,23,25,38,38,15,17,32,25,0,14,111,51,34,39
2023,06037573004,Census Tract 5730.04,Long Beach,Los Angeles County,California,LongBeach,1438,197,9,14,40,45,189,158,152,72,69,61,189,95,70,60,116,84,539,197,65,85
2023,06037573101,Census Tract 5731.01,Long Beach,Los Angeles County,California,LongBeach,1115,230,55,57,45,50,50,61,107,76,178,166,32,43,150,148,172,122,326,132,0,14
2023,06037573102,Census Tract 5731.02,Long Beach,Los Angeles County,California,LongBeach,458,78,13,27,39,48,0,14,26,39,152,101,35,50,19,30,125,79,49,51,0,14
2023,06037573201,Census Tract 5732.01,Long Beach,Los Angeles County,California,LongBeach,877,128,0,14,65,48,39,40,56,48,129,90,120,81,18,22,124,74,325,104,1,2
2023,06037573202,Census Tract 5732.02,Long Beach,Los Angeles County,California,LongBeach,1065,200,189,151,111,76,73,73,71,56,72,66,169,106,83,72,78,83,182,105,37,56
2023,06037573300,Census Tract 5733,Long Beach,Los Angeles County,California,LongBeach,749,104,31,37,0,14,112,70,52,45,108,71,0,14,34,58,82,58,281,95,49,49
2023,06037573601,Census Tract 5736.01,Long Beach,Los Angeles County,California,LongBeach,231,105,0,19,12,20,43,43,79,88,21,30,0,19,0,19,0,19,8,14,68,68
2023,06037573700,Census Tract 5737,Long Beach,Los Angeles County,California,LongBeach,233,85,0,19,33,47,44,37,14,17,25,37,38,30,13,21,18,29,30,32,18,21
2023,06037573800,Census Tract 5738,Long Beach,Los Angeles County,California,LongBeach,157,82,0,14,0,14,11,19,14,22,53,50,11,17,6,11,34,41,28,27,0,14
2023,06037573902,Census Tract 5739.02,Long Beach,Los Angeles County,California,LongBeach,104,52,0,14,27,24,0,14,24,27,19,19,6,9,0,14,0,14,28,34,0,14
2023,06037574000,Census Tract 5740,Long Beach,Los Angeles County,California,LongBeach,124,67,17,20,19,20,0,19,26,28,33,31,16,28,0,19,0,19,8,17,5,10
2023,06037574100,Census Tract 5741,Long Beach,Los Angeles County,California,LongBeach,387,132,0,19,0,19,34,41,56,40,57,65,93,90,0,19,21,35,69,67,57,43
2023,06037574201,Census Tract 5742.01,Long Beach,Los Angeles County,California,LongBeach,222,101,0,14,18,27,10,15,0,14,8,13,39,51,37,43,27,27,26,25,57,49
2023,06037574202,Census Tract 5742.02,Long Beach,Los Angeles County,California,LongBeach,354,85,44,39,26,22,28,19,80,67,42,29,42,34,0,14,25,20,60,32,7,11
2023,06037574300,Census Tract 5743,Long Beach,Los Angeles County,California,LongBeach,853,214,0,19,40,70,213,180,179,99,117,97,21,29,44,40,112,118,117,98,10,18
2023,06037574400,Census Tract 5744,Long Beach,Los Angeles County,California,LongBeach,239,85,13,21,10,17,23,27,7,13,16,25,45,37,31,48,26,27,18,21,50,37
2023,06037574500,Census Tract 5745,Long Beach,Los Angeles County,California,LongBeach,253,127,19,31,8,16,70,87,15,24,52,68,16,26,17,26,0,19,19,31,37,41
2023,06037574602,Census Tract 5746.02,Long Beach,Los Angeles County,California,LongBeach,72,35,0,14,13,16,0,14,6,10,14,11,0,14,0,14,8,13,31,28,0,14
2023,06037574800,Census Tract 5748,Long Beach,Los Angeles County,California,LongBeach,652,102,73,65,10,16,68,46,163,81,20,24,50,54,19,28,62,46,131,72,56,38
2023,06037574901,Census Tract 5749.01,Long Beach,Los Angeles County,California,LongBeach,447,163,8,12,10,15,72,70,161,158,60,36,0,14,31,34,35,29,28,29,42,39
2023,06037574902,Census Tract 5749.02,Long Beach,Los Angeles County,California,LongBeach,1542,142,67,56,16,21,136,77,121,65,235,139,181,123,133,84,83,62,438,133,132,95
2023,06037575001,Census Tract 5750.01,Long Beach,Los Angeles County,California,LongBeach,1110,210,0,14,70,61,122,108,100,52,145,75,37,31,25,23,236,131,330,144,45,50
2023,06037575002,Census Tract 5750.02,Long Beach,Los Angeles County,California,LongBeach,1311,209,16,19,94,70,128,110,231,80,129,63,129,87,69,62,131,100,282,106,102,85
2023,06037575101,Census Tract 5751.01,Long Beach,Los Angeles County,California,LongBeach,1154,209,8,13,18,29,79,63,47,54,121,74,206,119,139,114,179,93,319,147,38,37
2023,06037575102,Census Tract 5751.02,Long Beach,Los Angeles County,California,LongBeach,1029,160,0,14,31,36,120,71,97,80,30,33,80,49,169,82,48,45,446,139,8,13
2023,06037575103,Census Tract 5751.03,Long Beach,Los Angeles County,California,LongBeach,1796,278,41,53,76,67,257,120,124,81,219,119,206,111,282,235,239,135,343,136,9,14
2023,06037575201,Census Tract 5752.01,Long Beach,Los Angeles County,California,LongBeach,996,160,0,14,69,55,53,39,128,81,34,34,98,79,122,101,110,76,338,148,44,40
2023,06037575202,Census Tract 5752.02,Long Beach,Los Angeles County,California,LongBeach,877,144,0,14,120,99,67,53,57,45,121,74,28,44,70,58,85,51,307,106,22,23
2023,06037575300,Census Tract 5753,Long Beach,Los Angeles County,California,LongBeach,1200,183,42,48,20,21,97,71,131,107,94,68,167,136,96,75,58,47,464,124,31,36
2023,06037575401,Census Tract 5754.01,Long Beach,Los Angeles County,California,LongBeach,1208,201,112,132,98,79,106,69,121,57,111,75,73,53,31,39,231,158,322,124,3,12
2023,06037575402,Census Tract 5754.02,Long Beach,Los Angeles County,California,LongBeach,921,113,0,14,145,72,102,78,64,64,56,50,15,22,85,57,36,35,335,105,83,55
2023,06037575801,Census Tract 5758.01,Long Beach,Los Angeles County,California,LongBeach,745,172,23,27,34,34,20,18,72,41,85,62,59,41,44,30,88,54,306,169,14,14
2023,06037575802,Census Tract 5758.02,Long Beach,Los Angeles County,California,LongBeach,1228,172,0,14,6,12,48,42,187,132,82,63,170,99,130,103,72,61,475,149,58,52
2023,06037575803,Census Tract 5758.03,Long Beach,Los Angeles County,California,LongBeach,1180,238,11,18,21,26,87,68,121,73,41,52,314,231,12,20,126,93,414,127,33,29
2023,06037575901,Census Tract 5759.01,Long Beach,Los Angeles County,California,LongBeach,977,187,0,14,41,51,27,29,153,78,121,79,70,53,58,55,31,50,430,205,46,42
2023,06037575902,Census Tract 5759.02,Long Beach,Los Angeles County,California,LongBeach,2855,307,74,71,115,114,148,116,343,183,344,196,318,199,184,124,339,173,757,225,233,183
2023,06037576001,Census Tract 5760.01,Long Beach,Los Angeles County,California,LongBeach,2877,388,17,26,93,91,470,164,577,370,438,227,249,171,90,81,387,220,541,193,15,27
2023,06037576200,Census Tract 5762,Long Beach,Los Angeles County,California,LongBeach,2725,329,83,75,199,126,176,113,135,109,268,143,210,156,335,234,446,216,778,266,95,97
2023,06037576301,Census Tract 5763.01,Long Beach,Los Angeles County,California,LongBeach,1708,200,44,48,112,77,137,98,81,55,178,82,252,161,99,55,115,73,589,153,101,91
2023,06037576302,Census Tract 5763.02,Long Beach,Los Angeles County,California,LongBeach,898,142,36,36,51,50,140,96,71,55,57,47,62,47,109,89,75,57,236,105,61,44
2023,06037576401,Census Tract 5764.01,Long Beach,Los Angeles County,California,LongBeach,1186,156,25,35,113,84,127,98,143,99,140,80,102,70,13,19,90,65,431,151,2,12
2023,06037576402,Census Tract 5764.02,Long Beach,Los Angeles County,California,LongBeach,1091,150,9,13,22,36,78,65,76,50,92,53,108,57,54,44,105,90,435,129,112,78
2023,06037576403,Census Tract 5764.03,Long Beach,Los Angeles County,California,LongBeach,1144,148,13,21,61,70,202,98,106,61,130,85,53,41,119,89,67,59,382,129,11,18
2023,06037576501,Census Tract 5765.01,Long Beach,Los Angeles County,California,LongBeach,1287,155,8,15,43,55,142,69,93,87,181,94,156,98,50,42,167,87,376,166,71,76
2023,06037576502,Census Tract 5765.02,Long Beach,Los Angeles County,California,LongBeach,1752,228,2,12,58,55,180,92,199,89,349,197,203,94,199,142,52,60,499,201,11,19
2023,06037576503,Census Tract 5765.03,Long Beach,Los Angeles County,California,LongBeach,1375,124,12,20,0,14,237,105,107,59,171,99,148,89,187,101,208,103,301,109,4,7
2023,06037576601,Census Tract 5766.01,Long Beach,Los Angeles County,California,LongBeach,1769,247,0,14,187,162,154,94,190,149,111,80,178,116,174,150,159,140,601,196,15,26
2023,06037576602,Census Tract 5766.02,Long Beach,Los Angeles County,California,LongBeach,2355,394,0,14,243,170,226,213,402,174,93,64,297,148,244,191,239,144,549,212,62,59
2023,06037576700,Census Tract 5767,Long Beach,Los Angeles County,California,LongBeach,1405,148,32,36,142,113,216,116,185,102,79,57,197,156,78,59,206,110,157,101,113,101
2023,06037576801,Census Tract 5768.01,Long Beach,Los Angeles County,California,LongBeach,1584,191,0,14,82,66,296,153,138,81,140,111,82,55,181,116,214,145,285,130,166,101
2023,06037576802,Census Tract 5768.02,Long Beach,Los Angeles County,California,LongBeach,1416,195,9,14,167,84,226,123,271,91,98,66,153,88,55,33,71,59,308,147,58,51
2023,06037576901,Census Tract 5769.01,Long Beach,Los Angeles County,California,LongBeach,1465,230,9,14,126,91,119,84,140,108,260,174,123,84,81,55,174,101,412,104,21,34
2023,06037576903,Census Tract 5769.03,Long Beach,Los Angeles County,California,LongBeach,1302,176,6,11,28,39,211,94,202,101,145,84,144,90,77,56,128,92,350,121,11,17
2023,06037576904,Census Tract 5769.04,Long Beach,Los Angeles County,California,LongBeach,860,190,7,11,73,59,92,55,69,61,66,43,56,53,46,46,81,59,344,165,26,28
2023,06037577000,Census Tract 5770,Long Beach,Los Angeles County,California,LongBeach,2647,343,0,19,114,91,446,216,340,175,395,178,138,113,72,82,302,182,768,294,72,71
2023,06037577100,Census Tract 5771,Long Beach,Los Angeles County,California,LongBeach,2572,269,93,107,149,99,428,175,333,174,211,122,414,188,178,109,109,99,474,182,183,170
2023,06037577200,Census Tract 5772,Long Beach,Los Angeles County,California,LongBeach,2475,402,75,60,244,137,409,149,542,252,158,105,236,142,125,101,195,143,296,157,195,226
